opportunity_id,account,product,sales_agent,sales_price,close_value,lead_origin,lead_source,specialization,city,country,contact_role,activity_count,engage_date,close_date,page_views_per_visit,last_activity_type,last_notable_activity,lead_quality,lead_tag,final_status
624295,BridgeWorks,Select,Isabela Rocha,13250.0,0.0,API,Organic Search,Select,Select,India,Unemployed,4.0,2025-12-22,2026-01-13,4.0,Email Opened,Modified,,Interested in other courses,Lost
624289,Vertex Dynamics,Operations Management,Isabela Rocha,13500.0,0.0,Landing Page Submission,Google,Operations Management,Mumbai,India,,5.0,2025-11-24,,5.0,Email Opened,Email Opened,,,Engaging
624284,Nexa Advisors,Select,Felipe Costa,13250.0,0.0,API,bing,Select,Select,India,Unemployed,2.0,2026-02-10,2026-02-18,1.0,Email Opened,Email Opened,,Already a student,Won
624273,Vértice Solutions,Marketing Management,Felipe Costa,14500.0,0.0,Landing Page Submission,Direct Traffic,Marketing Management,Other Cities,India,,5.0,2025-11-02,,1.67,Email Link Clicked,Email Link Clicked,,,Engaging
624266,Vertex Dynamics,,Diego Ferreira,13250.0,0.0,API,Olark Chat,,,,,0.0,2025-12-29,2026-02-26,0.0,Email Opened,Email Opened,,,Lost
624227,Frontier Systems,Finance Management,Diego Ferreira,15800.0,15800.0,API,Google,Finance Management,Mumbai,India,Unemployed,2.0,2025-11-26,2026-02-02,2.0,SMS Sent,Modified,High in Relevance,Lost to EINS,Lost
624208,NovaBridge Consulting,Operations Management,Elisa Ramos,13500.0,0.0,Landing Page Submission,Google,Operations Management,Other Cities of Maharashtra,India,Unemployed,5.0,2025-12-16,2026-02-03,5.0,Email Opened,Email Opened,Might be,Ringing,Won
624199,Apex Retail Group,,Carla Souza,13250.0,0.0,API,Google,,,India,,1.0,,,1.0,Converted to Lead,Modified,,,Prospecting
624197,Vertex Partners,International Business,Ana Martins,15500.0,0.0,Landing Page Submission,Organic Search,International Business,Other Cities of Maharashtra,India,Unemployed,5.0,,,5.0,Email Opened,Email Opened,,Ringing,Prospecting
624189,BridgeWorks,,Ana Martins,13250.0,0.0,Landing Page Submission,Google,,Thane & Outskirts,India,,8.0,2025-12-09,2025-12-15,4.0,Email Opened,Email Opened,,,Won
624187,NovaBridge Consulting,Travel and Tourism,Gabriela Alves,10000.0,0.0,Landing Page Submission,Organic Search,Travel and Tourism,Mumbai,India,Unemployed,3.0,,,3.0,SMS Sent,Modified,,Interested  in full time MBA,Prospecting
624182,Prime Horizon,E-Business,Ana Martins,13250.0,13250.0,Landing Page Submission,Google,E-Business,Mumbai,India,Unemployed,3.0,2026-02-11,2026-02-24,3.0,Email Opened,Modified,,Closed by Horizzon,Lost
624169,Vertex Dynamics,Business Administration,Ana Martins,12000.0,12000.0,Landing Page Submission,Google,Business Administration,Mumbai,India,Unemployed,2.0,2026-01-31,2026-02-28,2.0,SMS Sent,SMS Sent,Might be,Will revert after reading the email,Won
624147,Elevate Labs,Supply Chain Management,Carla Souza,14000.0,14000.0,Landing Page Submission,Google,Supply Chain Management,Mumbai,India,Unemployed,3.0,,,3.0,Email Opened,Modified,Low in Relevance,Closed by Horizzon,Prospecting
624136,NovaEdge Group,,João Ribeiro,13250.0,0.0,API,Olark Chat,,,,,0.0,,,0.0,Olark Chat Conversation,Modified,,,Prospecting
624135,CoreAxis Group,Human Resource Management,Diego Ferreira,13000.0,13000.0,Lead Add Form,Reference,Human Resource Management,Select,,Working Professional,0.0,2026-02-18,,0.0,SMS Sent,SMS Sent,Might be,Will revert after reading the email,Engaging
624122,Nexa Advisors,Marketing Management,Diego Ferreira,14500.0,14500.0,Lead Add Form,Reference,Marketing Management,Mumbai,,Student,0.0,,,0.0,Email Opened,Email Opened,Low in Relevance,Will revert after reading the email,Prospecting
624114,Vértice Solutions,E-COMMERCE,Bruno Lima,12500.0,12500.0,Landing Page Submission,Direct Traffic,E-COMMERCE,Mumbai,India,Unemployed,4.0,2025-11-15,2025-12-24,4.0,SMS Sent,SMS Sent,Might be,Will revert after reading the email,Won
624096,Vertex Dynamics,Travel and Tourism,Ana Martins,10000.0,0.0,Landing Page Submission,Organic Search,Travel and Tourism,Other Cities,India,Unemployed,3.0,2026-01-04,2026-01-04,3.0,SMS Sent,Modified,Worst,Interested  in full time MBA,Won
624095,NovaEdge Group,"Banking, Investment And Insurance",Carla Souza,16000.0,16000.0,Landing Page Submission,Direct Traffic,"Banking, Investment And Insurance",Thane & Outskirts,India,Unemployed,3.0,2025-12-21,2026-02-05,3.0,Converted to Lead,Modified,,Lost to EINS,Won
624090,BridgeWorks,Travel and Tourism,Diego Ferreira,10000.0,0.0,Landing Page Submission,Google,Travel and Tourism,Mumbai,India,,4.0,2025-12-05,,4.0,Email Opened,Email Opened,,,Engaging
624084,PrimeWave Systems,Healthcare Management,Carla Souza,14200.0,0.0,Landing Page Submission,Organic Search,Healthcare Management,Other Cities,India,,3.0,2026-02-12,2026-02-24,3.0,Page Visited on Website,Modified,,,Lost
624080,BluePeak Consulting,,Hugo Mendes,13250.0,0.0,API,Olark Chat,,,,,0.0,,,0.0,Olark Chat Conversation,Modified,,,Prospecting
624070,CoreAxis Group,Select,João Ribeiro,13250.0,0.0,API,Olark Chat,Select,Select,,Unemployed,0.0,2025-11-21,2026-01-04,0.0,Olark Chat Conversation,Olark Chat Conversation,,,Lost
624042,Atlas Growth,Operations Management,Ana Martins,13500.0,13500.0,Landing Page Submission,Google,Operations Management,Other Cities of Maharashtra,,Working Professional,3.0,2025-12-12,2026-02-25,3.0,SMS Sent,Modified,Might be,Lost to EINS,Lost
623975,Summit Ventures,"Banking, Investment And Insurance",Bruno Lima,16000.0,0.0,Landing Page Submission,Direct Traffic,"Banking, Investment And Insurance",Mumbai,India,Unemployed,7.0,2026-01-18,,7.0,Email Opened,Email Opened,Worst,Graduation in progress,Engaging
623966,BridgeWorks,Healthcare Management,Gabriela Alves,14200.0,0.0,Landing Page Submission,Direct Traffic,Healthcare Management,Mumbai,India,,2.0,2026-02-18,,2.0,Email Opened,Email Opened,,,Engaging
623955,BlueWave Dynamics,Human Resource Management,Diego Ferreira,13000.0,0.0,Landing Page Submission,Direct Traffic,Human Resource Management,Other Cities,India,,2.0,,,2.0,Email Opened,Email Opened,,,Prospecting
623948,NovaBridge Consulting,Marketing Management,Hugo Mendes,14500.0,14500.0,Landing Page Submission,Google,Marketing Management,Select,India,Unemployed,5.0,,,2.5,Email Opened,Email Opened,Not Sure,Lost to EINS,Prospecting
623943,Elevate Labs,Select,Carla Souza,13250.0,0.0,API,Olark Chat,Select,Select,,Unemployed,0.0,2025-12-03,2025-12-21,0.0,Olark Chat Conversation,Modified,Not Sure,Interested in other courses,Lost
623936,Vertex Partners,Human Resource Management,Felipe Costa,13000.0,0.0,Landing Page Submission,Direct Traffic,Human Resource Management,Mumbai,India,Unemployed,1.0,2026-02-18,2026-02-24,1.0,Converted to Lead,Modified,,Not doing further education,Lost
623925,CoreAxis Group,International Business,Isabela Rocha,15500.0,15500.0,Landing Page Submission,Direct Traffic,International Business,Other Cities of Maharashtra,India,Unemployed,4.0,2025-11-08,2025-11-15,4.0,SMS Sent,SMS Sent,Low in Relevance,Will revert after reading the email,Lost
623915,Summit Ventures,Marketing Management,Ana Martins,14500.0,14500.0,Landing Page Submission,Direct Traffic,Marketing Management,Other Cities,India,Unemployed,7.0,2025-11-25,2025-12-23,2.33,Email Opened,Modified,High in Relevance,Closed by Horizzon,Lost
623906,Atlas Solutions,Finance Management,Ana Martins,15800.0,0.0,Landing Page Submission,Organic Search,Finance Management,Mumbai,India,,3.0,2025-11-05,,3.0,Email Opened,Email Opened,,,Engaging
623879,Orion Partners,Finance Management,Hugo Mendes,15800.0,0.0,Landing Page Submission,Direct Traffic,Finance Management,Thane & Outskirts,India,Unemployed,2.0,2025-11-01,,2.0,Email Opened,Email Opened,Might be,Ringing,Engaging
623851,BridgeWorks,Select,Carla Souza,13250.0,13250.0,API,Olark Chat,Select,Select,,Unemployed,0.0,2025-12-08,2026-01-24,0.0,SMS Sent,SMS Sent,Not Sure,Will revert after reading the email,Lost
623832,Vertex Partners,Supply Chain Management,Elisa Ramos,14000.0,0.0,Landing Page Submission,Organic Search,Supply Chain Management,Other Metro Cities,India,Unemployed,3.0,2026-01-06,2026-02-01,3.0,Email Opened,Email Opened,,Ringing,Lost
623831,Prime Horizon,E-COMMERCE,Ana Martins,12500.0,0.0,Landing Page Submission,Direct Traffic,E-COMMERCE,Other Cities,India,Unemployed,9.0,2025-11-01,,3.0,Page Visited on Website,Page Visited on Website,,number not provided,Engaging
623822,NovaBridge Consulting,"Banking, Investment And Insurance",Elisa Ramos,16000.0,0.0,Landing Page Submission,Google,"Banking, Investment And Insurance",Mumbai,India,,3.0,2025-11-22,2026-01-16,3.0,Email Opened,Email Opened,,,Won
623814,Nexa Advisors,Human Resource Management,Felipe Costa,13000.0,0.0,Landing Page Submission,Organic Search,Human Resource Management,Other Metro Cities,India,,6.0,,,6.0,Page Visited on Website,Modified,,,Prospecting
623794,Atlas Growth,Supply Chain Management,Hugo Mendes,14000.0,14000.0,Landing Page Submission,Direct Traffic,Supply Chain Management,Mumbai,India,Working Professional,2.0,2025-11-30,2026-02-23,2.0,Email Opened,Email Opened,High in Relevance,Will revert after reading the email,Lost
623790,Nexa Advisors,,Carla Souza,13250.0,0.0,API,Olark Chat,,,,,0.0,2026-01-03,2026-02-06,0.0,Email Bounced,Modified,,,Lost
623781,Atlas Growth,Finance Management,Carla Souza,15800.0,0.0,Landing Page Submission,Direct Traffic,Finance Management,Mumbai,India,,2.0,2025-11-19,,2.0,Email Opened,Email Opened,,,Engaging
623780,Summit Ventures,"Banking, Investment And Insurance",João Ribeiro,16000.0,16000.0,API,Olark Chat,"Banking, Investment And Insurance",Mumbai,India,Unemployed,3.0,2026-01-13,2026-02-12,3.0,Email Opened,Modified,Not Sure,Lost to EINS,Won
623770,Vértice Solutions,Operations Management,Isabela Rocha,13500.0,13500.0,Landing Page Submission,Direct Traffic,Operations Management,Mumbai,India,Unemployed,10.0,2026-01-28,2026-02-10,3.33,SMS Sent,Modified,Might be,Lost to EINS,Lost
623768,CoreAxis Group,Finance Management,Diego Ferreira,15800.0,0.0,Landing Page Submission,Google,Finance Management,Thane & Outskirts,India,Working Professional,4.0,2025-11-07,,4.0,Email Opened,Email Opened,Might be,Ringing,Engaging
623749,Vértice Solutions,,Diego Ferreira,13250.0,0.0,API,Olark Chat,,,,,1.0,2025-12-09,2026-02-08,1.0,Page Visited on Website,Page Visited on Website,,,Won
623733,BluePeak Consulting,Operations Management,Gabriela Alves,13500.0,0.0,Landing Page Submission,Organic Search,Operations Management,Other Metro Cities,Qatar,Unemployed,5.0,2026-02-07,,5.0,Email Opened,Email Opened,,Ringing,Engaging
623730,BlueWave Dynamics,Supply Chain Management,Bruno Lima,14000.0,0.0,Landing Page Submission,Direct Traffic,Supply Chain Management,Other Metro Cities,India,,4.0,2026-01-12,,4.0,Email Opened,Email Opened,,,Engaging
623727,Pulse Capital,Marketing Management,Hugo Mendes,14500.0,0.0,Landing Page Submission,Google,Marketing Management,Mumbai,India,,3.0,2025-11-23,2026-01-08,3.0,Form Submitted on Website,Modified,,,Won
623715,Pulse Capital,Human Resource Management,Felipe Costa,13000.0,0.0,Landing Page Submission,Direct Traffic,Human Resource Management,Mumbai,India,Unemployed,3.0,2026-02-07,2026-02-16,3.0,Email Opened,Modified,,Ringing,Lost
623713,Atlas Solutions,IT Projects Management,Carla Souza,15000.0,0.0,Landing Page Submission,Google,IT Projects Management,Mumbai,India,Unemployed,4.0,2025-11-12,2026-01-17,4.0,Email Opened,Modified,Not Sure,Diploma holder (Not Eligible),Lost
623687,BlueWave Dynamics,International Business,Isabela Rocha,15500.0,0.0,Landing Page Submission,Google,International Business,Mumbai,India,Unemployed,6.0,2026-01-17,2026-02-21,6.0,Email Opened,Email Opened,High in Relevance,Diploma holder (Not Eligible),Won
623664,Apex Retail Group,Marketing Management,Elisa Ramos,14500.0,0.0,Landing Page Submission,Google,Marketing Management,Mumbai,India,,4.0,,,4.0,Email Opened,Email Opened,,,Prospecting
623651,Apex Retail Group,E-COMMERCE,Hugo Mendes,12500.0,12500.0,Landing Page Submission,Direct Traffic,E-COMMERCE,Mumbai,India,,3.0,2026-02-26,,3.0,Email Opened,Email Opened,,,Engaging
623647,Apex Retail Group,Marketing Management,Gabriela Alves,14500.0,14500.0,Landing Page Submission,Google,Marketing Management,Mumbai,India,Unemployed,3.0,,,3.0,Email Opened,Email Opened,Might be,Will revert after reading the email,Prospecting
623627,Pulse Capital,International Business,Hugo Mendes,15500.0,0.0,Landing Page Submission,Organic Search,International Business,Other Cities,India,Unemployed,2.0,2025-11-17,2026-02-07,2.0,Converted to Lead,Modified,,Already a student,Lost
623622,NovaBridge Consulting,Select,Gabriela Alves,13250.0,13250.0,API,Google,Select,Select,India,Unemployed,6.0,2026-02-05,,2.0,Email Opened,Email Opened,,,Engaging
623604,Vértice Solutions,,Carla Souza,13250.0,0.0,API,Olark Chat,,,,,0.0,2025-11-21,2025-12-28,0.0,Olark Chat Conversation,Modified,,,Won
623572,Apex Retail Group,Select,Bruno Lima,13250.0,0.0,API,Google,Select,Select,India,Unemployed,2.0,2026-01-20,2026-02-10,2.0,Email Opened,Email Opened,,Ringing,Won
623554,Orion Partners,Select,Gabriela Alves,13250.0,0.0,API,Olark Chat,Select,Select,,Unemployed,0.0,,,0.0,Email Opened,Email Opened,,Ringing,Prospecting
623553,Vertex Dynamics,,Carla Souza,13250.0,13250.0,API,Google,,,India,,2.0,2025-11-12,2025-12-12,1.0,SMS Sent,SMS Sent,,,Lost
623551,BluePeak Consulting,Select,Carla Souza,13250.0,13250.0,API,Olark Chat,Select,Select,,Unemployed,0.0,2026-02-17,2026-02-24,0.0,Email Opened,Email Opened,,,Lost
623549,Orion Partners,Marketing Management,Bruno Lima,14500.0,0.0,Landing Page Submission,Direct Traffic,Marketing Management,Other Metro Cities,India,,3.0,2026-02-24,,1.5,Email Opened,Email Opened,,,Engaging
623548,Vertex Dynamics,Marketing Management,Diego Ferreira,14500.0,14500.0,API,Google,Marketing Management,Thane & Outskirts,India,Unemployed,2.0,2026-01-17,2026-02-10,2.0,Email Opened,Email Opened,High in Relevance,Will revert after reading the email,Lost
623537,Apex Retail Group,"Banking, Investment And Insurance",Hugo Mendes,16000.0,16000.0,Landing Page Submission,Direct Traffic,"Banking, Investment And Insurance",Other Metro Cities,Oman,,3.0,2025-11-20,2025-12-06,3.0,SMS Sent,SMS Sent,,,Won
623507,Elevate Labs,Supply Chain Management,Ana Martins,14000.0,0.0,Landing Page Submission,Direct Traffic,Supply Chain Management,Mumbai,India,Unemployed,2.0,,,2.0,Email Opened,Email Opened,Not Sure,Already a student,Prospecting
623498,CoreAxis Group,,Ana Martins,13250.0,0.0,API,Olark Chat,,,,,0.0,2025-11-29,,0.0,Olark Chat Conversation,Modified,,,Engaging
623497,Orion Partners,Finance Management,Elisa Ramos,15800.0,15800.0,Landing Page Submission,Google,Finance Management,Mumbai,India,Unemployed,3.0,2025-12-22,2026-02-02,3.0,SMS Sent,SMS Sent,,,Won
623494,BlueWave Dynamics,Human Resource Management,Elisa Ramos,13000.0,0.0,Landing Page Submission,Organic Search,Human Resource Management,Other Cities of Maharashtra,India,Unemployed,2.0,2025-12-05,,2.0,Converted to Lead,Modified,Worst,Diploma holder (Not Eligible),Engaging
623484,Nexa Advisors,Select,Ana Martins,13250.0,13250.0,API,Olark Chat,Select,Select,,Unemployed,0.0,2026-01-03,2026-01-03,0.0,SMS Sent,SMS Sent,,,Lost
623471,BluePeak Consulting,Finance Management,Felipe Costa,15800.0,15800.0,Landing Page Submission,Direct Traffic,Finance Management,Mumbai,India,Working Professional,4.0,2026-02-10,,2.0,SMS Sent,SMS Sent,Might be,Will revert after reading the email,Engaging
623467,Atlas Growth,Select,Ana Martins,13250.0,0.0,API,Google,Select,Select,India,Unemployed,2.0,2026-02-05,2026-02-11,1.0,Email Opened,Email Opened,Not Sure,Ringing,Won
623457,Apex Retail Group,Operations Management,Elisa Ramos,13500.0,0.0,Landing Page Submission,Direct Traffic,Operations Management,Other Cities of Maharashtra,India,,3.0,,,3.0,Email Opened,Email Opened,,,Prospecting
623455,PrimeWave Systems,Supply Chain Management,Isabela Rocha,14000.0,14000.0,Landing Page Submission,Direct Traffic,Supply Chain Management,Other Cities,Oman,Unemployed,3.0,2026-02-03,2026-02-26,3.0,Unreachable,Modified,,Closed by Horizzon,Lost
623429,Apex Retail Group,Select,Elisa Ramos,13250.0,0.0,API,Organic Search,Select,Select,India,Unemployed,4.0,2026-01-09,2026-02-07,2.0,Email Opened,Email Opened,Not Sure,switched off,Lost
623427,Apex Retail Group,Select,Felipe Costa,13250.0,13250.0,Lead Add Form,Reference,Select,Select,,Unemployed,0.0,,,0.0,SMS Sent,SMS Sent,Might be,Will revert after reading the email,Prospecting
623426,Pulse Capital,Human Resource Management,Hugo Mendes,13000.0,0.0,Landing Page Submission,Google,Human Resource Management,Mumbai,India,,3.0,2025-11-29,2025-12-21,3.0,Page Visited on Website,Modified,,,Lost
623420,NovaEdge Group,"Banking, Investment And Insurance",Ana Martins,16000.0,16000.0,Landing Page Submission,Direct Traffic,"Banking, Investment And Insurance",Thane & Outskirts,India,Unemployed,3.0,2025-11-28,2026-01-31,3.0,Email Opened,Email Opened,,Will revert after reading the email,Won
623408,Frontier Systems,Finance Management,Bruno Lima,15800.0,0.0,Lead Add Form,Reference,Finance Management,Mumbai,,Unemployed,0.0,,,0.0,Email Opened,Modified,High in Relevance,Will revert after reading the email,Prospecting
623400,Nexa Advisors,Finance Management,Isabela Rocha,15800.0,0.0,Landing Page Submission,Google,Finance Management,Mumbai,India,,4.0,2025-11-30,,4.0,Email Opened,Email Opened,,,Engaging
623398,NovaBridge Consulting,Operations Management,Carla Souza,13500.0,13500.0,Landing Page Submission,Direct Traffic,Operations Management,Thane & Outskirts,India,Unemployed,2.0,2025-12-31,2026-02-07,2.0,SMS Sent,SMS Sent,Might be,Will revert after reading the email,Lost
623383,Frontier Systems,Travel and Tourism,Felipe Costa,10000.0,0.0,Landing Page Submission,Direct Traffic,Travel and Tourism,Mumbai,India,,15.0,2026-01-23,2026-02-17,7.5,Page Visited on Website,Modified,,,Lost
623382,BluePeak Consulting,Finance Management,Elisa Ramos,15800.0,15800.0,Landing Page Submission,Direct Traffic,Finance Management,Mumbai,India,Working Professional,5.0,2026-01-31,2026-02-23,2.5,Email Opened,Email Opened,Might be,Lost to EINS,Won
623381,Nexa Advisors,Retail Management,Bruno Lima,11500.0,0.0,Landing Page Submission,Organic Search,Retail Management,Other Cities,India,,8.0,2025-11-07,,8.0,Email Opened,Email Opened,,,Engaging
623380,Apex Retail Group,,Gabriela Alves,13250.0,0.0,API,Olark Chat,,,,,0.0,2025-11-05,2026-02-19,0.0,Email Bounced,Modified,,,Lost
623373,BluePeak Consulting,Marketing Management,Diego Ferreira,14500.0,0.0,Landing Page Submission,Google,Marketing Management,Mumbai,India,Unemployed,2.0,2026-01-25,2026-02-24,2.0,Converted to Lead,Modified,,Diploma holder (Not Eligible),Won
623366,NovaEdge Group,IT Projects Management,Ana Martins,15000.0,0.0,Landing Page Submission,Direct Traffic,IT Projects Management,Mumbai,,Unemployed,4.0,,,4.0,SMS Sent,SMS Sent,,Ringing,Prospecting
623355,Orion Partners,Healthcare Management,Diego Ferreira,14200.0,0.0,Landing Page Submission,Organic Search,Healthcare Management,Other Cities,India,,9.0,2026-01-12,2026-01-13,3.0,Email Opened,Email Opened,,,Lost
623349,Orion Partners,Human Resource Management,Felipe Costa,13000.0,13000.0,Landing Page Submission,Google,Human Resource Management,Mumbai,India,,6.0,,,3.0,Page Visited on Website,Page Visited on Website,,,Prospecting
623340,NovaBridge Consulting,Human Resource Management,Gabriela Alves,13000.0,13000.0,API,Google,Human Resource Management,Select,India,Working Professional,4.0,2026-01-20,,2.0,Page Visited on Website,Page Visited on Website,Low in Relevance,Will revert after reading the email,Engaging
623332,Summit Ventures,Select,Gabriela Alves,13250.0,13250.0,Lead Add Form,Welingak Website,Select,Select,,Unemployed,0.0,2026-02-05,,0.0,SMS Sent,SMS Sent,,,Engaging
623297,BluePeak Consulting,,Gabriela Alves,13250.0,13250.0,API,Google,,,India,,2.0,2026-02-16,2026-02-28,2.0,Email Opened,Modified,,Lost to EINS,Won
623294,Frontier Systems,Select,Carla Souza,13250.0,13250.0,API,Organic Search,Select,Select,India,Unemployed,9.0,2026-02-25,,4.5,SMS Sent,SMS Sent,Not Sure,Will revert after reading the email,Engaging
623290,CoreAxis Group,International Business,Felipe Costa,15500.0,15500.0,Landing Page Submission,Organic Search,International Business,Tier II Cities,India,Unemployed,4.0,2025-12-30,2026-01-24,2.0,SMS Sent,SMS Sent,High in Relevance,Will revert after reading the email,Lost
623265,Vértice Solutions,Human Resource Management,Hugo Mendes,13000.0,13000.0,Landing Page Submission,Google,Human Resource Management,Mumbai,India,,7.0,2026-02-20,,3.5,SMS Sent,SMS Sent,,,Engaging
623251,Atlas Growth,Select,Diego Ferreira,13250.0,0.0,API,Olark Chat,Select,Select,,Unemployed,0.0,2025-11-21,2025-12-03,0.0,Email Opened,Email Opened,,Ringing,Won
623223,BridgeWorks,IT Projects Management,Hugo Mendes,15000.0,0.0,Landing Page Submission,Direct Traffic,IT Projects Management,Mumbai,India,Unemployed,2.0,2026-01-25,2026-01-29,2.0,Email Opened,Email Opened,Worst,Already a student,Won
623213,Vertex Partners,Business Administration,Bruno Lima,12000.0,0.0,Landing Page Submission,Direct Traffic,Business Administration,Select,India,Unemployed,10.0,2025-11-09,2025-11-29,5.0,Email Opened,Email Opened,,Ringing,Lost
623207,Pulse Capital,Media and Advertising,João Ribeiro,11000.0,11000.0,API,Organic Search,Media and Advertising,Select,India,Working Professional,3.0,2025-11-15,,3.0,SMS Sent,SMS Sent,Might be,Will revert after reading the email,Engaging
623206,BluePeak Consulting,Finance Management,Isabela Rocha,15800.0,0.0,Landing Page Submission,Google,Finance Management,Mumbai,India,,4.0,2025-12-02,2026-01-22,4.0,Email Opened,Email Opened,,,Lost
623198,Elevate Labs,E-Business,Isabela Rocha,13250.0,13250.0,Landing Page Submission,Organic Search,E-Business,Other Cities of Maharashtra,India,Unemployed,7.0,2025-12-24,2026-01-26,7.0,SMS Sent,SMS Sent,High in Relevance,Will revert after reading the email,Lost
623197,Elevate Labs,,Hugo Mendes,13250.0,0.0,API,Google,,,India,,2.0,,,2.0,Converted to Lead,Modified,,,Prospecting
623195,NovaBridge Consulting,Human Resource Management,João Ribeiro,13000.0,0.0,Landing Page Submission,Google,Human Resource Management,Mumbai,India,,4.0,2025-12-11,2026-01-17,4.0,Email Opened,Email Opened,,,Lost
623183,Frontier Systems,,João Ribeiro,13250.0,0.0,API,Olark Chat,,,,,0.0,2026-02-20,2026-02-28,0.0,SMS Sent,SMS Sent,,,Won
623167,Pulse Capital,"Banking, Investment And Insurance",Ana Martins,16000.0,16000.0,Landing Page Submission,Google,"Banking, Investment And Insurance",Other Cities of Maharashtra,India,Working Professional,5.0,2025-12-05,2026-02-27,5.0,Olark Chat Conversation,Olark Chat Conversation,Might be,Lost to EINS,Lost
623161,Orion Partners,Human Resource Management,Bruno Lima,13000.0,13000.0,Landing Page Submission,Google,Human Resource Management,Other Metro Cities,India,Unemployed,5.0,2026-01-30,2026-02-10,2.5,Email Opened,Email Opened,Might be,Will revert after reading the email,Won
623158,CoreAxis Group,Human Resource Management,Felipe Costa,13000.0,0.0,Landing Page Submission,Direct Traffic,Human Resource Management,Other Metro Cities,United States,Unemployed,2.0,2025-11-23,2025-11-25,2.0,Email Opened,Email Opened,,Ringing,Won
623138,Pulse Capital,International Business,João Ribeiro,15500.0,15500.0,Landing Page Submission,Direct Traffic,International Business,Thane & Outskirts,India,Unemployed,2.0,2026-02-06,2026-02-12,2.0,SMS Sent,SMS Sent,High in Relevance,Will revert after reading the email,Won
623134,CoreAxis Group,,Elisa Ramos,13250.0,13250.0,API,Olark Chat,,,,,0.0,2026-02-01,,0.0,Email Opened,Email Opened,,,Engaging
623130,Pulse Capital,Hospitality Management,Isabela Rocha,9800.0,0.0,Landing Page Submission,Direct Traffic,Hospitality Management,Mumbai,India,,1.0,2025-11-13,2026-02-11,1.0,Converted to Lead,Modified,,,Won
623118,PrimeWave Systems,Marketing Management,Elisa Ramos,14500.0,0.0,Landing Page Submission,Direct Traffic,Marketing Management,Mumbai,India,,4.0,2026-01-17,2026-02-08,2.0,Email Opened,Email Opened,,,Lost
623114,Frontier Systems,Marketing Management,Bruno Lima,14500.0,0.0,API,Olark Chat,Marketing Management,Select,,Working Professional,0.0,2026-02-10,,0.0,Email Opened,Email Opened,Not Sure,Interested in other courses,Engaging
623101,PrimeWave Systems,,João Ribeiro,13250.0,0.0,API,Olark Chat,,,,,0.0,,,0.0,Olark Chat Conversation,Modified,,,Prospecting
623095,CoreAxis Group,"Banking, Investment And Insurance",Diego Ferreira,16000.0,0.0,Landing Page Submission,Google,"Banking, Investment And Insurance",Mumbai,India,,4.0,2026-01-10,2026-01-27,4.0,Olark Chat Conversation,Modified,,,Won
623093,Summit Ventures,Human Resource Management,Isabela Rocha,13000.0,0.0,Landing Page Submission,Direct Traffic,Human Resource Management,Mumbai,India,Unemployed,2.0,,,2.0,Email Opened,Email Opened,,Ringing,Prospecting
623088,BluePeak Consulting,,Ana Martins,13250.0,0.0,API,Google,,,India,,2.0,2025-12-19,2026-01-17,1.0,Email Opened,Email Opened,,,Lost
623084,Summit Ventures,Supply Chain Management,Ana Martins,14000.0,0.0,Landing Page Submission,Google,Supply Chain Management,Thane & Outskirts,India,Unemployed,8.0,2025-12-30,2026-01-03,2.67,Page Visited on Website,Page Visited on Website,,Ringing,Lost
623078,Vertex Dynamics,Healthcare Management,Gabriela Alves,14200.0,0.0,Landing Page Submission,Organic Search,Healthcare Management,Other Cities,India,,4.0,2026-02-03,2026-02-10,4.0,Email Opened,Modified,,,Lost
623064,Vértice Solutions,,Carla Souza,13250.0,0.0,API,Olark Chat,,,,,0.0,2025-12-30,2026-01-03,0.0,Olark Chat Conversation,Modified,,,Won
623056,Summit Ventures,,João Ribeiro,13250.0,0.0,API,Olark Chat,,,,,0.0,2025-11-12,2026-02-17,0.0,Olark Chat Conversation,Modified,,,Lost
623030,Atlas Solutions,,Bruno Lima,13250.0,0.0,API,Olark Chat,,,,,0.0,2026-01-23,,0.0,Email Link Clicked,Modified,,,Engaging
622997,BluePeak Consulting,"Banking, Investment And Insurance",Isabela Rocha,16000.0,0.0,Landing Page Submission,Direct Traffic,"Banking, Investment And Insurance",Mumbai,India,Unemployed,1.0,2026-01-03,2026-02-13,1.0,Converted to Lead,Modified,,Ringing,Won
622995,Vertex Partners,"Banking, Investment And Insurance",Carla Souza,16000.0,0.0,Landing Page Submission,Direct Traffic,"Banking, Investment And Insurance",Mumbai,India,Student,2.0,2025-12-13,2026-01-17,2.0,Email Opened,Email Opened,Worst,Already a student,Lost
622950,NovaBridge Consulting,Operations Management,Bruno Lima,13500.0,13500.0,Landing Page Submission,Direct Traffic,Operations Management,Other Cities,United States,Unemployed,8.0,2026-01-01,2026-01-12,2.0,Email Opened,Email Opened,,,Won
622916,Frontier Systems,,Hugo Mendes,13250.0,0.0,API,Olark Chat,,,,,0.0,2025-11-09,2026-02-18,0.0,Email Opened,Email Opened,,,Lost
622914,Atlas Growth,Finance Management,João Ribeiro,15800.0,0.0,Landing Page Submission,Direct Traffic,Finance Management,Other Metro Cities,India,Unemployed,4.0,,,4.0,Page Visited on Website,Modified,Might be,Already a student,Prospecting
