opportunity_id,sales_agent,product,account,deal_stage,engage_date,close_date,close_value
Q32Q0IW3,Fatima Diallo,OmniSuite Premium,Velocity Group,Prospecting,,,
8OFGSM89,Rachel Moon,NexaCore Starter,Nebultech,Engaging,2025-11-18,,
ZYKSLJ5H,Eli Warren,CloudPeak Elite,Westfield Corp,Won,2025-04-17,2025-09-03,7285.46
MRU4NSIK,Iris Yamamoto,NexaCore Ultra,Nebultech,Prospecting,,,
VJLV8ED7,Gabriel Lima,OmniSuite Standard,Arclight Corp,Won,2025-09-15,2025-10-01,777.27
P1YB3YJ6,Tara Olson,NexaCore Advanced,Omegaworks,Engaging,2025-09-09,,
R84A3NDP,Ethan Briggs,OmniSuite Standard,Luminary Group,Lost,2025-12-26,2026-05-06,0
IR6SAWHC,Fiona Scott,VaultX Pro,Novagen,Prospecting,,,
RURD86DU,Ethan Briggs,NexaCore Advanced,Xtreme Tech,Lost,2026-10-30,2026-12-31,0
L1T4NB5G,Zoe Campbell,OmniSuite Standard,Primexus,Lost,2026-06-14,2026-07-06,0
TIS5NTT4,Kevin Adeyemi,NexaCore Starter,Goldenseal,Lost,2026-09-01,2026-09-19,0
QAL7JMIX,Yasmin Torres,CloudPeak Basic,Gridlock Tech,Won,2025-05-08,2025-10-26,531.5
S4RHBR3I,Hugo Fernandez,OmniSuite Premium,Redwood Systems,Engaging,2026-05-24,,
HP4C3FX6,Victor Reyes,VaultX Enterprise,Polaris Ventures,Engaging,2025-08-28,,
MLFP36JH,Wendy Zhao,NexaCore Starter,Verdant Inc,Won,2025-07-14,2025-10-15,227.9
DYMWPFCN,Nina Petrov,CloudPeak Basic,Beryl Tech,Won,2026-04-15,2026-06-09,505.72
5ZDXI7ND,Leo Santana,VaultX Enterprise,Beryl Tech,Lost,2026-12-20,2026-12-31,0
PPZ99FMK,Laura Chen,OmniSuite Standard,Bluestone Inc,Prospecting,,,
TXXGSH4V,Nadia Sousa,NexaCore Starter,Rockford Tech,Won,2025-11-23,2026-05-03,190.09
5UGLXKRG,Rachel Moon,VaultX Enterprise,Frontier Tech,Won,2026-02-12,2026-05-31,27748.03
F43YWLPT,Bella Foster,OmniSuite Premium,Bridgepoint,Won,2026-04-10,2026-05-09,4156.03
0CECI1ZS,Wendy Zhao,NexaCore Starter,Farpoint Group,Lost,2025-09-26,2025-11-20,0
CKS3MY11,Diana Park,NexaCore Advanced,Verdant Inc,Won,2026-10-06,2026-12-19,3039.39
58UEF5HW,Marco Vitale,NexaCore Ultra,Eclipsa,Lost,2025-12-14,2026-02-06,0
8MRYKN8A,Bella Foster,VaultX Pro,Westfield Corp,Won,2025-06-05,2025-08-24,1217.49
8RL6AB6B,Nina Osei,CloudPeak Basic,Brightfield,Engaging,2025-04-16,,
ZHMNG4PS,Hugo Fernandez,NexaCore Starter,Ironclad Inc,Won,2025-09-23,2025-11-02,187.38
EF3WO9EK,Uma Patel,NexaCore Starter,Juniper Tech,Prospecting,,,
BL4OTPT3,Clara Dumont,CloudPeak Pro,Eastwind Corp,Won,2026-09-13,2026-10-23,3690.35
PKHGYGMJ,Nadia Sousa,CloudPeak Basic,Vortexia,Engaging,2026-02-01,,
3UGB5MCQ,Laura Chen,NexaCore Starter,Tidemark Corp,Prospecting,,,
ME870P2W,Tyler Brooks,CloudPeak Elite,Elemental Tech,Won,2025-10-19,2025-11-08,8965.85
UAWWPVC0,Tyler Brooks,OmniSuite Premium,Uplift Group,Won,2026-08-06,2026-11-29,4721.97
VHSDUX5W,Samuel Kim,VaultX Pro,Highrise Corp,Engaging,2025-05-01,,
G8DZAFDM,Fiona Scott,NexaCore Ultra,Pacific Rim Corp,Lost,2025-08-11,2025-12-14,0
HHFRE1VO,Bella Foster,VaultX Pro,Elevate Inc,Lost,2026-06-30,2026-10-12,0
33JCN6CY,Zoe Campbell,NexaCore Ultra,Helionix,Won,2026-09-23,2026-12-11,5953.12
HWON20CM,Carlos Mendez,OmniSuite Premium,Novagen,Won,2025-07-29,2025-08-27,5397.3
1QUB7TUL,Yasmin Torres,VaultX Enterprise,Glacier Group,Won,2025-12-06,2026-05-03,27593.36
JFDU1GDM,Julia Morales,OmniSuite Standard,Bluestone Inc,Won,2026-10-21,2026-11-06,992.18
6DBJX5Z0,Nadia Sousa,VaultX Enterprise,Crestline,Won,2025-11-06,2025-12-17,27516.66
MCMXZYRJ,Kevin Adeyemi,VaultX Enterprise,Apex Dynamics,Lost,2026-03-01,2026-05-15,0
CG2KEYYZ,Laura Chen,NexaCore Advanced,Quasar Holdings,Engaging,2026-02-12,,
AKJTDKWE,Priya Nair,VaultX Enterprise,Apex Dynamics,Won,2025-12-12,2026-06-05,26443.8
28P4ADXD,Iris Yamamoto,NexaCore Advanced,Wavelength Inc,Won,2025-09-23,2025-11-17,3199.9
TVRFV4VA,Bella Foster,NexaCore Starter,Skyward Inc,Lost,2025-04-14,2025-07-14,0
WCMHEBYM,Nina Osei,NexaCore Starter,Meridian Group,Won,2025-01-02,2025-06-02,196.26
LXQRMQ1H,Clara Dumont,OmniSuite Premium,Silverpath,Prospecting,,,
LIAH5MN6,Aaron Blake,NexaCore Advanced,Frontier Tech,Lost,2025-03-10,2025-05-07,0
7I7MVSV9,Tara Olson,CloudPeak Elite,Magnolia Holdings,Won,2026-03-19,2026-05-23,6602.26
KHV4BH87,Kane Mitchell,CloudPeak Pro,Eclipsa,Prospecting,,,
XH3NRHL5,Marco Vitale,NexaCore Ultra,Helionix,Won,2025-11-05,2026-02-11,4727.15
SXH5Y3SL,Laura Chen,VaultX Enterprise,Glacier Group,Lost,2026-08-05,2026-10-08,0
ZVO9QT9H,Laura Chen,CloudPeak Pro,Aurum Holdings,Won,2026-12-01,2026-12-31,3810.93
8KF780CK,Iris Yamamoto,NexaCore Advanced,Gridlock Tech,Lost,2026-05-31,2026-08-01,0
A86AOFW8,Rachel Moon,VaultX Enterprise,Crestline,Engaging,2025-01-17,,
YE8WH77G,Iris Yamamoto,CloudPeak Pro,Redwood Systems,Lost,2026-02-20,2026-05-07,0
Y7HRS7R8,Eli Warren,NexaCore Advanced,Wavelength Inc,Won,2025-07-10,2025-10-31,3016.87
OH6DIHR1,Julia Morales,CloudPeak Elite,Stratovex,Lost,2025-01-02,2025-02-24,0
XP4EUC4K,Ethan Briggs,VaultX Pro,Skyward Inc,Prospecting,,,
M8902TUL,Iris Yamamoto,OmniSuite Standard,Quantumex,Lost,2026-06-12,2026-08-08,0
48QLOLDA,Yasmin Torres,OmniSuite Standard,Novagen,Won,2026-01-13,2026-07-04,809.37
5FM8TBTM,James Okafor,OmniSuite Standard,Verdant Inc,Prospecting,,,
35I08038,Leo Santana,CloudPeak Pro,Redwood Systems,Prospecting,,,
H3X65W8W,Victor Reyes,CloudPeak Pro,Silverpath,Won,2025-06-07,2025-07-01,4049.56
FBHNTIUW,Wendy Zhao,CloudPeak Pro,Alphawave,Won,2025-09-04,2026-02-26,4469.24
WR07I3QF,Julia Morales,OmniSuite Premium,Wavelength Inc,Lost,2026-07-01,2026-08-20,0
IATKE131,Aaron Blake,NexaCore Ultra,Alphawave,Won,2026-12-04,2026-12-31,5869.17
NQH6FATL,Julia Morales,NexaCore Advanced,Verdant Inc,Won,2025-05-07,2025-10-19,2926.97
PB4SCAAJ,Nina Osei,VaultX Enterprise,Nebultech,Lost,2025-03-28,2025-08-25,0
E9ZWVIHW,Tyler Brooks,OmniSuite Premium,Infinitek,Won,2025-12-14,2026-01-11,5192.11
K4GD4FUX,Tyler Brooks,CloudPeak Elite,Pacific Rim Corp,Engaging,2026-10-28,,
J72OYV98,Laura Chen,NexaCore Advanced,Zetacom,Won,2026-06-23,2026-09-30,3401.79
E6XIIDR9,Uma Patel,OmniSuite Premium,Kaleidoscope,Prospecting,,,
R7G4MJZE,Ivan Novak,NexaCore Starter,Quicksilver,Won,2026-03-18,2026-05-31,191.08
S9EK1ZOS,Eli Warren,CloudPeak Pro,Apexify,Engaging,2026-09-27,,
C6153X7S,Victor Reyes,CloudPeak Pro,Stratovex,Won,2026-06-23,2026-07-28,4680.81
3BKBG0IM,Lena Hoffman,OmniSuite Standard,Outpost Inc,Engaging,2026-08-30,,
A28T4YMI,Clara Dumont,OmniSuite Standard,Meridian Group,Lost,2026-02-09,2026-03-03,0
FDUGTWU5,Gabriel Lima,OmniSuite Premium,Dynacorp,Won,2026-09-23,2026-11-27,5153.91
TLYPB9A3,Quinn Stokes,OmniSuite Premium,Platinova,Lost,2026-10-05,2026-10-22,0
GS7HZZ4G,Clara Dumont,NexaCore Advanced,Platinova,Prospecting,,,
LUTVFLOK,Sandra Wu,CloudPeak Basic,Dynacorp,Won,2026-03-06,2026-08-02,549.92
VIMCDNXH,James Okafor,NexaCore Starter,Quantumex,Won,2026-02-03,2026-05-28,174.06
AZDYO04L,Ivan Novak,CloudPeak Elite,Farpoint Group,Lost,2026-09-06,2026-12-31,0
RT175STU,Mike Tanaka,CloudPeak Elite,Goldmount,Lost,2025-09-18,2025-12-02,0
CNF7RQCI,Kane Mitchell,OmniSuite Standard,Stormgate,Won,2026-02-18,2026-04-13,764.47
8CAXJYKD,Kevin Adeyemi,NexaCore Starter,Novagen,Lost,2025-01-30,2025-02-25,0
PZO9SN3E,Ivan Novak,NexaCore Ultra,Uplift Group,Won,2025-12-21,2026-05-16,6131.91
07X3KB5N,Diana Park,CloudPeak Pro,Brightfield,Lost,2025-11-22,2026-03-11,0
8N6KYLOQ,Victor Reyes,OmniSuite Premium,Crestline,Lost,2025-05-02,2025-06-16,0
BRDYAMSU,Xander Cruz,VaultX Enterprise,Deepblue Corp,Won,2026-08-27,2026-10-28,32697.49
5GZMMPMZ,Priya Nair,NexaCore Starter,Riverbend Tech,Lost,2026-09-14,2026-12-31,0
XT4PSYYW,Marco Vitale,CloudPeak Basic,Fusionware,Engaging,2025-05-29,,
FVXRNE5Y,Tyler Brooks,CloudPeak Pro,Arclight Corp,Engaging,2026-08-20,,
T3AAAI75,Wendy Zhao,VaultX Pro,Momentum Inc,Lost,2026-11-04,2026-11-18,0
DK5P0FMT,James Okafor,VaultX Enterprise,Bluestone Inc,Won,2026-09-18,2026-10-17,26011.65
70UJGVCV,Kane Mitchell,CloudPeak Pro,Pacific Rim Corp,Lost,2026-06-19,2026-10-14,0
5TTNO6OO,Marco Vitale,OmniSuite Standard,Frontier Tech,Won,2026-05-02,2026-06-03,898.36
ZLVZYZ72,Yasmin Torres,VaultX Enterprise,Stratovex,Won,2025-10-06,2026-03-08,30962.91
QT0YJYJ3,Carlos Mendez,OmniSuite Premium,Solaris Group,Won,2026-07-01,2026-11-13,4357.11
MLFK3C02,Ivan Novak,VaultX Pro,Harbor Tech,Lost,2026-01-30,2026-06-02,0
SVNAIU7H,Diana Park,CloudPeak Basic,Frontier Tech,Lost,2025-03-24,2025-06-18,0
5AI4324H,Laura Chen,VaultX Pro,Harbor Tech,Lost,2025-03-18,2025-06-15,0
AOLTYHMP,Laura Chen,NexaCore Starter,Bridgepoint,Won,2026-05-09,2026-07-21,185.35
SUILKOS2,Priya Nair,CloudPeak Elite,Novagen,Lost,2025-02-13,2025-05-16,0
KVUDQZG2,Eli Warren,VaultX Enterprise,Nexatech,Won,2025-03-19,2025-08-27,30743.6
7W23436O,Aaron Blake,CloudPeak Pro,Ironwave,Prospecting,,,
NDBZM0FR,Zoe Campbell,CloudPeak Elite,Novagen,Prospecting,,,
VFAQ6VZN,Sandra Wu,CloudPeak Basic,Fusionware,Engaging,2025-03-17,,
M44NI8NQ,Kevin Adeyemi,OmniSuite Premium,Ultrawave,Won,2025-07-11,2025-07-31,4082.93
QTG7HZLQ,Fatima Diallo,NexaCore Starter,Farpoint Group,Won,2026-02-06,2026-02-28,236.48
XGYH6K9G,Iris Yamamoto,NexaCore Starter,Farpoint Group,Won,2026-05-09,2026-08-25,198.43
R77NTHGE,Samuel Kim,VaultX Pro,Jetstream Corp,Engaging,2026-10-28,,
9V905PRW,Samuel Kim,OmniSuite Standard,Riverbend Tech,Won,2026-11-24,2026-12-31,927.56
OKDZGEUJ,Ivan Novak,CloudPeak Elite,Goldenseal,Won,2026-07-27,2026-11-11,6613.52
MGS9HDTR,Zoe Campbell,NexaCore Starter,Gridlock Tech,Lost,2025-03-11,2025-05-30,0
K6XPQOHQ,Leo Santana,CloudPeak Basic,Apexify,Prospecting,,,
P193R588,Aaron Blake,VaultX Pro,Northern Star,Lost,2026-11-17,2026-12-31,0
PZK78LZX,Uma Patel,OmniSuite Premium,Rockford Tech,Lost,2026-02-18,2026-04-13,0
FCH1LTOL,Fatima Diallo,NexaCore Ultra,Platinova,Prospecting,,,
KC4ZEWXR,Nina Petrov,VaultX Pro,Elevate Inc,Won,2026-03-14,2026-06-17,1350.89
7J432DA1,Wendy Zhao,VaultX Enterprise,Arclight Corp,Won,2026-04-20,2026-05-14,25647.48
6YN5GL0J,Yasmin Torres,NexaCore Ultra,Pinnacle Corp,Engaging,2026-11-05,,
7VZU88HL,Yasmin Torres,VaultX Pro,Arclight Corp,Prospecting,,,
F5ZCXSCC,Rachel Moon,VaultX Enterprise,Pacific Rim Corp,Prospecting,,,
J9L4MYIY,Nina Osei,CloudPeak Elite,Uplift Group,Engaging,2026-09-13,,
CEX9T3IO,Quinn Stokes,VaultX Enterprise,Pacific Rim Corp,Engaging,2026-08-25,,
SAJV3RE9,Diana Park,NexaCore Ultra,Outpost Inc,Engaging,2025-12-09,,
PR6GBF6O,Nadia Sousa,VaultX Pro,Infinitek,Won,2026-07-09,2026-12-28,1325.03
VN7BKS93,Iris Yamamoto,OmniSuite Standard,Kaleidoscope,Won,2025-12-06,2026-04-28,1035.51
7VR9JK68,Clara Dumont,CloudPeak Elite,Quicksilver,Won,2025-05-24,2025-06-18,7894.4
GLIUBSYF,James Okafor,CloudPeak Elite,Primexus,Won,2025-04-09,2025-05-29,8068.18
SCNKL4ZY,Kevin Adeyemi,NexaCore Starter,Lakeview Corp,Prospecting,,,
4QRCBBG8,Bella Foster,CloudPeak Basic,Juniper Tech,Engaging,2026-04-21,,
SKFQJTP9,Oscar Flynn,CloudPeak Pro,Zetacom,Lost,2025-08-02,2025-09-16,0
HI733IZ8,Eli Warren,NexaCore Starter,Zetacom,Won,2026-07-16,2026-10-26,206.63
CP01VWTE,Nina Osei,CloudPeak Pro,Silverpath,Won,2025-03-23,2025-05-15,3897.02
97SS0GHR,Fatima Diallo,NexaCore Advanced,Crestline,Prospecting,,,
QXQCRWY9,Laura Chen,NexaCore Advanced,Fusionware,Lost,2025-12-18,2026-03-14,0
08LVPD4N,Aaron Blake,VaultX Pro,Lakeview Corp,Engaging,2026-11-21,,
BKNKV25U,Rachel Moon,OmniSuite Standard,Quicksilver,Engaging,2026-06-10,,
HDAUGMYS,Eli Warren,CloudPeak Elite,Velocity Group,Engaging,2025-07-11,,
ZRBGWVNG,Tyler Brooks,CloudPeak Elite,Arclight Corp,Won,2026-03-26,2026-05-21,8813.36
S4BI976Z,Tara Olson,VaultX Enterprise,Meridian Group,Prospecting,,,
WLZA0WUO,Rachel Moon,NexaCore Starter,Harbor Tech,Lost,2025-09-03,2025-12-10,0
OGLACCE7,Gabriel Lima,OmniSuite Premium,Nexatech,Won,2025-01-05,2025-01-30,4671.69
FEBI0BVU,Wendy Zhao,OmniSuite Standard,Polaris Ventures,Won,2026-06-26,2026-07-18,847.29
N4E45K5G,Diana Park,NexaCore Ultra,Verdant Inc,Won,2025-04-13,2025-05-29,6066.3
GBOL0SWS,Diana Park,OmniSuite Standard,Solaris Group,Engaging,2025-07-21,,
EA3MFK5A,Marco Vitale,CloudPeak Elite,Ironwave,Lost,2025-03-04,2025-06-11,0
F66X7VJ1,Uma Patel,OmniSuite Standard,Luminary Group,Won,2026-03-02,2026-06-21,901.91
170JW7KZ,Tara Olson,CloudPeak Basic,Veridian Corp,Prospecting,,,
4D18JQJ0,Sandra Wu,OmniSuite Premium,Arclight Corp,Won,2025-07-02,2025-09-03,5335.16
F47YYIP1,Kevin Adeyemi,CloudPeak Elite,Vortexia,Won,2025-10-03,2026-01-10,6490.69
MERNTP3C,Nina Petrov,CloudPeak Basic,Veridian Corp,Lost,2026-09-05,2026-10-07,0
4E6F0R1W,Nina Osei,NexaCore Advanced,Outpost Inc,Won,2025-03-29,2025-06-25,2478.45
OVY86DLZ,Wendy Zhao,VaultX Pro,Polaris Ventures,Won,2026-05-31,2026-10-16,1175.63
1QDYD7I0,Hugo Fernandez,NexaCore Starter,Lakeview Corp,Prospecting,,,
KJTWAYWD,Gabriel Lima,NexaCore Ultra,Luminary Group,Lost,2026-07-17,2026-10-14,0
GI809QC5,Carlos Mendez,NexaCore Starter,Platinova,Lost,2026-05-14,2026-06-02,0
CPGBK0UC,Eli Warren,VaultX Enterprise,Platinova,Prospecting,,,
T5FXQP10,Mike Tanaka,VaultX Enterprise,Nexatech,Won,2025-01-23,2025-04-24,25736.61
P3A8N5D3,Julia Morales,CloudPeak Elite,Tidemark Corp,Won,2025-03-31,2025-04-19,8964.69
LPHUIVL9,Yasmin Torres,NexaCore Starter,Crestline,Lost,2026-08-16,2026-09-29,0
SV9DYERX,Ivan Novak,OmniSuite Standard,Elemental Tech,Engaging,2025-11-21,,
X287YGB3,Kane Mitchell,VaultX Enterprise,Ironclad Inc,Won,2025-12-18,2026-05-17,32391.97
BH3TXZ1N,Priya Nair,NexaCore Advanced,Kaleidoscope,Won,2025-02-10,2025-07-04,2938.94
4KUT7646,Carlos Mendez,CloudPeak Elite,Glacier Group,Lost,2026-03-30,2026-08-16,0
2KR4WG7S,Julia Morales,CloudPeak Pro,Wavelength Inc,Won,2025-03-30,2025-08-17,4031.68
DAKG8RHC,Tara Olson,NexaCore Ultra,Highrise Corp,Lost,2025-09-25,2025-11-01,0
RWSWA2BA,Clara Dumont,NexaCore Starter,Arclight Corp,Prospecting,,,
WZJTA6C0,Priya Nair,VaultX Enterprise,Brightfield,Prospecting,,,
W55UQRFK,Carlos Mendez,OmniSuite Standard,Jetstream Corp,Won,2025-03-19,2025-08-13,984.34
07PUD6W0,Marco Vitale,NexaCore Starter,Zenith Corp,Lost,2026-09-28,2026-12-31,0
L57WVKQ9,Fatima Diallo,VaultX Enterprise,Redwood Systems,Won,2026-09-16,2026-10-04,33321.63
2ISE0MEQ,Lena Hoffman,OmniSuite Standard,Sunstone Inc,Lost,2025-05-19,2025-09-02,0
OYUN4450,Diana Park,OmniSuite Premium,Quantumex,Won,2026-05-30,2026-11-23,4493.32
2M7270NV,Carlos Mendez,NexaCore Ultra,Zirconia Corp,Lost,2026-04-21,2026-09-03,0
PHX3SBQB,Aaron Blake,VaultX Pro,Silverpath,Engaging,2025-09-12,,
2I6UK1Y7,Laura Chen,OmniSuite Standard,Meridian Group,Won,2026-02-19,2026-05-31,896.3
QXT7JO01,Iris Yamamoto,CloudPeak Pro,Highrise Corp,Lost,2025-08-04,2025-09-17,0
CHWSPUGW,Hannah Webb,CloudPeak Basic,Quantum Nexus,Lost,2026-11-24,2026-12-31,0
V3M13O1B,Hannah Webb,VaultX Pro,Elemental Tech,Won,2026-12-02,2026-12-25,1204.23
003Y2AEY,Clara Dumont,NexaCore Ultra,Jetstream Corp,Engaging,2025-11-10,,
KC3L4AT6,Ivan Novak,OmniSuite Standard,Lakeview Corp,Prospecting,,,
1FVW3NJP,Nina Petrov,VaultX Enterprise,Fusionware,Prospecting,,,
W218GAVF,Fiona Scott,CloudPeak Basic,Helionix,Lost,2025-09-10,2025-10-26,0
4N4PCYWS,Fatima Diallo,OmniSuite Premium,Crestline,Prospecting,,,
ZUVZB365,Julia Morales,CloudPeak Basic,Ironclad Inc,Engaging,2025-09-06,,
DTXBB7N5,Clara Dumont,OmniSuite Premium,Arclight Corp,Engaging,2026-05-10,,
6JDO7NL3,Laura Chen,NexaCore Starter,Vortexia,Lost,2025-12-15,2026-03-28,0
VO9KWMOG,Marco Vitale,OmniSuite Standard,Stormgate,Engaging,2026-02-26,,
ZSLB7JL6,Uma Patel,CloudPeak Basic,Novagen,Lost,2025-03-31,2025-07-24,0
NOQ3XW4W,Eli Warren,OmniSuite Premium,Northern Star,Won,2025-08-01,2025-10-22,3926.6
2F8J7JVY,Uma Patel,NexaCore Starter,Riverbend Tech,Lost,2026-08-08,2026-08-22,0
YHM14J8N,Nina Osei,VaultX Enterprise,Ironclad Inc,Won,2025-09-21,2026-03-18,31967.23
N2H7DBWU,Laura Chen,OmniSuite Standard,Infinitek,Lost,2025-08-30,2026-01-19,0
JQAVD2XN,Mike Tanaka,CloudPeak Pro,Wavelength Inc,Lost,2025-09-02,2025-10-20,0
X32EUH5P,Fiona Scott,CloudPeak Pro,Crestline,Lost,2026-09-15,2026-11-07,0
Z90F16H5,Bella Foster,CloudPeak Elite,Arclight Corp,Lost,2025-04-26,2025-09-14,0
H7XGNOUR,Zoe Campbell,CloudPeak Pro,Westfield Corp,Won,2026-05-19,2026-11-08,4532.5
DF85I8ZU,Priya Nair,NexaCore Starter,Titanfall Corp,Engaging,2026-01-18,,
IPZTQELM,Sandra Wu,NexaCore Advanced,Quantumex,Won,2025-04-17,2025-07-09,3213.89
XD3TTVGT,Hugo Fernandez,NexaCore Advanced,Jetstream Corp,Won,2025-06-14,2025-07-23,2821.68
NVAS4K58,Carlos Mendez,NexaCore Starter,Magnolia Holdings,Lost,2025-06-16,2025-08-20,0
68J4H9UH,Gabriel Lima,CloudPeak Pro,Brightfield,Won,2025-04-17,2025-07-16,3878.33
ESR3KMAJ,Samuel Kim,CloudPeak Pro,Frontier Tech,Won,2025-08-08,2025-10-31,3775.45
AQK0NL1H,Lena Hoffman,NexaCore Starter,Dawnrise Inc,Prospecting,,,
4X1JNUVL,Tyler Brooks,VaultX Pro,Goldenseal,Won,2026-04-06,2026-08-22,1153.62
3RZ20YAP,Laura Chen,NexaCore Ultra,Nexatech,Prospecting,,,
7GKXQ9J5,Julia Morales,OmniSuite Premium,Quantum Nexus,Engaging,2025-09-14,,
VEEGS19I,Uma Patel,OmniSuite Standard,Tidemark Corp,Prospecting,,,
4UBG0X4V,Gabriel Lima,CloudPeak Elite,Quantum Nexus,Lost,2026-08-18,2026-09-30,0
MWAZV1HM,Quinn Stokes,OmniSuite Premium,Verdant Inc,Prospecting,,,
0R2E4UGD,Tyler Brooks,CloudPeak Elite,Quantum Nexus,Won,2026-07-29,2026-09-16,8589.2
4U236I2Y,Quinn Stokes,NexaCore Starter,Quantum Nexus,Won,2025-02-04,2025-04-19,181.56
GBAXRBI1,Ethan Briggs,OmniSuite Premium,Alphawave,Lost,2025-02-20,2025-06-07,0
TFNS6UV3,Kevin Adeyemi,CloudPeak Basic,Sunstone Inc,Won,2026-01-02,2026-02-07,560.5
F4ONB8VZ,Samuel Kim,VaultX Enterprise,Infinitek,Lost,2025-04-16,2025-08-17,0
D96IK7ZI,Hugo Fernandez,NexaCore Ultra,Beryl Tech,Won,2026-11-10,2026-11-30,5793.81
FVPKYJIE,Kane Mitchell,OmniSuite Premium,Sunstone Inc,Lost,2026-03-13,2026-07-26,0
CL7XG33Y,Victor Reyes,VaultX Enterprise,Zirconia Corp,Lost,2025-11-28,2026-04-11,0
CUP5RB9V,Clara Dumont,CloudPeak Basic,Platinova,Won,2025-08-13,2025-12-08,566.45
6WE7GJ81,Clara Dumont,NexaCore Ultra,Omegaworks,Won,2026-07-11,2026-12-31,6214.89
P3DXJHQN,Leo Santana,NexaCore Ultra,Luminary Group,Prospecting,,,
E6SS3WV6,Nadia Sousa,CloudPeak Elite,Wavelength Inc,Won,2026-08-18,2026-11-26,6682.79
HOOKEIHQ,Quinn Stokes,CloudPeak Basic,Nexatech,Won,2026-08-04,2026-12-31,434.3
ED6IFJJF,Wendy Zhao,NexaCore Advanced,Verdant Inc,Lost,2025-11-18,2025-12-18,0
XVXEUSX4,Leo Santana,OmniSuite Premium,Zirconia Corp,Prospecting,,,
5OU266JV,Quinn Stokes,VaultX Pro,Zirconia Corp,Engaging,2025-10-18,,
WBB5BAVO,Ivan Novak,CloudPeak Pro,Aurum Holdings,Won,2025-08-10,2025-10-12,4707.02
9GOV1ONA,Priya Nair,CloudPeak Basic,Glacier Group,Won,2025-12-11,2026-05-19,567.13
UXPAENDU,Carlos Mendez,VaultX Enterprise,Velocity Group,Won,2025-01-19,2025-04-27,30687.7
3ANHRUMM,Ivan Novak,NexaCore Starter,Zirconia Corp,Engaging,2026-06-22,,
N4P0L58J,Diana Park,VaultX Pro,Alphawave,Lost,2026-02-25,2026-07-17,0
T0AW2059,Priya Nair,CloudPeak Elite,Zetacom,Prospecting,,,
B3AWSQPI,Laura Chen,NexaCore Ultra,Pinnacle Corp,Lost,2026-07-12,2026-08-20,0
D04XFPP5,Ethan Briggs,VaultX Pro,Quantumex,Won,2026-05-30,2026-08-21,1150.64
JQ22AJXF,Wendy Zhao,VaultX Enterprise,Frontier Tech,Lost,2025-11-20,2026-04-06,0
DMKMK9U9,Wendy Zhao,CloudPeak Pro,Zirconia Corp,Won,2025-09-18,2026-02-26,4594.12
W8C3ZB58,Victor Reyes,NexaCore Advanced,Farpoint Group,Won,2026-08-09,2026-12-10,2592.04
0N3PI6W3,Nina Osei,VaultX Enterprise,Polaris Ventures,Won,2026-02-18,2026-06-12,32080.8
RZ4XG8I4,Uma Patel,OmniSuite Premium,Yellowstone Inc,Won,2025-01-10,2025-05-08,5275.68
MUDENCRT,Bella Foster,NexaCore Starter,Omegaworks,Prospecting,,,
PS5U9Q1P,Kevin Adeyemi,NexaCore Starter,Aurum Holdings,Won,2026-01-02,2026-03-04,232.09
AQWQ4MS4,Nina Osei,CloudPeak Elite,Elevate Inc,Prospecting,,,
XJEQ4AY9,Julia Morales,CloudPeak Elite,Elemental Tech,Engaging,2025-05-16,,
X6BL7IJ9,Zoe Campbell,OmniSuite Premium,Momentum Inc,Prospecting,,,
D792HECO,Gabriel Lima,NexaCore Starter,Omegaworks,Lost,2025-07-01,2025-11-05,0
MY1J74IK,Iris Yamamoto,CloudPeak Pro,Riverbend Tech,Engaging,2026-08-25,,
ONS1NGWZ,Nina Osei,CloudPeak Elite,Brightfield,Prospecting,,,
ZSQDF933,Victor Reyes,NexaCore Ultra,Lakeview Corp,Engaging,2026-11-21,,
DE2NGTG5,Marco Vitale,NexaCore Advanced,Orbitalink,Lost,2025-03-21,2025-07-29,0
UC6JZMNR,Bella Foster,OmniSuite Standard,Xtreme Tech,Lost,2026-01-21,2026-03-10,0
MO3DEEI9,Eli Warren,NexaCore Advanced,Nebultech,Won,2026-04-01,2026-07-12,2802.18
93ZG9BEK,Laura Chen,CloudPeak Elite,Platinova,Lost,2026-04-06,2026-05-09,0
ONIH004Y,Clara Dumont,VaultX Enterprise,Celadon Corp,Won,2026-10-04,2026-11-28,33848.97
CL8WP449,Lena Hoffman,NexaCore Starter,Zetacom,Won,2026-04-28,2026-08-30,213.07
EWZ20D74,Priya Nair,CloudPeak Pro,Bluestone Inc,Prospecting,,,
5BYJB3G7,Tara Olson,VaultX Enterprise,Quasar Holdings,Lost,2026-03-04,2026-07-28,0
3ZDH4MQW,Hugo Fernandez,OmniSuite Premium,Quicksilver,Engaging,2026-08-11,,
60AMHLTT,Sandra Wu,OmniSuite Premium,Bridgepoint,Won,2026-03-23,2026-07-07,4553.68
2LHMVFUJ,Priya Nair,CloudPeak Pro,Quantum Nexus,Lost,2025-10-30,2026-02-04,0
YJJZ858O,Gabriel Lima,NexaCore Advanced,Ironwave,Won,2025-05-04,2025-10-08,2580.24
FXJJUKQ2,Tara Olson,VaultX Pro,Luminary Group,Won,2026-11-12,2026-12-31,1346.89
20KLZGWQ,Nadia Sousa,VaultX Enterprise,Dynacorp,Engaging,2026-01-24,,
