opportunity_id,account,product,sales_agent,manager,office,deal_stage,engage_date,close_date,effective_value,win_probability,deal_rating,expected_revenue,top_contributing_factors,agent_win_rate,product_win_rate,days_since_engage,pipeline_velocity,digital_maturity_index,deal_health_score,deal_health_status,priority_score,priority_tier,seller_win_rate,seller_rank_percentile,seller_pipeline_load,is_stale_flag,deal_age_percentile,product_rank_percentile
587131,Frontier Systems,,Isabela Rocha,Fernanda Nogueira,São Paulo,Engaging,2025-12-06,,13250.0,0.4302773821374548,B,5701.18,"+te_sales_agent_product(+0.29), +te_lead_tag_product_city(+0.16), +te_lead_tag_city_lead_source(+0.16), -te_lead_tag_sales_agent_product(-0.28), -te_lead_tag_sales_agent_lead_source(-0.23), -te_lead_tag_sales_agent_city(-0.08)",0.3879781420765027,0.39763779527559057,84,42.0,0.3188096624505682,49.3,Atenção,5131.06,Média prioridade,0.3879781420765027,0.3,193,1,0.8839910254718226,0.5789473684210527
590326,Frontier Systems,Select,Carla Souza,Mariana Torres,Rio de Janeiro,Engaging,2025-11-13,,13250.0,0.42725182099071907,B,5661.09,"+te_lead_tag_sales_agent_product(+0.42), +te_lead_tag_sales_agent_lead_source(+0.37), +lead_tag_wr(+0.28), -te_lead_tag_product_lead_source(-0.52), -te_lead_tag_product_city(-0.47), -te_lead_tag_city_lead_source(-0.41)",0.4065934065934066,0.38513513513513514,107,53.5,0.3188096624505682,35.4,Em risco,3396.65,Baixa prioridade,0.4065934065934066,0.8,212,1,0.9685891513791738,0.47368421052631576
606878,Atlas Solutions,Finance Management,Felipe Costa,Rafael Barros,Belo Horizonte,Engaging,2026-01-04,,15800.0,0.35795689088062016,CCC,5655.72,"+te_lead_tag_sales_agent_lead_source(+0.42), +te_lead_tag_last_activity_type(+0.33), +te_lead_tag_city(+0.20), -te_country(-0.61), -te_lead_tag_city_lead_source(-0.26), -te_lead_tag_product(-0.23)",0.43161634103019536,0.39862542955326463,55,27.5,0.0975098520116365,65.7,Atenção,5090.15,Média prioridade,0.43161634103019536,1.0,208,0,0.7192820377458097,0.631578947368421
591662,BridgeWorks,Select,Carla Souza,Mariana Torres,Rio de Janeiro,Engaging,2025-11-02,,13250.0,0.4263445130453451,B,5649.06,"+te_lead_tag_sales_agent_product(+0.42), +lead_tag_wr(+0.28), +te_lead_tag_product(+0.24), -te_lead_tag_product_city(-0.47), -te_lead_tag_last_activity_type(-0.44), -te_lead_tag_sales_agent_lead_source(-0.23)",0.4065934065934066,0.38513513513513514,118,59.0,0.103154905417368,34.3,Em risco,3389.44,Baixa prioridade,0.4065934065934066,0.8,212,1,0.9961066385112841,0.47368421052631576
643459,Vertex Partners,"Banking, Investment And Insurance",Isabela Rocha,Fernanda Nogueira,São Paulo,Engaging,2025-11-19,,16000.0,0.3530007218298425,CCC,5648.01,"+seller_product_win_rate(+1.61), +te_lead_tag_sales_agent_product(+0.15), +te_product_lead_source(+0.13), -te_sales_agent_product(-1.37), -te_lead_tag_city_lead_source(-0.29), -te_lead_tag_sales_agent_lead_source(-0.23)",0.3879781420765027,0.4492753623188406,101,50.5,0.060651782095022,46.3,Atenção,5083.21,Média prioridade,0.3879781420765027,0.3,193,1,0.9473406361356738,0.9473684210526315
601403,BluePeak Consulting,Finance Management,João Ribeiro,Fernanda Nogueira,Rio de Janeiro,Engaging,2025-11-22,,15800.0,0.35703489441104524,CCC,5641.15,"+te_lead_tag_sales_agent_lead_source(+0.48), +te_sales_agent_product(+0.37), +te_lead_tag_sales_agent_city(+0.22), -te_lead_tag_sales_agent_product(-1.01), -seller_product_win_rate(-0.31), -te_lead_tag_product(-0.13)",0.40653357531760437,0.39862542955326463,98,49.0,0.5429402221145537,39.0,Em risco,3384.69,Baixa prioridade,0.40653357531760437,0.7,230,1,0.9367823676916985,0.631578947368421
632870,Prime Horizon,Marketing Management,Felipe Costa,Rafael Barros,Belo Horizonte,Engaging,2025-12-02,,14500.0,0.38862986087684853,CCC,5635.13,"+te_lead_tag_product(+0.42), +seller_product_win_rate(+0.38), +te_lead_tag_last_activity_type(+0.33), -te_lead_tag_product_city(-0.57), -te_sales_agent_product(-0.38), -te_lead_tag_sales_agent_lead_source(-0.35)",0.43161634103019536,0.4335378323108384,88,44.0,0.3781002833284205,45.8,Atenção,5071.62,Média prioridade,0.43161634103019536,1.0,208,1,0.9022040385376798,0.7894736842105263
608325,NovaBridge Consulting,Marketing Management,João Ribeiro,Fernanda Nogueira,Rio de Janeiro,Engaging,2026-01-17,,14500.0,0.38813996856274147,CCC,5628.03,"+seller_product_win_rate(+1.08), +te_lead_tag_product(+0.42), +te_lead_tag_last_activity_type(+0.33), -te_sales_agent_product(-1.14), -te_lead_tag_product_city(-0.57), -te_lead_tag_sales_agent_product(-0.24)",0.40653357531760437,0.4335378323108384,42,21.0,0.0987780074481774,69.1,Atenção,5065.23,Média prioridade,0.40653357531760437,0.7,230,0,0.6175267256169988,0.7894736842105263
658481,CoreAxis Group,Media and Advertising,Gabriela Alves,Fernanda Nogueira,Curitiba,Engaging,2026-01-24,,11000.0,0.5113347683491168,BB,5624.68,"+te_lead_tag_product(+0.50), +te_product(+0.48), +te_lead_tag_last_activity_type(+0.41), -te_lead_tag_product_lead_source(-0.48), -te_lead_tag_product_city(-0.39), -te_lead_tag_sales_agent_lead_source(-0.20)",0.3936731107205624,0.28205128205128205,35,17.5,0.2849753452786492,63.5,Atenção,5062.21,Média prioridade,0.3936731107205624,0.4,189,0,0.55747657384189,0.05263157894736842
618506,Apex Retail Group,,Hugo Mendes,Fernanda Nogueira,Curitiba,Engaging,2025-12-27,,13250.0,0.42448971240405203,B,5624.49,"+te_sales_agent_product(+0.29), +te_lead_tag_product_city(+0.16), +te_lead_tag_city_lead_source(+0.16), -te_lead_tag_last_activity_type(-0.25), -te_lead_tag_sales_agent_product(-0.25), -te_lead_tag_sales_agent_city(-0.11)",0.4033457249070632,0.39763779527559057,63,31.5,0.2798833715076728,53.7,Atenção,5062.04,Média prioridade,0.4033457249070632,0.5,205,1,0.7741190444767059,0.5789473684210527
587968,PrimeWave Systems,"Banking, Investment And Insurance",Bruno Lima,Mariana Torres,São Paulo,Engaging,2025-11-07,,16000.0,0.3514002804981226,CCC,5622.4,"+te_sales_agent_product(+1.24), +te_lead_tag_product_lead_source(+0.39), +te_lead_tag_city(+0.16), -seller_product_win_rate(-1.43), -te_lead_tag_sales_agent_city(-0.50), -te_lead_tag_sales_agent_product(-0.46)",0.36813186813186816,0.4492753623188406,113,56.5,0.4238271508370793,44.8,Em risco,3373.44,Baixa prioridade,0.36813186813186816,0.1,211,1,0.9846245215784611,0.9473684210526315
589639,NovaBridge Consulting,Marketing Management,Carla Souza,Mariana Torres,Rio de Janeiro,Engaging,2025-12-18,,14500.0,0.3876939074035138,CCC,5621.56,"+seller_product_win_rate(+1.20), +te_lead_tag_city(+0.34), +lead_tag_wr(+0.28), -te_sales_agent_product(-1.24), -te_lead_tag_city_lead_source(-0.25), -te_lead_tag_sales_agent_lead_source(-0.23)",0.4065934065934066,0.4335378323108384,72,36.0,0.0987780074481774,51.7,Atenção,5059.41,Média prioridade,0.4065934065934066,0.8,212,1,0.8279662135409793,0.7894736842105263
651570,Elevate Labs,,Hugo Mendes,Fernanda Nogueira,Curitiba,Engaging,2026-02-01,,13250.0,0.42329743838169503,B,5608.69,"+te_lead_tag_product_city(+0.55), +te_lead_tag_sales_agent(+0.33), +te_sales_agent_product(+0.29), -te_lead_tag_sales_agent_lead_source(-0.46), -te_lead_tag_last_activity_type(-0.44), -te_lead_tag_product(-0.28)",0.4033457249070632,0.39763779527559057,27,13.5,0.1405360538410558,74.8,Saudável,6730.43,Média prioridade,0.4033457249070632,0.5,205,0,0.4719545994456909,0.5789473684210527
647539,Vértice Solutions,Select,Felipe Costa,Rafael Barros,Belo Horizonte,Engaging,2025-11-13,,13250.0,0.42327723354236374,B,5608.42,"+te_lead_tag_last_activity_type(+0.78), +te_lead_tag_city(+0.27), +te_lead_tag_product(+0.23), -lead_tag_wr(-0.52), -te_lead_tag_sales_agent(-0.32), -te_lead_tag_product_city(-0.32)",0.43161634103019536,0.38513513513513514,107,53.5,0.0668257226657123,38.4,Em risco,3365.05,Baixa prioridade,0.43161634103019536,1.0,208,1,0.9685891513791738,0.47368421052631576
653279,Prime Horizon,,Carla Souza,Mariana Torres,Rio de Janeiro,Engaging,2025-12-12,,13250.0,0.4231963009006216,B,5607.35,"+te_lead_tag_sales_agent_product(+0.45), +te_lead_tag_sales_agent_city(+0.28), +te_lead_tag_product_city(+0.16), -te_sales_agent_product(-0.44), -te_lead_tag_sales_agent(-0.10), -te_lead_tag_product_lead_source(-0.09)",0.4065934065934066,0.39763779527559057,78,39.0,0.3781002833284205,47.5,Atenção,5046.62,Média prioridade,0.4065934065934066,0.8,212,1,0.855747657384189,0.5789473684210527
642990,Prime Horizon,Operations Management,Ana Martins,Mariana Torres,São Paulo,Engaging,2026-01-19,,13500.0,0.41476056483516616,B,5599.27,"+te_sales_agent_product(+0.32), +te_lead_tag_sales_agent(+0.22), +te_lead_tag_city(+0.18), -te_lead_tag_sales_agent_city(-0.35), -te_lead_tag_sales_agent_product(-0.32), -seller_product_win_rate(-0.28)",0.38620689655172413,0.40384615384615385,40,20.0,0.3781002833284205,68.2,Atenção,5039.34,Média prioridade,0.38620689655172413,0.2,213,0,0.600435528573314,0.6842105263157895
581268,CoreAxis Group,Supply Chain Management,Diego Ferreira,Rafael Barros,Rio de Janeiro,Engaging,2025-11-26,,14000.0,0.3995901516366842,CCC,5594.26,"+te_lead_tag_sales_agent_lead_source(+1.20), +te_lead_tag_product(+0.37), +te_sales_agent_product(+0.27), -te_lead_tag_product_city(-1.10), -te_lead_tag_product_lead_source(-0.39), -seller_product_win_rate(-0.37)",0.4121996303142329,0.359375,94,47.0,0.2849753452786492,36.2,Em risco,3356.56,Baixa prioridade,0.4121996303142329,0.9,197,1,0.9233205754256302,0.21052631578947367
659507,Atlas Growth,Finance Management,Hugo Mendes,Fernanda Nogueira,Curitiba,Engaging,2025-12-31,,15800.0,0.3539600334920801,CCC,5592.57,"+seller_product_win_rate(+0.52), +te_lead_tag_product_lead_source(+0.22), +te_lead_tag_sales_agent_product(+0.15), -te_lead_tag_sales_agent_lead_source(-0.86), -te_sales_agent_product(-0.52), -te_lead_tag_sales_agent_city(-0.27)",0.4033457249070632,0.39862542955326463,59,29.5,0.1020864901047664,55.6,Atenção,5033.31,Média prioridade,0.4033457249070632,0.5,205,1,0.7466675465223703,0.631578947368421
593014,Vertex Dynamics,Marketing Management,Carla Souza,Mariana Torres,Rio de Janeiro,Engaging,2025-11-20,,14500.0,0.38407843734940267,CCC,5569.14,"+seller_product_win_rate(+1.20), +te_lead_tag_sales_agent_product(+0.64), +te_lead_tag_product(+0.42), -te_sales_agent_product(-1.24), -te_lead_tag_sales_agent_lead_source(-0.69), -te_lead_tag_product_city(-0.57)",0.4065934065934066,0.4335378323108384,100,50.0,0.164634046098506,41.1,Em risco,3341.48,Baixa prioridade,0.4065934065934066,0.8,212,1,0.9433152962914082,0.7894736842105263
641612,BluePeak Consulting,"Banking, Investment And Insurance",Felipe Costa,Rafael Barros,Belo Horizonte,Engaging,2025-11-02,,16000.0,0.3475054516271017,CCC,5560.09,"+te_lead_tag_sales_agent_lead_source(+0.51), +te_lead_tag_product_lead_source(+0.32), +te_sales_agent_product(+0.29), -te_lead_tag_sales_agent_product(-0.66), -seller_product_win_rate(-0.32), -te_product(-0.21)",0.43161634103019536,0.4492753623188406,118,59.0,0.5429402221145537,44.4,Em risco,3336.05,Baixa prioridade,0.43161634103019536,1.0,208,1,0.9961066385112841,0.9473684210526315
602757,Atlas Solutions,Human Resource Management,Bruno Lima,Mariana Torres,São Paulo,Engaging,2025-11-09,,13000.0,0.4275320464317884,B,5557.92,"+te_lead_tag_product(+0.38), +te_lead_tag_city(+0.18), +lead_tag_wr(+0.17), -te_lead_tag_product_city(-1.16), -te_lead_tag_product_lead_source(-0.15), -te_lead_tag_city_lead_source(-0.13)",0.36813186813186816,0.39763779527559057,111,55.5,0.0975098520116365,39.5,Em risco,3334.75,Baixa prioridade,0.36813186813186816,0.1,211,1,0.9801372574897717,0.5789473684210527
633476,Nexa Advisors,Hospitality Management,Elisa Ramos,Rafael Barros,Belo Horizonte,Engaging,2025-11-17,,9800.0,0.5664547722425968,BB,5551.26,"+te_lead_tag_product_lead_source(+0.43), +te_product(+0.23), +te_lead_tag_sales_agent(+0.17), -te_lead_tag_product_city(-0.57), -te_lead_tag_sales_agent_city(-0.27), -te_lead_tag_sales_agent_lead_source(-0.10)",0.40463458110516937,0.3389830508474576,103,51.5,0.2281717361142613,33.4,Em risco,3330.75,Baixa prioridade,0.40463458110516937,0.6,175,1,0.9547314240464564,0.10526315789473684
601085,Vertex Partners,,Isabela Rocha,Fernanda Nogueira,São Paulo,Engaging,2025-12-28,,13250.0,0.41887743396972893,B,5550.13,"+te_sales_agent_product(+0.29), +te_lead_tag_product_city(+0.16), +te_lead_tag_city_lead_source(+0.16), -te_lead_tag_sales_agent_product(-0.28), -te_lead_tag_sales_agent_lead_source(-0.23), -te_lead_tag_sales_agent_city(-0.08)",0.3879781420765027,0.39763779527559057,62,31.0,0.060651782095022,54.0,Atenção,4995.11,Média prioridade,0.3879781420765027,0.3,193,1,0.767256169988122,0.5789473684210527
648037,Pulse Capital,,Isabela Rocha,Fernanda Nogueira,São Paulo,Engaging,2025-11-17,,13250.0,0.41887743396972893,B,5550.13,"+te_sales_agent_product(+0.29), +te_lead_tag_product_city(+0.16), +te_lead_tag_city_lead_source(+0.16), -te_lead_tag_sales_agent_product(-0.28), -te_lead_tag_sales_agent_lead_source(-0.23), -te_lead_tag_sales_agent_city(-0.08)",0.3879781420765027,0.39763779527559057,103,51.5,0.2225790691952719,40.5,Em risco,3330.08,Baixa prioridade,0.3879781420765027,0.3,193,1,0.9547314240464564,0.5789473684210527
590460,Nexa Advisors,,Isabela Rocha,Fernanda Nogueira,São Paulo,Engaging,2026-02-02,,13250.0,0.41887743396972893,B,5550.13,"+te_sales_agent_product(+0.29), +te_lead_tag_product_city(+0.16), +te_lead_tag_city_lead_source(+0.16), -te_lead_tag_sales_agent_product(-0.28), -te_lead_tag_sales_agent_lead_source(-0.23), -te_lead_tag_sales_agent_city(-0.08)",0.3879781420765027,0.39763779527559057,26,13.0,0.2281717361142613,75.3,Saudável,6660.15,Média prioridade,0.3879781420765027,0.3,193,0,0.4597466015573446,0.5789473684210527
587481,CoreAxis Group,,Isabela Rocha,Fernanda Nogueira,São Paulo,Engaging,2026-02-24,,13250.0,0.41887743396972893,B,5550.13,"+te_sales_agent_product(+0.29), +te_lead_tag_product_city(+0.16), +te_lead_tag_city_lead_source(+0.16), -te_lead_tag_sales_agent_product(-0.28), -te_lead_tag_sales_agent_lead_source(-0.23), -te_lead_tag_sales_agent_city(-0.08)",0.3879781420765027,0.39763779527559057,4,2.0,0.2849753452786492,88.9,Saudável,6660.15,Média prioridade,0.3879781420765027,0.3,193,0,0.1189784875280454,0.5789473684210527
602305,Atlas Solutions,,Isabela Rocha,Fernanda Nogueira,São Paulo,Engaging,2026-02-24,,13250.0,0.41887743396972893,B,5550.13,"+te_sales_agent_product(+0.29), +te_lead_tag_product_city(+0.16), +te_lead_tag_city_lead_source(+0.16), -te_lead_tag_sales_agent_product(-0.28), -te_lead_tag_sales_agent_lead_source(-0.23), -te_lead_tag_sales_agent_city(-0.08)",0.3879781420765027,0.39763779527559057,4,2.0,0.0975098520116365,88.9,Saudável,6660.15,Média prioridade,0.3879781420765027,0.3,193,0,0.1189784875280454,0.5789473684210527
627153,BlueWave Dynamics,,Isabela Rocha,Fernanda Nogueira,São Paulo,Engaging,2025-12-03,,13250.0,0.41887743396972893,B,5550.13,"+te_sales_agent_product(+0.29), +te_lead_tag_product_city(+0.16), +te_lead_tag_city_lead_source(+0.16), -te_lead_tag_sales_agent_product(-0.28), -te_lead_tag_sales_agent_lead_source(-0.23), -te_lead_tag_sales_agent_city(-0.08)",0.3879781420765027,0.39763779527559057,87,43.5,0.1822500060842467,48.8,Atenção,4995.11,Média prioridade,0.3879781420765027,0.3,193,1,0.8975188069156659,0.5789473684210527
624486,BlueWave Dynamics,,Felipe Costa,Rafael Barros,Belo Horizonte,Engaging,2025-11-30,,13250.0,0.41802447387934444,B,5538.82,"+te_lead_tag_sales_agent_product(+0.74), +te_lead_tag_sales_agent_city(+0.34), +te_lead_tag_product_city(+0.16), -te_sales_agent_product(-0.84), -te_lead_tag_sales_agent(-0.09), -te_lead_tag_product_lead_source(-0.09)",0.43161634103019536,0.39763779527559057,90,45.0,0.1822500060842467,42.3,Em risco,3323.29,Baixa prioridade,0.43161634103019536,1.0,208,1,0.909792793981787,0.5789473684210527
616910,Vertex Dynamics,,Felipe Costa,Rafael Barros,Belo Horizonte,Engaging,2026-02-15,,13250.0,0.41802447387934444,B,5538.82,"+te_lead_tag_sales_agent_product(+0.74), +te_lead_tag_sales_agent_city(+0.34), +te_lead_tag_product_city(+0.16), -te_sales_agent_product(-0.84), -te_lead_tag_sales_agent(-0.09), -te_lead_tag_product_lead_source(-0.09)",0.43161634103019536,0.39763779527559057,13,6.5,0.164634046098506,82.2,Saudável,6646.59,Média prioridade,0.43161634103019536,1.0,208,0,0.2858651181206282,0.5789473684210527
631894,Atlas Solutions,,Felipe Costa,Rafael Barros,Belo Horizonte,Engaging,2026-01-20,,13250.0,0.41802447387934444,B,5538.82,"+te_lead_tag_sales_agent_product(+0.74), +te_lead_tag_sales_agent_city(+0.34), +te_lead_tag_product_city(+0.16), -te_sales_agent_product(-0.84), -te_lead_tag_sales_agent(-0.09), -te_lead_tag_product_lead_source(-0.09)",0.43161634103019536,0.39763779527559057,39,19.5,0.0975098520116365,70.0,Atenção,4984.94,Média prioridade,0.43161634103019536,1.0,208,0,0.5921208921736835,0.5789473684210527
603728,Pulse Capital,Finance Management,Bruno Lima,Mariana Torres,São Paulo,Engaging,2025-11-15,,15800.0,0.3504858558641202,CCC,5537.68,"+seller_product_win_rate(+0.73), +te_lead_tag_sales_agent_product(+0.57), +te_lead_tag_sales_agent_lead_source(+0.43), -te_sales_agent_product(-0.74), -te_lead_tag_sales_agent_city(-0.35), -te_lead_tag_last_activity_type(-0.32)",0.36813186813186816,0.39862542955326463,105,52.5,0.2225790691952719,41.0,Em risco,3322.61,Baixa prioridade,0.36813186813186816,0.1,211,1,0.9619902336016893,0.631578947368421
640614,CoreAxis Group,Operations Management,Diego Ferreira,Rafael Barros,Rio de Janeiro,Engaging,2026-02-25,,13500.0,0.4099369550816318,B,5534.15,"+te_lead_tag_sales_agent_city(+0.29), +seller_product_win_rate(+0.20), +te_lead_tag_city_lead_source(+0.14), -te_lead_tag_product_lead_source(-0.18), -te_sales_agent_product(-0.15), -te_lead_tag_sales_agent_product(-0.14)",0.4121996303142329,0.40384615384615385,3,1.5,0.2849753452786492,91.5,Saudável,6640.98,Média prioridade,0.4121996303142329,0.9,197,0,0.09377062161805463,0.6842105263157895
637858,BlueWave Dynamics,Marketing Management,Hugo Mendes,Fernanda Nogueira,Curitiba,Engaging,2026-02-06,,14500.0,0.3803004463555483,CCC,5514.36,"+te_lead_tag_last_activity_type(+0.53), +te_sales_agent_product(+0.51), +te_lead_tag_city_lead_source(+0.39), -seller_product_win_rate(-0.45), -te_lead_tag_product_lead_source(-0.39), -te_lead_tag_city(-0.37)",0.4033457249070632,0.4335378323108384,22,11.0,0.1822500060842467,80.4,Saudável,6617.23,Média prioridade,0.4033457249070632,0.5,205,0,0.4123003827372311,0.7894736842105263
639079,NovaEdge Group,,Elisa Ramos,Rafael Barros,Belo Horizonte,Engaging,2026-02-20,,13250.0,0.41530550049801535,B,5502.8,"+te_lead_tag_sales_agent_product(+0.48), +te_lead_tag_sales_agent_city(+0.40), +te_lead_tag_product_city(+0.33), -te_sales_agent_product(-1.15), -te_lead_tag_last_activity_type(-0.24), -te_lead_tag_city(-0.19)",0.40463458110516937,0.39763779527559057,8,4.0,0.5984390528720157,85.6,Saudável,6603.36,Média prioridade,0.40463458110516937,0.6,175,0,0.20291672165764815,0.5789473684210527
581589,BlueWave Dynamics,,Diego Ferreira,Rafael Barros,Rio de Janeiro,Engaging,2025-11-07,,13250.0,0.41477259693874147,B,5495.74,"+te_lead_tag_sales_agent_product(+0.72), +te_lead_tag_last_activity_type(+0.41), +te_lead_tag_sales_agent_city(+0.39), -te_sales_agent_product(-0.76), -te_lead_tag_product_lead_source(-0.39), -te_lead_tag_city_lead_source(-0.27)",0.4121996303142329,0.39763779527559057,113,56.5,0.1822500060842467,39.3,Em risco,3297.44,Baixa prioridade,0.4121996303142329,0.9,197,1,0.9846245215784611,0.5789473684210527
602788,CoreAxis Group,,Ana Martins,Mariana Torres,São Paulo,Engaging,2025-12-14,,13250.0,0.41420552312242165,B,5488.22,"+te_sales_agent_product(+0.41), +te_lead_tag_product_city(+0.16), +te_lead_tag_last_activity_type(+0.09), -te_lead_tag_sales_agent_product(-0.25), -te_lead_tag_sales_agent_city(-0.21), -te_lead_tag_product_lead_source(-0.09)",0.38620689655172413,0.39763779527559057,76,38.0,0.2849753452786492,47.8,Atenção,4939.4,Média prioridade,0.38620689655172413,0.2,213,1,0.8464431833179359,0.5789473684210527
639376,Atlas Growth,Human Resource Management,João Ribeiro,Fernanda Nogueira,Rio de Janeiro,Engaging,2026-02-10,,13000.0,0.4218875037767288,B,5484.54,"+seller_product_win_rate(+0.35), +te_lead_tag_product_lead_source(+0.23), +te_lead_tag_city(+0.13), -te_lead_tag_sales_agent_product(-0.42), -te_sales_agent_product(-0.35), -te_lead_tag_last_activity_type(-0.30)",0.40653357531760437,0.39763779527559057,18,9.0,0.1020864901047664,76.3,Saudável,6581.45,Média prioridade,0.40653357531760437,0.7,230,0,0.35911310545070607,0.5789473684210527
598042,Atlas Growth,Select,Ana Martins,Mariana Torres,São Paulo,Engaging,2025-12-28,,13250.0,0.41379861890257064,B,5482.83,"+te_sales_agent_product(+0.33), +te_lead_tag_sales_agent_product(+0.09), +seller_product_experience(+0.08), -seller_product_win_rate(-0.25), -te_lead_tag_product_lead_source(-0.16), -te_lead_tag_city_lead_source(-0.12)",0.38620689655172413,0.38513513513513514,62,31.0,0.1020864901047664,49.4,Atenção,4934.55,Média prioridade,0.38620689655172413,0.2,213,1,0.767256169988122,0.47368421052631576
619285,Pulse Capital,Supply Chain Management,Isabela Rocha,Fernanda Nogueira,São Paulo,Engaging,2025-12-20,,14000.0,0.39114984571726125,CCC,5476.1,"+te_sales_agent_product(+0.92), +te_lead_tag_last_activity_type(+0.59), +te_lead_tag_sales_agent_lead_source(+0.37), -seller_product_win_rate(-1.10), -te_lead_tag_product_city(-0.51), -lead_tag_wr(-0.48)",0.3879781420765027,0.359375,70,35.0,0.2225790691952719,46.5,Atenção,4928.49,Média prioridade,0.3879781420765027,0.3,193,1,0.8168800316748054,0.21052631578947367
634389,BlueWave Dynamics,,João Ribeiro,Fernanda Nogueira,Rio de Janeiro,Engaging,2025-11-13,,13250.0,0.41238530615755603,B,5464.11,"+te_lead_tag_sales_agent_product(+0.36), +te_lead_tag_sales_agent_city(+0.17), +te_lead_tag_product_city(+0.16), -te_lead_tag_sales_agent_lead_source(-0.30), -te_sales_agent_product(-0.30), -te_lead_tag_sales_agent(-0.07)",0.40653357531760437,0.39763779527559057,107,53.5,0.1822500060842467,36.9,Em risco,3278.46,Baixa prioridade,0.40653357531760437,0.7,230,1,0.9685891513791738,0.5789473684210527
587252,Summit Ventures,,João Ribeiro,Fernanda Nogueira,Rio de Janeiro,Engaging,2025-12-01,,13250.0,0.41238530615755603,B,5464.11,"+te_lead_tag_sales_agent_product(+0.36), +te_lead_tag_sales_agent_city(+0.17), +te_lead_tag_product_city(+0.16), -te_lead_tag_sales_agent_lead_source(-0.30), -te_sales_agent_product(-0.30), -te_lead_tag_sales_agent(-0.07)",0.40653357531760437,0.39763779527559057,89,44.5,0.1038260892590985,39.4,Em risco,3278.46,Baixa prioridade,0.40653357531760437,0.7,230,1,0.9060314108486208,0.5789473684210527
660236,Frontier Systems,Operations Management,Diego Ferreira,Rafael Barros,Rio de Janeiro,Engaging,2026-01-23,,13500.0,0.40433568272860665,B,5458.53,"+te_lead_tag_sales_agent_city(+0.26), +te_lead_tag_sales_agent_product(+0.21), +seller_product_win_rate(+0.20), -te_lead_tag_product_lead_source(-0.47), -te_lead_tag_sales_agent_lead_source(-0.44), -te_lead_tag_city_lead_source(-0.16)",0.4121996303142329,0.40384615384615385,36,18.0,0.3188096624505682,72.6,Saudável,6550.24,Média prioridade,0.4121996303142329,0.9,197,0,0.5663191236637192,0.6842105263157895
596446,Vértice Solutions,Select,Gabriela Alves,Fernanda Nogueira,Curitiba,Engaging,2026-01-22,,13250.0,0.41168558292918817,B,5454.83,"+te_lead_tag_product_city(+0.25), +te_lead_tag_product(+0.16), +lead_origin_wr(+0.14), -te_lead_tag_last_activity_type(-0.30), -te_product_city(-0.29), -te_lead_tag_product_lead_source(-0.27)",0.3936731107205624,0.38513513513513514,37,18.5,0.0668257226657123,69.1,Atenção,4909.35,Média prioridade,0.3936731107205624,0.4,189,0,0.5749637059522238,0.47368421052631576
627539,Vértice Solutions,Select,João Ribeiro,Fernanda Nogueira,Rio de Janeiro,Engaging,2025-12-14,,13250.0,0.41050395379608096,B,5439.18,"+te_lead_tag_last_activity_type(+0.24), +lead_tag_wr(+0.17), +te_lead_tag_product(+0.17), -te_lead_tag_product_city(-0.52), -te_lead_tag_sales_agent(-0.28), -te_lead_tag_sales_agent_lead_source(-0.27)",0.40653357531760437,0.38513513513513514,76,38.0,0.0668257226657123,46.2,Atenção,4895.26,Média prioridade,0.40653357531760437,0.7,230,1,0.8464431833179359,0.47368421052631576
628421,NovaEdge Group,Select,Ana Martins,Mariana Torres,São Paulo,Engaging,2025-11-25,,13250.0,0.40959175140430276,B,5427.09,"+te_sales_agent_product(+0.33), +te_lead_tag_sales_agent_product(+0.09), +seller_product_experience(+0.08), -seller_product_win_rate(-0.25), -te_lead_tag_product_lead_source(-0.16), -te_lead_tag_city_lead_source(-0.12)",0.38620689655172413,0.38513513513513514,95,47.5,0.5984390528720157,37.1,Em risco,3256.25,Baixa prioridade,0.38620689655172413,0.2,213,1,0.9258941533588492,0.47368421052631576
581287,Atlas Solutions,Media and Advertising,João Ribeiro,Fernanda Nogueira,Rio de Janeiro,Engaging,2025-11-26,,11000.0,0.49323914386546797,B,5425.63,"+te_sales_agent_product(+0.92), +te_lead_tag_city_lead_source(+0.74), +te_product(+0.48), -seller_product_win_rate(-1.10), -te_lead_tag_city(-0.64), -lead_tag_wr(-0.52)",0.40653357531760437,0.28205128205128205,94,47.0,0.0975098520116365,30.9,Em risco,3255.38,Baixa prioridade,0.40653357531760437,0.7,230,1,0.9233205754256302,0.05263157894736842
643272,BridgeWorks,Hospitality Management,Carla Souza,Mariana Torres,Rio de Janeiro,Engaging,2026-02-10,,9800.0,0.553185380399051,BB,5421.22,"+te_sales_agent_product(+1.17), +te_lead_tag_city(+0.27), +te_product(+0.23), -seller_product_win_rate(-1.87), -te_product_city(-0.15), -te_lead_tag_sales_agent(-0.06)",0.4065934065934066,0.3389830508474576,18,9.0,0.103154905417368,69.2,Atenção,4879.1,Média prioridade,0.4065934065934066,0.8,212,0,0.35911310545070607,0.10526315789473684
