feature_usage_row_id,usage_id,subscription_id,usage_date,feature_name,usage_count,usage_duration_secs,error_count,is_beta_feature,account_id,start_date,end_date,usage_in_subscription_window_flag
FU-011262,U-054309,S-9714fa,2024-05-02,feature_2,10,700,0,False,A-158f4e,2024-02-19,,True
FU-011263,U-2a715c,S-9acc7f,2024-04-01,feature_21,9,3087,0,False,A-4437e4,2024-07-10,,False
FU-011264,U-37f9c9,S-b4b400,2024-12-11,feature_26,7,3290,0,False,A-35083d,2024-04-16,,True
FU-011265,U-88c519,S-af5ec3,2023-10-29,feature_31,13,3354,0,False,A-8e47ca,2024-08-23,,False
FU-011266,U-2e6126,S-3ceff3,2023-04-25,feature_3,8,3464,0,True,A-029f69,2024-09-14,,False
FU-011267,U-cd4d15,S-a33656,2023-11-07,feature_20,12,3252,0,False,A-524364,2024-12-31,,False
FU-011268,U-b64f64,S-f8ee6e,2024-09-12,feature_33,13,7566,0,False,A-ed510f,2023-04-19,,True
FU-011269,U-a8a6f9,S-1e83a6,2024-12-27,feature_32,7,924,0,False,A-443b7c,2024-12-29,,False
FU-011270,U-0c64f6,S-51569a,2024-05-14,feature_32,10,5360,0,False,A-e4bf56,2024-12-25,,False
FU-011271,U-aab0be,S-ff4e21,2023-02-23,feature_16,8,184,2,False,A-7a0d69,2024-11-22,,False
FU-011272,U-1504e4,S-73688c,2023-10-21,feature_37,7,1001,3,False,A-d535f6,2024-09-21,,False
FU-011273,U-480dca,S-b53850,2024-11-21,feature_1,10,140,0,False,A-cd458b,2024-08-18,2024-09-14,False
FU-011274,U-7e3794,S-5f1d80,2023-08-08,feature_15,9,2826,0,False,A-600734,2024-04-17,,False
FU-011275,U-67b9f4,S-a0f3f7,2024-06-30,feature_31,6,768,0,False,A-c37cab,2024-07-30,,False
FU-011276,U-fdd234,S-b834a9,2024-12-24,feature_21,10,230,0,False,A-dcc3f1,2024-05-29,,True
FU-011277,U-56a070,S-969c1d,2024-09-23,feature_13,10,610,0,False,A-5b4ebb,2024-07-13,,True
FU-011278,U-3a1eb5,S-21ebb6,2024-06-05,feature_1,8,1592,0,False,A-0baac2,2024-10-27,,False
FU-011279,U-4748b6,S-dcc084,2023-10-03,feature_14,9,1008,2,False,A-526d93,2024-10-01,,False
FU-011280,U-059169,S-b72911,2024-03-27,feature_15,7,812,0,False,A-7c83a1,2024-07-29,,False
FU-011281,U-7ad1a6,S-e36786,2024-12-29,feature_37,12,4596,1,False,A-5b1bcd,2024-01-10,,True
FU-011282,U-16b742,S-8923b3,2023-10-05,feature_36,11,5852,0,True,A-157070,2024-05-17,,False
FU-011283,U-e4bc76,S-de7a48,2023-04-21,feature_40,12,6708,0,False,A-ccc747,2024-10-15,2024-12-30,False
FU-011284,U-f4bdda,S-d91f4c,2024-12-19,feature_24,10,5830,2,False,A-1b7577,2024-11-15,2024-11-15,False
FU-011285,U-e1f17d,S-004eb4,2024-04-18,feature_15,4,584,1,False,A-ab438f,2024-12-05,,False
FU-011286,U-618dc5,S-8cfa7f,2024-10-19,feature_38,6,846,0,False,A-d922bf,2024-08-12,,True
FU-011287,U-e9b734,S-6676fa,2024-06-21,feature_3,7,1057,1,False,A-7df7a7,2023-02-05,,True
FU-011288,U-c2e9f4,S-d518e8,2023-08-29,feature_37,10,5570,0,False,A-e4144b,2024-12-06,,False
FU-011289,U-cbe9a5,S-c18476,2023-08-04,feature_37,9,909,0,False,A-40906c,2024-09-28,,False
FU-011290,U-253cde,S-c317f9,2024-03-05,feature_12,14,504,0,False,A-86902e,2023-11-24,,True
FU-011291,U-37e63d,S-abdeb7,2024-03-15,feature_30,7,4060,0,False,A-40de06,2024-06-02,,False
FU-011292,U-c5c6f8,S-9c1bcb,2023-07-21,feature_3,8,1856,1,False,A-17939a,2024-12-28,,False
FU-011293,U-3a1f03,S-dec1fb,2023-03-07,feature_25,10,5970,0,True,A-297a2d,2023-08-30,,False
FU-011294,U-7e99ee,S-d36b9f,2024-08-08,feature_17,11,6193,0,True,A-0cc442,2024-11-01,,False
FU-011295,U-debcf2,S-7a6697,2024-05-06,feature_3,10,4830,0,False,A-b9eed8,2024-05-07,,False
FU-011296,U-931014,S-c89bff,2024-12-16,feature_40,4,2220,0,False,A-68f37c,2024-02-23,,True
FU-011297,U-810b17,S-7f219a,2023-09-20,feature_18,13,3705,0,True,A-08e34e,2024-09-28,,False
FU-011298,U-eabfd1,S-c65456,2023-03-07,feature_8,9,5067,0,False,A-a33200,2024-09-26,,False
FU-011299,U-8e3a11,S-aa7247,2023-03-25,feature_3,10,1130,0,False,A-c7ffc2,2024-08-15,,False
FU-011300,U-61a807,S-2c4527,2023-09-27,feature_11,7,3185,0,False,A-6965e1,2024-12-22,,False
FU-011301,U-50ba96,S-6aa20b,2023-11-27,feature_22,6,2850,0,False,A-a6d261,2024-01-11,,False
FU-011302,U-81f6aa,S-775dd1,2023-01-16,feature_7,9,4689,2,False,A-378b99,2024-09-10,,False
FU-011303,U-23d154,S-c4c9ce,2024-06-22,feature_32,12,1716,1,False,A-625d0b,2024-11-16,2024-11-22,False
FU-011304,U-700356,S-cfca40,2024-05-30,feature_20,14,2576,0,False,A-7d514c,2024-04-01,,True
FU-011305,U-31a2b0,S-7f92bd,2023-01-17,feature_9,9,1530,2,True,A-4f18f0,2024-06-04,2024-08-10,False
FU-011306,U-25bd24,S-6a017c,2023-07-04,feature_32,12,4632,1,False,A-6f8ad2,2024-10-03,,False
FU-011307,U-9e94b5,S-cbe349,2023-04-28,feature_23,11,1947,0,True,A-e89151,2024-02-16,2024-04-23,False
FU-011308,U-edf03a,S-c86492,2024-11-13,feature_10,9,2268,2,False,A-c43359,2024-11-18,,False
FU-011309,U-fc61d8,S-b8daaa,2023-05-04,feature_18,8,1848,0,False,A-4bfa33,2024-12-25,,False
FU-011310,U-6bda83,S-cdfe99,2023-03-11,feature_25,8,3176,2,True,A-296d7c,2024-11-26,,False
FU-011311,U-c94d18,S-7dab19,2024-07-09,feature_11,5,2160,0,False,A-de58ca,2023-12-24,2024-11-04,True
FU-011312,U-11bc87,S-ba228b,2024-03-25,feature_24,8,3632,0,False,A-a33200,2024-12-20,,False
FU-011313,U-683c96,S-9c5590,2024-04-21,feature_29,6,2892,0,False,A-9affe6,2024-06-09,,False
FU-011314,U-947c15,S-62f048,2024-10-31,feature_37,14,7364,0,True,A-c45b23,2024-02-13,,True
FU-011315,U-a83505,S-35c7c8,2024-02-22,feature_2,13,4745,3,False,A-f51f16,2024-02-23,,False
FU-011316,U-474761,S-a70baa,2024-12-20,feature_20,9,3672,0,False,A-883b7d,2024-08-10,,True
FU-011317,U-86c7d2,S-80af85,2024-10-15,feature_29,8,2384,0,False,A-2edab2,2023-11-22,,True
FU-011318,U-d02581,S-d26ff6,2024-09-20,feature_25,10,5560,0,False,A-a0ca4e,2024-12-01,,False
FU-011319,U-ea4387,S-a2d132,2023-09-23,feature_35,9,4068,0,False,A-66224b,2024-11-28,,False
FU-011320,U-dbd45f,S-1a20b6,2024-05-31,feature_32,13,1313,0,False,A-1e6fc3,2024-04-01,,True
FU-011321,U-c2e54c,S-cd6d68,2024-12-12,feature_19,14,5810,0,False,A-4814a3,2024-12-30,,False
FU-011322,U-837e2d,S-cbe349,2024-09-20,feature_9,7,4081,0,True,A-e89151,2024-02-16,2024-04-23,False
FU-011323,U-20302d,S-07f282,2024-05-24,feature_31,10,2020,0,False,A-88c6ca,2024-11-19,,False
FU-011324,U-580ea3,S-094e82,2023-01-20,feature_21,13,3276,0,False,A-9ee962,2024-05-25,2024-09-23,False
FU-011325,U-991581,S-08a3ca,2023-01-03,feature_35,12,840,0,False,A-c45b23,2024-09-07,,False
FU-011326,U-2aa6e3,S-f0d2fd,2023-01-14,feature_2,7,259,0,False,A-19b2c8,2024-07-20,,False
FU-011327,U-f477f2,S-f4b648,2024-12-20,feature_31,13,7254,0,False,A-8ae05d,2024-11-27,2024-12-28,True
FU-011328,U-e11ffc,S-12ca50,2023-04-30,feature_34,18,2970,0,False,A-425e76,2023-06-21,,False
FU-011329,U-b4fe01,S-a707da,2023-07-28,feature_31,13,3393,0,False,A-67be94,2024-12-18,,False
FU-011330,U-de56c1,S-b03125,2024-08-23,feature_35,8,4008,0,False,A-fd9422,2024-12-20,,False
FU-011331,U-dcd855,S-cc964d,2023-08-01,feature_12,13,2535,0,False,A-d26ab4,2024-11-21,,False
FU-011332,U-3d3579,S-92f78a,2023-02-27,feature_33,8,760,2,False,A-6e08f3,2024-02-22,,False
FU-011333,U-768605,S-7e86a2,2023-08-25,feature_40,9,1422,0,False,A-7c5768,2024-10-29,,False
FU-011334,U-0f8a52,S-f5888c,2024-05-01,feature_17,10,3030,1,False,A-4e631b,2024-12-10,,False
FU-011335,U-aaf26c,S-dcc084,2023-09-29,feature_23,8,2360,0,False,A-526d93,2024-10-01,,False
FU-011336,U-d4a8c9,S-5eeb46,2024-05-08,feature_11,3,1377,0,True,A-37f969,2024-06-05,,False
FU-011337,U-20ab1b,S-dbee03,2024-05-21,feature_39,4,732,0,False,A-49b828,2023-05-16,,True
FU-011338,U-460ac2,S-9e74ba,2023-10-17,feature_29,8,3800,0,False,A-b48f73,2024-12-06,,False
FU-011339,U-69736d,S-6e0562,2024-04-11,feature_20,9,261,1,False,A-9bfc9f,2024-03-15,,True
FU-011340,U-6d1042,S-d2e82c,2024-02-06,feature_36,10,4010,0,False,A-bcf87c,2024-11-09,,False
FU-011341,U-9cdf93,S-700923,2024-08-05,feature_37,6,1632,1,False,A-bcf664,2024-04-04,,True
FU-011342,U-e365a8,S-da8d5f,2023-01-06,feature_25,6,768,0,False,A-55f257,2024-03-06,,False
FU-011343,U-a38240,S-679c73,2024-04-28,feature_28,14,7686,2,False,A-271f46,2024-01-12,,True
FU-011344,U-519a0c,S-9b8504,2023-07-15,feature_29,14,5446,0,False,A-c37cab,2024-10-19,,False
FU-011345,U-f6bfb5,S-f0d2fd,2024-07-28,feature_9,6,1974,2,False,A-19b2c8,2024-07-20,,True
FU-011346,U-ec1beb,S-e7f571,2023-07-29,feature_2,9,5058,2,False,A-9affe6,2023-06-06,2024-12-11,True
FU-011347,U-cfcca3,S-3947da,2024-06-14,feature_32,2,1164,0,False,A-37f969,2024-09-12,,False
FU-011348,U-0db96b,S-7a06fe,2024-09-06,feature_5,11,2046,3,True,A-5a92e7,2024-09-28,,False
FU-011349,U-846e29,S-20152a,2023-03-20,feature_12,13,1157,0,False,A-fabe19,2024-12-20,,False
FU-011350,U-e7d45b,S-b10cfa,2024-02-20,feature_14,11,3608,0,False,A-503d5a,2024-06-28,,False
FU-011351,U-6b7497,S-b037c5,2023-04-25,feature_24,13,5837,0,False,A-0a282f,2024-10-07,,False
FU-011352,U-83d82a,S-1526b7,2023-03-18,feature_3,11,2002,0,False,A-2f6a32,2024-11-24,,False
FU-011353,U-97985a,S-527b39,2023-06-25,feature_11,9,3033,0,False,A-3d957b,2024-08-18,2024-10-28,False
FU-011354,U-df8a43,S-d97185,2024-09-14,feature_13,7,1407,0,False,A-592832,2024-12-22,,False
FU-011355,U-50188f,S-6015db,2024-03-05,feature_9,14,7336,0,False,A-b179bf,2024-11-15,,False
FU-011356,U-2f22ad,S-ade2d5,2023-10-25,feature_15,13,6539,0,True,A-bcbe98,2024-09-22,,False
FU-011357,U-fd8219,S-2a9676,2024-07-08,feature_12,10,5170,2,False,A-92a3af,2024-07-23,,False
FU-011358,U-a1a445,S-63671f,2023-01-29,feature_7,7,1232,2,False,A-df1e44,2024-06-12,,False
FU-011359,U-d1b659,S-6ef81d,2024-12-14,feature_9,7,448,0,False,A-0b0d6d,2024-12-30,2024-12-31,False
FU-011360,U-5dae6a,S-b4ac47,2023-09-29,feature_16,13,2535,0,True,A-3b5cd1,2023-10-07,,False
FU-011361,U-5cd3c2,S-dc90ef,2024-07-30,feature_5,11,6138,3,True,A-bcf87c,2024-07-22,,True
FU-011362,U-a0b955,S-770d98,2024-05-27,feature_8,7,1134,3,False,A-e693b6,2024-11-19,,False
FU-011363,U-f71451,S-ff1b11,2024-05-08,feature_40,11,4521,1,False,A-dcc2f0,2024-11-30,,False
FU-011364,U-9a1455,S-b07043,2024-03-17,feature_30,10,5300,0,False,A-e98302,2024-11-22,,False
FU-011365,U-e55cf7,S-34f8ad,2023-01-27,feature_13,7,728,1,False,A-484819,2024-05-22,,False
FU-011366,U-d18a8b,S-27c00d,2023-06-23,feature_39,13,3601,0,False,A-a6d261,2024-06-08,,False
FU-011367,U-4e19be,S-d3613b,2024-09-21,feature_40,15,3390,0,False,A-6f50ae,2023-11-27,,True
FU-011368,U-837d04,S-f2e134,2023-12-25,feature_6,8,1784,0,False,A-4f18f0,2024-08-09,2024-10-07,False
FU-011369,U-99de89,S-10fc7d,2024-03-01,feature_35,12,3228,0,False,A-cab532,2024-10-14,,False
FU-011370,U-1c6421,S-646813,2023-04-26,feature_20,14,1526,2,False,A-a45270,2024-09-14,,False
FU-011371,U-8d0da0,S-1a20b6,2024-01-25,feature_32,12,6972,0,False,A-1e6fc3,2024-04-01,,False
FU-011372,U-957994,S-3b29ea,2024-07-23,feature_19,17,5763,0,True,A-c37cab,2024-11-26,,False
FU-011373,U-f07976,S-2c1ca6,2024-09-30,feature_10,10,70,0,False,A-118f1c,2024-11-11,,False
FU-011374,U-c46108,S-ada98e,2023-10-06,feature_40,10,4410,0,False,A-2789e3,2024-10-21,,False
FU-011375,U-4c8243,S-c52d77,2023-09-13,feature_33,12,4188,3,False,A-6e7827,2023-11-05,,False
FU-011376,U-1fcb21,S-42d724,2024-08-06,feature_17,15,675,0,False,A-7a0d69,2024-08-01,,True
FU-011377,U-d91fda,S-83f2e5,2024-02-17,feature_35,10,3010,0,False,A-e1462e,2023-12-01,,True
FU-011378,U-32e5eb,S-868325,2024-10-11,feature_38,15,3360,0,False,A-ac85cd,2024-08-02,,True
FU-011379,U-7e7c7e,S-3c87b4,2023-02-25,feature_7,8,424,0,False,A-2ebb4b,2024-12-10,,False
FU-011380,U-b99aca,S-ddc51c,2024-01-08,feature_12,12,6792,0,False,A-ad296b,2024-12-09,,False
FU-011381,U-789bbb,S-593787,2024-12-25,feature_39,11,5390,0,True,A-9ee962,2023-11-22,,True
FU-011382,U-511500,S-737a28,2023-05-23,feature_22,13,6344,0,False,A-a1bbb6,2024-02-26,,False
FU-011383,U-44a2f3,S-eec4d5,2023-02-18,feature_9,10,1830,1,False,A-0532a9,2024-12-10,,False
FU-011384,U-32505d,S-400e62,2024-09-23,feature_16,11,1375,0,False,A-0f3e88,2024-04-18,,True
FU-011385,U-61f1f3,S-233c23,2023-07-09,feature_31,6,1062,0,False,A-39b19f,2024-05-11,,False
FU-011386,U-c31d64,S-43c80c,2023-10-03,feature_19,9,5292,0,False,A-118d55,2024-12-25,,False
FU-011387,U-821239,S-7ab68f,2023-11-19,feature_1,6,1548,0,False,A-bcbe98,2024-09-18,,False
FU-011388,U-1a8771,S-64fba3,2024-04-08,feature_37,13,4277,0,False,A-00bed1,2024-07-16,,False
FU-011389,U-3c210a,S-5ddeef,2023-05-16,feature_22,11,2882,1,False,A-712f1c,2024-01-28,,False
FU-011390,U-e76b91,S-6d507b,2024-04-25,feature_29,12,1884,0,False,A-ffc04f,2024-06-08,,False
FU-011391,U-777c92,S-a36a36,2024-09-25,feature_25,7,3199,5,False,A-4ef964,2024-05-01,,True
FU-011392,U-92ff28,S-2d5c04,2024-06-16,feature_13,11,6402,2,False,A-503d5a,2024-03-27,,True
FU-011393,U-77ee53,S-f2537d,2024-03-30,feature_21,11,957,3,False,A-e43bf7,2024-01-24,,True
FU-011394,U-bb1a51,S-f26ae0,2023-07-26,feature_35,9,81,0,False,A-92a333,2024-07-04,,False
FU-011395,U-24426b,S-ed55d2,2024-03-12,feature_12,6,2514,0,True,A-039727,2024-11-07,,False
FU-011396,U-bf1b74,S-45c2cf,2024-09-28,feature_20,9,162,0,False,A-7920cc,2023-12-11,,True
FU-011397,U-773f32,S-aef0c5,2024-12-12,feature_38,13,572,0,False,A-e1b9cd,2024-05-22,,True
FU-011398,U-8a8b13,S-2a312e,2023-08-02,feature_30,12,1728,0,False,A-034368,2024-06-21,,False
FU-011399,U-845162,S-8d2824,2024-09-24,feature_8,10,5160,1,False,A-417d2f,2023-08-14,,True
FU-011400,U-d28dc1,S-d24841,2023-10-08,feature_35,11,220,0,False,A-2e4581,2024-11-17,,False
FU-011401,U-a47f0b,S-f5f01f,2024-02-14,feature_5,8,2376,2,True,A-b179bf,2024-12-24,,False
FU-011402,U-db230b,S-26836c,2023-11-07,feature_17,10,300,0,False,A-4437e4,2023-11-20,,False
FU-011403,U-bd4a1a,S-e5efce,2024-09-01,feature_6,9,3375,0,False,A-cea1f0,2024-08-06,,True
FU-011404,U-036f7d,S-f713a1,2023-12-07,feature_2,8,2696,0,False,A-cb5333,2024-07-26,,False
FU-011405,U-59bffc,S-510009,2023-10-15,feature_36,5,1560,0,False,A-0651a4,2024-11-16,,False
FU-011406,U-4e5261,S-de5d6e,2024-10-16,feature_18,4,2356,1,False,A-e36807,2024-09-25,,True
FU-011407,U-095701,S-0a9660,2023-05-10,feature_35,9,2106,0,False,A-c7e58b,2024-04-04,,False
FU-011408,U-2e0f25,S-3bdedd,2024-12-31,feature_26,14,546,0,True,A-378b99,2024-11-03,,True
FU-011409,U-388361,S-276d44,2023-05-19,feature_38,12,2928,0,False,A-87aa7b,2024-06-17,,False
FU-011410,U-cdd79d,S-50aaaa,2023-03-07,feature_6,6,3024,0,True,A-af0cd2,2023-01-12,,True
FU-011411,U-ce76dd,S-37a280,2024-06-07,feature_26,13,2574,1,False,A-40906c,2024-05-28,,True
FU-011412,U-8520f2,S-628842,2024-09-28,feature_16,5,2790,2,False,A-6f8ad2,2024-08-26,,True
FU-011413,U-a99779,S-e23fd8,2023-12-25,feature_35,9,2376,0,False,A-cc98bc,2023-06-05,,True
FU-011414,U-3e82db,S-5a75eb,2023-02-04,feature_31,12,132,1,False,A-503d5a,2024-11-22,,False
FU-011415,U-5a4f8c,S-b7d290,2023-08-23,feature_22,8,896,0,False,A-7920cc,2024-12-06,,False
FU-011416,U-2fec4c,S-10fc7d,2024-01-19,feature_39,15,3015,0,False,A-cab532,2024-10-14,,False
FU-011417,U-bdde15,S-f3dd83,2024-03-24,feature_11,9,3933,0,False,A-00bed1,2024-08-28,,False
FU-011418,U-341ef6,S-826424,2023-02-04,feature_35,7,1918,0,False,A-fa2041,2024-10-30,,False
FU-011419,U-e6ac2c,S-d6e421,2024-02-11,feature_13,12,996,1,False,A-fd7ad3,2024-11-17,,False
FU-011420,U-2e7651,S-e8a2fa,2024-04-02,feature_38,8,3288,0,True,A-bf7919,2024-12-26,,False
FU-011421,U-c3e54e,S-a69aed,2023-07-03,feature_27,7,2436,4,False,A-0b0d6d,2024-12-30,,False
FU-011422,U-e7b4e9,S-984f8b,2024-06-24,feature_35,8,4024,0,False,A-db5e9e,2024-12-28,2024-12-28,False
FU-011423,U-2f52b5,S-2b2fa8,2023-12-10,feature_33,4,1328,0,False,A-ed510f,2024-05-16,,False
FU-011424,U-a2e05b,S-8dd1cf,2024-04-29,feature_38,11,5423,0,False,A-4d1e75,2024-12-17,,False
FU-011425,U-1e45f4,S-008cab,2024-06-07,feature_6,11,4851,0,False,A-202b67,2024-05-31,,True
FU-011426,U-5cb874,S-ef7534,2024-06-11,feature_3,8,3352,0,False,A-ffdfd5,2024-12-20,2024-12-31,False
FU-011427,U-08270b,S-0ada66,2023-03-21,feature_7,10,5930,0,False,A-c4ea60,2024-07-29,,False
FU-011428,U-484a03,S-395a98,2024-06-03,feature_36,17,7837,0,False,A-c7e58b,2024-07-29,,False
FU-011429,U-5f14cf,S-ae1278,2024-10-21,feature_20,9,4419,0,False,A-2ebb4b,2024-07-02,2024-08-13,False
FU-011430,U-c14eb9,S-381917,2023-07-05,feature_6,11,5401,0,False,A-474ad4,2024-07-02,,False
FU-011431,U-27efb6,S-1d3a93,2024-06-05,feature_21,9,2745,0,False,A-d82ef9,2024-08-10,,False
FU-011432,U-bd54df,S-155b3e,2024-04-17,feature_19,9,4437,0,False,A-18793f,2024-12-19,,False
FU-011433,U-394b58,S-e3255c,2023-01-24,feature_26,13,585,0,False,A-600734,2024-10-08,,False
FU-011434,U-df7e70,S-f8e091,2024-10-15,feature_22,7,2464,0,False,A-34d880,2024-10-21,,False
FU-011435,U-b0a93e,S-e5a001,2024-06-03,feature_13,11,3564,0,False,A-922109,2024-10-20,,False
FU-011436,U-f16c42,S-c08805,2024-01-18,feature_27,13,3835,0,False,A-6f8ad2,2024-09-03,2024-10-03,False
FU-011437,U-26cffa,S-2b0a2d,2023-06-20,feature_30,13,4914,3,False,A-c1dfe1,2024-02-04,,False
FU-011438,U-34fcd0,S-15d2d2,2023-03-26,feature_5,10,3340,0,False,A-96bbc6,2024-06-07,,False
FU-011439,U-27b7b3,S-2b35cc,2024-01-08,feature_10,8,3912,0,False,A-9f2731,2024-11-11,,False
FU-011440,U-ef3c1a,S-e6513c,2023-02-22,feature_6,11,3927,0,False,A-2edab2,2023-12-05,,False
FU-011441,U-6faa29,S-8486d2,2023-06-15,feature_25,9,3735,1,True,A-7df7a7,2024-12-28,,False
FU-011442,U-b454aa,S-7079c2,2024-07-04,feature_6,10,5570,0,False,A-039727,2024-12-15,,False
FU-011443,U-f055f8,S-a68f4f,2024-01-12,feature_9,14,6524,0,True,A-2ebb4b,2023-06-04,,True
FU-011444,U-3c006b,S-2b2532,2023-06-03,feature_2,15,765,0,False,A-410e86,2024-12-25,,False
FU-011445,U-1ba031,S-6f43f7,2023-11-30,feature_17,12,4944,0,False,A-e36807,2024-07-22,,False
FU-011446,U-e59c79,S-5ae105,2023-04-15,feature_28,10,2890,2,True,A-296d7c,2024-04-21,,False
FU-011447,U-016020,S-c4cef7,2023-02-10,feature_26,9,3744,0,False,A-2e4581,2024-10-25,,False
FU-011448,U-52885e,S-5fea89,2024-07-31,feature_13,16,2704,1,False,A-2e3bad,2023-08-19,,True
FU-011449,U-ed6bb8,S-8e9e9b,2024-05-11,feature_22,12,4092,1,False,A-4e44e8,2024-09-06,,False
FU-011450,U-b09e2c,S-a18ab0,2023-08-04,feature_33,15,8070,0,False,A-309e54,2024-12-21,,False
FU-011451,U-4dc980,S-e6b35a,2023-08-19,feature_15,12,1152,0,False,A-3c1a3f,2024-03-25,,False
FU-011452,U-a7b1cc,S-de059a,2024-08-18,feature_16,12,1956,0,False,A-35083d,2024-05-11,,True
FU-011453,U-ff5c36,S-3c9178,2023-10-20,feature_33,11,3707,3,False,A-17939a,2024-12-29,,False
FU-011454,U-3696a1,S-66f0d0,2024-12-03,feature_11,8,4144,0,False,A-0158bb,2024-06-28,,True
FU-011455,U-3ef0f0,S-aaeb34,2023-01-09,feature_26,7,3108,1,False,A-90a8c8,2024-09-21,,False
FU-011456,U-85731e,S-846d41,2023-11-26,feature_14,8,2152,0,False,A-1986ca,2024-09-02,,False
FU-011457,U-c1cd17,S-55c61c,2024-09-17,feature_29,10,940,4,False,A-8b0451,2024-12-21,,False
FU-011458,U-427d80,S-763384,2024-08-04,feature_2,11,286,1,False,A-526d93,2024-07-24,,True
FU-011459,U-9c74e2,S-e0cd01,2024-07-03,feature_6,7,35,0,False,A-0cc442,2024-10-21,,False
FU-011460,U-ee641e,S-26e8f0,2023-01-21,feature_14,9,1584,2,False,A-d40bf7,2024-11-17,,False
FU-011461,U-cb1666,S-fc3dcb,2024-02-13,feature_27,15,1455,0,False,A-3b5cd1,2024-12-24,,False
FU-011462,U-f2c82c,S-e05562,2024-07-28,feature_1,12,6300,0,False,A-075038,2023-11-08,,True
FU-011463,U-edaf6d,S-9fae95,2024-02-20,feature_17,10,3200,1,True,A-96bbc6,2024-12-08,,False
FU-011464,U-0169b8,S-07399c,2023-03-13,feature_26,10,1520,2,False,A-4e44e8,2024-11-18,,False
FU-011465,U-60e8fe,S-1630dd,2024-12-12,feature_32,13,5564,2,False,A-fda07f,2024-09-14,,True
FU-011466,U-370b02,S-e1081c,2023-01-04,feature_10,11,3377,0,False,A-5fe118,2024-12-05,,False
FU-011467,U-1c2fb3,S-eae773,2023-12-29,feature_4,10,920,0,False,A-88c6ca,2024-12-03,,False
FU-011468,U-ca4b5f,S-fa05d7,2023-05-17,feature_37,10,1240,0,False,A-180abf,2024-07-10,,False
FU-011469,U-13a465,S-1261fb,2023-07-26,feature_24,17,3604,0,False,A-fd7ad3,2024-11-29,,False
FU-011470,U-f366c9,S-2b58a7,2023-12-02,feature_38,10,1650,0,False,A-7c5768,2024-07-07,,False
FU-011471,U-2dcb87,S-2b550a,2023-03-16,feature_38,7,3360,0,False,A-c7ffc2,2023-11-01,,False
FU-011472,U-53b625,S-b553d7,2024-02-08,feature_8,5,1945,1,False,A-5b1bcd,2024-10-16,,False
FU-011473,U-c26f1d,S-d81959,2023-10-23,feature_9,7,1393,0,False,A-039727,2024-11-10,,False
FU-011474,U-19eb41,S-0c42bc,2024-06-27,feature_2,11,1287,0,False,A-712426,2024-12-16,,False
FU-011475,U-510b8b,S-426f2f,2024-04-30,feature_3,6,738,0,False,A-8145a0,2024-03-08,,True
FU-011476,U-03b712,S-804a70,2024-04-17,feature_19,9,2880,0,False,A-4ef964,2024-07-28,,False
FU-011477,U-806464,S-5fe3e5,2023-01-21,feature_35,8,1848,0,False,A-9b9fe9,2023-11-28,,False
FU-011478,U-2f5836,S-a0a5e3,2024-07-26,feature_25,11,3036,0,False,A-6a7c9d,2024-11-29,,False
FU-011479,U-0b1dfe,S-679640,2023-04-30,feature_32,15,5040,0,False,A-b44e3e,2024-06-25,,False
FU-011480,U-a40d1b,S-ce5450,2024-04-11,feature_36,8,1696,0,True,A-0a282f,2024-12-25,2024-12-28,False
FU-011481,U-30f2ec,S-53fa80,2023-05-16,feature_14,9,2088,0,False,A-462d45,2024-08-05,,False
FU-011482,U-c5b7a3,S-ca0eb1,2023-11-23,feature_15,7,1988,0,False,A-6e08f3,2023-07-25,,True
FU-011483,U-2513fa,S-c59b3b,2024-05-25,feature_25,14,2548,0,False,A-781cc0,2024-09-18,,False
FU-011484,U-4fcb00,S-ea5984,2024-05-16,feature_19,8,624,1,False,A-977ca0,2023-02-20,,True
FU-011485,U-4f90a8,S-cdd00a,2024-10-14,feature_15,9,4212,0,False,A-4e44e8,2024-08-23,,True
FU-011486,U-acaa48,S-5a5bdb,2023-04-18,feature_20,11,1254,0,False,A-96bbc6,2024-09-08,,False
FU-011487,U-801fc1,S-c89bff,2023-10-14,feature_36,15,6345,0,False,A-68f37c,2024-02-23,,False
FU-011488,U-d1ad87,S-69a807,2024-06-24,feature_37,11,6358,1,False,A-40de06,2023-10-28,,True
FU-011489,U-0363d2,S-5c2991,2023-07-14,feature_40,21,9849,3,False,A-94c3cd,2024-01-06,,False
FU-011490,U-b4e35c,S-08f8d3,2024-10-25,feature_9,7,3220,0,False,A-bcf87c,2024-11-27,,False
FU-011491,U-5edfc6,S-37879d,2024-02-07,feature_3,7,1176,0,False,A-9779ad,2024-09-17,,False
FU-011492,U-ea187c,S-4f9730,2023-10-24,feature_40,7,2996,2,False,A-8adedc,2024-07-21,,False
FU-011493,U-113f8e,S-ad8055,2024-01-04,feature_24,11,4059,0,False,A-bc87bc,2024-11-07,,False
FU-011494,U-430c81,S-7de1b7,2023-03-11,feature_10,13,936,0,False,A-4d1e75,2024-10-27,,False
FU-011495,U-a579b6,S-a4a6c9,2024-11-17,feature_37,13,1131,0,True,A-86fc1d,2024-08-16,,True
FU-011496,U-40b12e,S-2223bf,2024-11-23,feature_38,11,3971,4,False,A-5a215a,2024-10-23,2024-11-26,True
FU-011497,U-95e849,S-d9eb73,2023-11-26,feature_13,4,1396,0,False,A-32fb14,2023-07-18,,True
