opportunity_id,sales_agent_id,sales_agent,product_id,product,product_raw,account_id,account,deal_stage,engage_date,close_date,close_value,is_won,is_lost,is_closed,is_open,is_engaging,is_prospecting,has_account,has_engage_date,has_close_date,has_close_value,snapshot_date,days_to_close,days_open_as_of_snapshot,training_closed,scoring_population,target_won,sector,year_established,account_age_years_as_of_snapshot,revenue,revenue_band,employees,employee_band,office_location,subsidiary_of,is_subsidiary,series,sales_price,manager_id,manager,regional_office,estimated_deal_value,account_known,product_known,sales_agent_known
JCJ5PJDH,anna_snelling,Anna Snelling,mg_special,MG Special,MG Special,hottechi,Hottechi,won,2017-12-04,2017-12-13,57.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,9.0,,True,False,1.0,technology,1997,20,8170.38,over_3b,16499,over_10k,Korea,,False,MG,55,dustin_brinkmann,Dustin Brinkmann,Central,55,True,True,True
JCPQZ2SN,hayden_neloms,Hayden Neloms,gtx_plus_basic,GTX Plus Basic,GTX Plus Basic,cheers,Cheers,engaging,2017-02-04,,,False,False,False,True,True,False,True,True,False,False,2017-12-31,,330.0,False,True,,entertainment,1993,24,4269.9,over_3b,6472,2k_to_10k,United States,Massive Dynamic,True,GTX,1096,celia_rouche,Celia Rouche,West,1096,True,True,True
JCRT0QHO,darcel_schlecht,Darcel Schlecht,gtx_plus_basic,GTX Plus Basic,GTX Plus Basic,,,prospecting,,,,False,False,False,True,False,True,False,False,False,False,2017-12-31,,,False,True,,,,,,,,,,,,GTX,1096,melvin_marxen,Melvin Marxen,Central,1096,False,True,True
JD6WHH6G,darcel_schlecht,Darcel Schlecht,gtx_pro,GTX Pro,GTXPro,rangreen,Rangreen,won,2017-10-04,2017-10-10,5055.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,6.0,,True,False,1.0,technology,1987,30,2938.67,1_5b_to_3b,8775,2k_to_10k,Panama,,False,GTX,4821,melvin_marxen,Melvin Marxen,Central,4821,True,True,True
JD7ACALY,versie_hillebrand,Versie Hillebrand,mg_special,MG Special,MG Special,,,prospecting,,,,False,False,False,True,False,True,False,False,False,False,2017-12-31,,,False,True,,,,,,,,,,,,MG,55,dustin_brinkmann,Dustin Brinkmann,Central,55,False,True,True
JDFN8AZI,corliss_cosme,Corliss Cosme,gtx_pro,GTX Pro,GTXPro,xx_zobam,Xx-zobam,won,2017-03-07,2017-03-16,4980.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,9.0,,True,False,1.0,entertainment,1989,28,3838.39,over_3b,8274,2k_to_10k,United States,,False,GTX,4821,cara_losch,Cara Losch,East,4821,True,True,True
JDFQYP5L,lajuana_vencill,Lajuana Vencill,gtx_basic,GTX Basic,GTX Basic,stanredtax,Stanredtax,won,2017-06-02,2017-08-09,588.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,68.0,,True,False,1.0,finance,1987,30,1698.2,1_5b_to_3b,3798,2k_to_10k,United States,,False,GTX,550,dustin_brinkmann,Dustin Brinkmann,Central,550,True,True,True
JDHHDOX8,jonathan_berthelot,Jonathan Berthelot,gtx_basic,GTX Basic,GTX Basic,,,engaging,2017-07-20,,,False,False,False,True,True,False,False,True,False,False,2017-12-31,,164.0,False,True,,,,,,,,,,,,GTX,550,melvin_marxen,Melvin Marxen,Central,550,False,True,True
JDXET5H9,cecily_lampkin,Cecily Lampkin,mg_special,MG Special,MG Special,warephase,Warephase,won,2017-07-03,2017-08-31,51.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,59.0,,True,False,1.0,services,1997,20,2041.73,1_5b_to_3b,5276,2k_to_10k,United States,,False,MG,55,dustin_brinkmann,Dustin Brinkmann,Central,55,True,True,True
JDXSS1HT,markita_hansen,Markita Hansen,gtx_basic,GTX Basic,GTX Basic,silis,Silis,engaging,2017-03-08,,,False,False,False,True,True,False,True,True,False,False,2017-12-31,,298.0,False,True,,medical,1994,23,2818.38,1_5b_to_3b,6290,2k_to_10k,United States,,False,GTX,550,celia_rouche,Celia Rouche,West,550,True,True,True
JE245P8R,darcel_schlecht,Darcel Schlecht,gtx_plus_basic,GTX Plus Basic,GTX Plus Basic,konmatfix,Konmatfix,won,2017-03-03,2017-05-28,1149.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,86.0,,True,False,1.0,marketing,1985,32,375.43,under_500m,1190,500_to_2k,United States,,False,GTX,1096,melvin_marxen,Melvin Marxen,Central,1096,True,True,True
JE5085VJ,daniell_hammack,Daniell Hammack,gtx_plus_pro,GTX Plus Pro,GTX Plus Pro,mathtouch,Mathtouch,won,2017-04-17,2017-06-27,5076.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,71.0,,True,False,1.0,marketing,1984,33,3027.46,over_3b,9516,2k_to_10k,Jordan,,False,GTX,5482,rocco_neubert,Rocco Neubert,East,5482,True,True,True
JE63NRUA,kami_bicknell,Kami Bicknell,gtx_plus_basic,GTX Plus Basic,GTX Plus Basic,faxquote,Faxquote,lost,2017-11-26,2017-12-25,0.0,False,True,True,False,False,False,True,True,True,True,2017-12-31,29.0,,True,False,0.0,telecommunications,1995,22,1825.82,1_5b_to_3b,5595,2k_to_10k,United States,Sonron,True,GTX,1096,summer_sewald,Summer Sewald,West,1096,True,True,True
JECCHO49,darcel_schlecht,Darcel Schlecht,mg_advanced,MG Advanced,MG Advanced,rundofase,Rundofase,won,2017-05-09,2017-06-26,3249.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,48.0,,True,False,1.0,technology,1983,34,1008.06,500m_to_1_5b,1238,500_to_2k,United States,,False,MG,3393,melvin_marxen,Melvin Marxen,Central,3393,True,True,True
JEMEGXUG,marty_freudenburg,Marty Freudenburg,gtx_basic,GTX Basic,GTX Basic,warephase,Warephase,won,2017-06-08,2017-08-19,517.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,72.0,,True,False,1.0,services,1997,20,2041.73,1_5b_to_3b,5276,2k_to_10k,United States,,False,GTX,550,melvin_marxen,Melvin Marxen,Central,550,True,True,True
JEPAVEO7,niesha_huffines,Niesha Huffines,gtx_plus_basic,GTX Plus Basic,GTX Plus Basic,stanredtax,Stanredtax,won,2017-05-04,2017-06-20,1188.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,47.0,,True,False,1.0,finance,1987,30,1698.2,1_5b_to_3b,3798,2k_to_10k,United States,,False,GTX,1096,melvin_marxen,Melvin Marxen,Central,1096,True,True,True
JEPGSQC9,violet_mclelland,Violet Mclelland,gtx_plus_pro,GTX Plus Pro,GTX Plus Pro,bioplex,Bioplex,lost,2017-02-21,2017-05-05,0.0,False,True,True,False,False,False,True,True,True,True,2017-12-31,73.0,,True,False,0.0,medical,1991,26,326.82,under_500m,1016,500_to_2k,United States,,False,GTX,5482,cara_losch,Cara Losch,East,5482,True,True,True
JESVHYTG,anna_snelling,Anna Snelling,gtx_basic,GTX Basic,GTX Basic,cancity,Cancity,won,2017-08-27,2017-09-05,597.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,9.0,,True,False,1.0,retail,2001,16,718.62,500m_to_1_5b,2448,2k_to_10k,United States,,False,GTX,550,dustin_brinkmann,Dustin Brinkmann,Central,550,True,True,True
JEWIBFH9,wilburn_farren,Wilburn Farren,mg_advanced,MG Advanced,MG Advanced,,,engaging,2017-08-14,,,False,False,False,True,True,False,False,True,False,False,2017-12-31,,139.0,False,True,,,,,,,,,,,,MG,3393,cara_losch,Cara Losch,East,3393,False,True,True
JF0F2J5W,garret_kinder,Garret Kinder,gtx_plus_basic,GTX Plus Basic,GTX Plus Basic,donquadtech,Donquadtech,lost,2017-10-14,2017-10-15,0.0,False,True,True,False,False,False,True,True,True,True,2017-12-31,1.0,,True,False,0.0,technology,1992,25,1712.68,1_5b_to_3b,3194,2k_to_10k,United States,Acme Corporation,True,GTX,1096,cara_losch,Cara Losch,East,1096,True,True,True
JF178AXO,kami_bicknell,Kami Bicknell,gtx_plus_basic,GTX Plus Basic,GTX Plus Basic,faxquote,Faxquote,won,2017-05-21,2017-08-11,1100.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,82.0,,True,False,1.0,telecommunications,1995,22,1825.82,1_5b_to_3b,5595,2k_to_10k,United States,Sonron,True,GTX,1096,summer_sewald,Summer Sewald,West,1096,True,True,True
JF4MEWPX,moses_frase,Moses Frase,gtx_basic,GTX Basic,GTX Basic,,,prospecting,,,,False,False,False,True,False,True,False,False,False,False,2017-12-31,,,False,True,,,,,,,,,,,,GTX,550,dustin_brinkmann,Dustin Brinkmann,Central,550,False,True,True
JF9CTPPZ,versie_hillebrand,Versie Hillebrand,gtx_basic,GTX Basic,GTX Basic,inity,Inity,won,2017-03-31,2017-06-30,526.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,91.0,,True,False,1.0,marketing,1986,31,2403.58,1_5b_to_3b,8801,2k_to_10k,United States,,False,GTX,550,dustin_brinkmann,Dustin Brinkmann,Central,550,True,True,True
JFB4WY8C,jonathan_berthelot,Jonathan Berthelot,gtx_basic,GTX Basic,GTX Basic,dontechi,Dontechi,won,2017-04-01,2017-04-08,565.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,7.0,,True,False,1.0,software,1982,35,4618.0,over_3b,10083,over_10k,United States,,False,GTX,550,melvin_marxen,Melvin Marxen,Central,550,True,True,True
JFBWABB1,hayden_neloms,Hayden Neloms,mg_advanced,MG Advanced,MG Advanced,labdrill,Labdrill,won,2017-09-12,2017-11-26,3473.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,75.0,,True,False,1.0,medical,1985,32,2741.37,1_5b_to_3b,9226,2k_to_10k,United States,,False,MG,3393,celia_rouche,Celia Rouche,West,3393,True,True,True
JFHKBG40,versie_hillebrand,Versie Hillebrand,mg_advanced,MG Advanced,MG Advanced,zumgoity,Zumgoity,won,2017-06-22,2017-07-01,3465.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,9.0,,True,False,1.0,medical,1984,33,441.08,under_500m,1210,500_to_2k,United States,,False,MG,3393,dustin_brinkmann,Dustin Brinkmann,Central,3393,True,True,True
JFIBKWMQ,gladys_colclough,Gladys Colclough,mg_special,MG Special,MG Special,konmatfix,Konmatfix,lost,2017-06-28,2017-07-09,0.0,False,True,True,False,False,False,True,True,True,True,2017-12-31,11.0,,True,False,0.0,marketing,1985,32,375.43,under_500m,1190,500_to_2k,United States,,False,MG,55,melvin_marxen,Melvin Marxen,Central,55,True,True,True
JFIL5JU0,lajuana_vencill,Lajuana Vencill,gtx_basic,GTX Basic,GTX Basic,dambase,dambase,won,2017-11-07,2017-12-22,557.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,45.0,,True,False,1.0,marketing,1995,22,2173.98,1_5b_to_3b,2928,2k_to_10k,United States,Inity,True,GTX,550,dustin_brinkmann,Dustin Brinkmann,Central,550,True,True,True
JG1CD65M,james_ascencio,James Ascencio,gtx_plus_pro,GTX Plus Pro,GTX Plus Pro,goodsilron,Goodsilron,won,2017-09-16,2017-09-18,5919.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,2.0,,True,False,1.0,marketing,2000,17,2952.73,1_5b_to_3b,5107,2k_to_10k,United States,,False,GTX,5482,summer_sewald,Summer Sewald,West,5482,True,True,True
JGG9CO2Y,marty_freudenburg,Marty Freudenburg,gtx_plus_pro,GTX Plus Pro,GTX Plus Pro,betatech,Betatech,lost,2017-06-25,2017-08-14,0.0,False,True,True,False,False,False,True,True,True,True,2017-12-31,50.0,,True,False,0.0,medical,1986,31,647.18,500m_to_1_5b,1185,500_to_2k,Kenya,,False,GTX,5482,melvin_marxen,Melvin Marxen,Central,5482,True,True,True
JGXK8P6T,zane_levy,Zane Levy,mg_advanced,MG Advanced,MG Advanced,,,engaging,2017-08-01,,,False,False,False,True,True,False,False,True,False,False,2017-12-31,,152.0,False,True,,,,,,,,,,,,MG,3393,summer_sewald,Summer Sewald,West,3393,False,True,True
JGXLR3H3,kary_hendrixson,Kary Hendrixson,gtx_basic,GTX Basic,GTX Basic,lexiqvolax,Lexiqvolax,won,2017-04-30,2017-08-06,532.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,98.0,,True,False,1.0,medical,2004,13,1618.89,1_5b_to_3b,3889,2k_to_10k,United States,,False,GTX,550,summer_sewald,Summer Sewald,West,550,True,True,True
JGZ3F67I,donn_cantrell,Donn Cantrell,gtx_basic,GTX Basic,GTX Basic,kinnamplus,Kinnamplus,lost,2017-10-01,2017-10-07,0.0,False,True,True,False,False,False,True,True,True,True,2017-12-31,6.0,,True,False,0.0,retail,2004,13,702.72,500m_to_1_5b,1831,500_to_2k,United States,,False,GTX,550,rocco_neubert,Rocco Neubert,East,550,True,True,True
JGZVNKMT,zane_levy,Zane Levy,gtx_plus_basic,GTX Plus Basic,GTX Plus Basic,y_corporation,Y-corporation,won,2017-09-30,2017-12-10,944.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,71.0,,True,False,1.0,employment,1983,34,2871.35,1_5b_to_3b,9561,2k_to_10k,United States,,False,GTX,1096,summer_sewald,Summer Sewald,West,1096,True,True,True
JH643YRI,lajuana_vencill,Lajuana Vencill,mg_advanced,MG Advanced,MG Advanced,umbrella_corporation,Umbrella Corporation,engaging,2017-07-25,,,False,False,False,True,True,False,True,True,False,False,2017-12-31,,159.0,False,True,,finance,1998,19,2022.14,1_5b_to_3b,5113,2k_to_10k,United States,,False,MG,3393,dustin_brinkmann,Dustin Brinkmann,Central,3393,True,True,True
JHCA115A,vicki_laflamme,Vicki Laflamme,gtx_pro,GTX Pro,GTXPro,green_plus,Green-Plus,engaging,2017-07-19,,,False,False,False,True,True,False,True,True,False,False,2017-12-31,,165.0,False,True,,services,2003,14,692.19,500m_to_1_5b,1922,500_to_2k,United States,,False,GTX,4821,celia_rouche,Celia Rouche,West,4821,True,True,True
JHIX3ODA,moses_frase,Moses Frase,mg_advanced,MG Advanced,MG Advanced,dambase,dambase,lost,2017-04-11,2017-04-21,0.0,False,True,True,False,False,False,True,True,True,True,2017-12-31,10.0,,True,False,0.0,marketing,1995,22,2173.98,1_5b_to_3b,2928,2k_to_10k,United States,Inity,True,MG,3393,dustin_brinkmann,Dustin Brinkmann,Central,3393,True,True,True
JHJEQ1U3,niesha_huffines,Niesha Huffines,gtx_plus_pro,GTX Plus Pro,GTX Plus Pro,conecom,Conecom,won,2017-02-22,2017-03-07,5604.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,13.0,,True,False,1.0,technology,2005,12,1520.66,1_5b_to_3b,1806,500_to_2k,United States,,False,GTX,5482,melvin_marxen,Melvin Marxen,Central,5482,True,True,True
JHLG51ZI,niesha_huffines,Niesha Huffines,mg_advanced,MG Advanced,MG Advanced,inity,Inity,won,2017-04-18,2017-04-19,3392.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,1.0,,True,False,1.0,marketing,1986,31,2403.58,1_5b_to_3b,8801,2k_to_10k,United States,,False,MG,3393,melvin_marxen,Melvin Marxen,Central,3393,True,True,True
JHNDPI2N,anna_snelling,Anna Snelling,mg_special,MG Special,MG Special,j_texon,J-Texon,prospecting,,,,False,False,False,True,False,True,True,False,False,False,2017-12-31,,,False,True,,retail,1989,28,1388.67,500m_to_1_5b,3583,2k_to_10k,United States,,False,MG,55,dustin_brinkmann,Dustin Brinkmann,Central,55,True,True,True
JHNXPUNX,lajuana_vencill,Lajuana Vencill,gtx_basic,GTX Basic,GTX Basic,rangreen,Rangreen,won,2017-07-16,2017-07-17,550.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,1.0,,True,False,1.0,technology,1987,30,2938.67,1_5b_to_3b,8775,2k_to_10k,Panama,,False,GTX,550,dustin_brinkmann,Dustin Brinkmann,Central,550,True,True,True
JHVY8I1M,anna_snelling,Anna Snelling,gtx_plus_basic,GTX Plus Basic,GTX Plus Basic,hottechi,Hottechi,won,2017-04-26,2017-06-30,1073.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,65.0,,True,False,1.0,technology,1997,20,8170.38,over_3b,16499,over_10k,Korea,,False,GTX,1096,dustin_brinkmann,Dustin Brinkmann,Central,1096,True,True,True
JIACLB24,vicki_laflamme,Vicki Laflamme,gtx_basic,GTX Basic,GTX Basic,scottech,Scottech,engaging,2017-01-14,,,False,False,False,True,True,False,True,True,False,False,2017-12-31,,351.0,False,True,,marketing,2012,5,45.39,under_500m,100,under_500,United States,Inity,True,GTX,550,celia_rouche,Celia Rouche,West,550,True,True,True
JIEO87ZV,daniell_hammack,Daniell Hammack,mg_advanced,MG Advanced,MG Advanced,,,engaging,2017-10-06,,,False,False,False,True,True,False,False,True,False,False,2017-12-31,,86.0,False,True,,,,,,,,,,,,MG,3393,rocco_neubert,Rocco Neubert,East,3393,False,True,True
JIH6P53I,niesha_huffines,Niesha Huffines,gtx_plus_basic,GTX Plus Basic,GTX Plus Basic,stanredtax,Stanredtax,won,2017-10-09,2017-10-10,1129.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,1.0,,True,False,1.0,finance,1987,30,1698.2,1_5b_to_3b,3798,2k_to_10k,United States,,False,GTX,1096,melvin_marxen,Melvin Marxen,Central,1096,True,True,True
JIYYV11P,anna_snelling,Anna Snelling,mg_advanced,MG Advanced,MG Advanced,genco_pura_olive_oil_company,Genco Pura Olive Oil Company,won,2017-03-04,2017-06-07,3081.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,95.0,,True,False,1.0,retail,2007,10,894.33,500m_to_1_5b,1635,500_to_2k,Italy,,False,MG,3393,dustin_brinkmann,Dustin Brinkmann,Central,3393,True,True,True
JJ17IHID,garret_kinder,Garret Kinder,gtx_basic,GTX Basic,GTX Basic,xx_zobam,Xx-zobam,won,2017-09-16,2017-11-24,547.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,69.0,,True,False,1.0,entertainment,1989,28,3838.39,over_3b,8274,2k_to_10k,United States,,False,GTX,550,cara_losch,Cara Losch,East,550,True,True,True
JJDL1F8R,jonathan_berthelot,Jonathan Berthelot,gtx_basic,GTX Basic,GTX Basic,streethex,Streethex,won,2017-09-06,2017-11-07,532.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,62.0,,True,False,1.0,retail,1988,29,1376.8,500m_to_1_5b,1165,500_to_2k,Belgium,,False,GTX,550,melvin_marxen,Melvin Marxen,Central,550,True,True,True
JJGRAQ2K,kary_hendrixson,Kary Hendrixson,gtx_plus_pro,GTX Plus Pro,GTX Plus Pro,rangreen,Rangreen,engaging,2017-10-23,,,False,False,False,True,True,False,True,True,False,False,2017-12-31,,69.0,False,True,,technology,1987,30,2938.67,1_5b_to_3b,8775,2k_to_10k,Panama,,False,GTX,5482,summer_sewald,Summer Sewald,West,5482,True,True,True
JJXRR8R6,james_ascencio,James Ascencio,gtx_plus_pro,GTX Plus Pro,GTX Plus Pro,fasehatice,Fasehatice,lost,2016-11-07,2017-03-17,0.0,False,True,True,False,False,False,True,True,True,True,2017-12-31,130.0,,True,False,0.0,retail,1990,27,4968.91,over_3b,7523,2k_to_10k,United States,,False,GTX,5482,summer_sewald,Summer Sewald,West,5482,True,True,True
JK4IB77I,wilburn_farren,Wilburn Farren,gtx_pro,GTX Pro,GTXPro,silis,Silis,lost,2017-04-13,2017-04-26,0.0,False,True,True,False,False,False,True,True,True,True,2017-12-31,13.0,,True,False,0.0,medical,1994,23,2818.38,1_5b_to_3b,6290,2k_to_10k,United States,,False,GTX,4821,cara_losch,Cara Losch,East,4821,True,True,True
JK75NQBD,cassey_cress,Cassey Cress,gtx_plus_basic,GTX Plus Basic,GTX Plus Basic,bubba_gump,Bubba Gump,won,2017-04-03,2017-05-20,997.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,47.0,,True,False,1.0,software,2002,15,987.39,500m_to_1_5b,2253,2k_to_10k,United States,,False,GTX,1096,rocco_neubert,Rocco Neubert,East,1096,True,True,True
JKAYQ4HQ,elease_gluck,Elease Gluck,mg_special,MG Special,MG Special,,,engaging,2017-09-03,,,False,False,False,True,True,False,False,True,False,False,2017-12-31,,119.0,False,True,,,,,,,,,,,,MG,55,celia_rouche,Celia Rouche,West,55,False,True,True
JKIAA2TF,james_ascencio,James Ascencio,gtx_plus_basic,GTX Plus Basic,GTX Plus Basic,finjob,Finjob,won,2017-10-09,2017-11-23,1112.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,45.0,,True,False,1.0,employment,1988,29,2059.9,1_5b_to_3b,3644,2k_to_10k,United States,,False,GTX,1096,summer_sewald,Summer Sewald,West,1096,True,True,True
JL358E5T,donn_cantrell,Donn Cantrell,gtx_basic,GTX Basic,GTX Basic,silis,Silis,won,2017-10-23,2017-12-12,511.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,50.0,,True,False,1.0,medical,1994,23,2818.38,1_5b_to_3b,6290,2k_to_10k,United States,,False,GTX,550,rocco_neubert,Rocco Neubert,East,550,True,True,True
JL86Q0B4,wilburn_farren,Wilburn Farren,mg_special,MG Special,MG Special,the_new_york_inquirer,The New York Inquirer,won,2017-05-31,2017-06-14,53.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,14.0,,True,False,1.0,medical,1996,21,439.21,under_500m,792,500_to_2k,United States,,False,MG,55,cara_losch,Cara Losch,East,55,True,True,True
JL9ERNVY,boris_faz,Boris Faz,gtx_plus_pro,GTX Plus Pro,GTX Plus Pro,,,engaging,2017-05-20,,,False,False,False,True,True,False,False,True,False,False,2017-12-31,,225.0,False,True,,,,,,,,,,,,GTX,5482,rocco_neubert,Rocco Neubert,East,5482,False,True,True
JLB353E4,hayden_neloms,Hayden Neloms,mg_advanced,MG Advanced,MG Advanced,cheers,Cheers,won,2017-10-16,2017-10-20,3744.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,4.0,,True,False,1.0,entertainment,1993,24,4269.9,over_3b,6472,2k_to_10k,United States,Massive Dynamic,True,MG,3393,celia_rouche,Celia Rouche,West,3393,True,True,True
JLK580ND,niesha_huffines,Niesha Huffines,gtx_basic,GTX Basic,GTX Basic,stanredtax,Stanredtax,lost,2017-08-10,2017-09-16,0.0,False,True,True,False,False,False,True,True,True,True,2017-12-31,37.0,,True,False,0.0,finance,1987,30,1698.2,1_5b_to_3b,3798,2k_to_10k,United States,,False,GTX,550,melvin_marxen,Melvin Marxen,Central,550,True,True,True
JLK8KCNN,boris_faz,Boris Faz,mg_special,MG Special,MG Special,zathunicon,Zathunicon,won,2017-02-20,2017-05-24,42.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,93.0,,True,False,1.0,retail,2010,7,71.12,under_500m,144,under_500,United States,,False,MG,55,rocco_neubert,Rocco Neubert,East,55,True,True,True
JLKLRCFZ,rosie_papadopoulos,Rosie Papadopoulos,gtx_plus_pro,GTX Plus Pro,GTX Plus Pro,the_new_york_inquirer,The New York Inquirer,won,2017-10-06,2017-10-14,6228.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,8.0,,True,False,1.0,medical,1996,21,439.21,under_500m,792,500_to_2k,United States,,False,GTX,5482,cara_losch,Cara Losch,East,5482,True,True,True
JLT2LLR3,boris_faz,Boris Faz,mg_advanced,MG Advanced,MG Advanced,donquadtech,Donquadtech,won,2017-04-04,2017-04-09,3259.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,5.0,,True,False,1.0,technology,1992,25,1712.68,1_5b_to_3b,3194,2k_to_10k,United States,Acme Corporation,True,MG,3393,rocco_neubert,Rocco Neubert,East,3393,True,True,True
JLWKWQYC,james_ascencio,James Ascencio,gtx_pro,GTX Pro,GTXPro,doncon,Doncon,won,2016-12-04,2017-03-08,5673.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,94.0,,True,False,1.0,technology,2010,7,587.72,500m_to_1_5b,1501,500_to_2k,United States,,False,GTX,4821,summer_sewald,Summer Sewald,West,4821,True,True,True
JLZCOLIE,gladys_colclough,Gladys Colclough,mg_advanced,MG Advanced,MG Advanced,,,prospecting,,,,False,False,False,True,False,True,False,False,False,False,2017-12-31,,,False,True,,,,,,,,,,,,MG,3393,melvin_marxen,Melvin Marxen,Central,3393,False,True,True
JM5GDLEF,corliss_cosme,Corliss Cosme,gtx_pro,GTX Pro,GTXPro,,,engaging,2017-05-20,,,False,False,False,True,True,False,False,True,False,False,2017-12-31,,225.0,False,True,,,,,,,,,,,,GTX,4821,cara_losch,Cara Losch,East,4821,False,True,True
JMQRT3TC,versie_hillebrand,Versie Hillebrand,mg_special,MG Special,MG Special,dontechi,Dontechi,won,2017-09-09,2017-12-31,57.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,113.0,,True,False,1.0,software,1982,35,4618.0,over_3b,10083,over_10k,United States,,False,MG,55,dustin_brinkmann,Dustin Brinkmann,Central,55,True,True,True
JMTKEPXF,donn_cantrell,Donn Cantrell,mg_advanced,MG Advanced,MG Advanced,zotware,Zotware,won,2017-07-06,2017-07-17,2996.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,11.0,,True,False,1.0,software,1979,38,4478.47,over_3b,13809,over_10k,United States,,False,MG,3393,rocco_neubert,Rocco Neubert,East,3393,True,True,True
JMTO8BPQ,gladys_colclough,Gladys Colclough,gtx_pro,GTX Pro,GTXPro,hottechi,Hottechi,lost,2017-03-23,2017-04-03,0.0,False,True,True,False,False,False,True,True,True,True,2017-12-31,11.0,,True,False,0.0,technology,1997,20,8170.38,over_3b,16499,over_10k,Korea,,False,GTX,4821,melvin_marxen,Melvin Marxen,Central,4821,True,True,True
JN1ZFD18,lajuana_vencill,Lajuana Vencill,mg_special,MG Special,MG Special,domzoom,Domzoom,won,2017-01-20,2017-03-06,56.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,45.0,,True,False,1.0,entertainment,1998,19,217.87,under_500m,551,500_to_2k,United States,,False,MG,55,dustin_brinkmann,Dustin Brinkmann,Central,55,True,True,True
JND57DH5,boris_faz,Boris Faz,mg_special,MG Special,MG Special,iselectrics,Iselectrics,won,2017-07-25,2017-08-01,48.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,7.0,,True,False,1.0,technology,2011,6,527.11,500m_to_1_5b,1428,500_to_2k,United States,Acme Corporation,True,MG,55,rocco_neubert,Rocco Neubert,East,55,True,True,True
JNDSA5B4,anna_snelling,Anna Snelling,gtx_basic,GTX Basic,GTX Basic,treequote,Treequote,lost,2017-07-21,2017-11-06,0.0,False,True,True,False,False,False,True,True,True,True,2017-12-31,108.0,,True,False,0.0,telecommunications,1988,29,5266.09,over_3b,8595,2k_to_10k,United States,Sonron,True,GTX,550,dustin_brinkmann,Dustin Brinkmann,Central,550,True,True,True
JNEQWZQK,wilburn_farren,Wilburn Farren,gtx_basic,GTX Basic,GTX Basic,,,engaging,2017-04-25,,,False,False,False,True,True,False,False,True,False,False,2017-12-31,,250.0,False,True,,,,,,,,,,,,GTX,550,cara_losch,Cara Losch,East,550,False,True,True
JNIMHE7Y,anna_snelling,Anna Snelling,mg_special,MG Special,MG Special,warephase,Warephase,won,2017-06-07,2017-08-20,61.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,74.0,,True,False,1.0,services,1997,20,2041.73,1_5b_to_3b,5276,2k_to_10k,United States,,False,MG,55,dustin_brinkmann,Dustin Brinkmann,Central,55,True,True,True
JNKDEAG9,gladys_colclough,Gladys Colclough,gtx_plus_pro,GTX Plus Pro,GTX Plus Pro,condax,Condax,lost,2017-04-13,2017-04-19,0.0,False,True,True,False,False,False,True,True,True,True,2017-12-31,6.0,,True,False,0.0,medical,2017,0,4.54,under_500m,9,under_500,United States,,False,GTX,5482,melvin_marxen,Melvin Marxen,Central,5482,True,True,True
