opportunity_id,sales_agent_id,sales_agent,product_id,product,product_raw,account_id,account,deal_stage,engage_date,close_date,close_value,is_won,is_lost,is_closed,is_open,is_engaging,is_prospecting,has_account,has_engage_date,has_close_date,has_close_value,snapshot_date,days_to_close,days_open_as_of_snapshot,training_closed,scoring_population,target_won
JHLG51ZI,niesha_huffines,Niesha Huffines,mg_advanced,MG Advanced,MG Advanced,inity,Inity,won,2017-04-18,2017-04-19,3392.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,1.0,,True,False,1.0
JHNDPI2N,anna_snelling,Anna Snelling,mg_special,MG Special,MG Special,j_texon,J-Texon,prospecting,,,,False,False,False,True,False,True,True,False,False,False,2017-12-31,,,False,True,
JHNXPUNX,lajuana_vencill,Lajuana Vencill,gtx_basic,GTX Basic,GTX Basic,rangreen,Rangreen,won,2017-07-16,2017-07-17,550.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,1.0,,True,False,1.0
JHVY8I1M,anna_snelling,Anna Snelling,gtx_plus_basic,GTX Plus Basic,GTX Plus Basic,hottechi,Hottechi,won,2017-04-26,2017-06-30,1073.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,65.0,,True,False,1.0
JIACLB24,vicki_laflamme,Vicki Laflamme,gtx_basic,GTX Basic,GTX Basic,scottech,Scottech,engaging,2017-01-14,,,False,False,False,True,True,False,True,True,False,False,2017-12-31,,351.0,False,True,
JIEO87ZV,daniell_hammack,Daniell Hammack,mg_advanced,MG Advanced,MG Advanced,,,engaging,2017-10-06,,,False,False,False,True,True,False,False,True,False,False,2017-12-31,,86.0,False,True,
JIH6P53I,niesha_huffines,Niesha Huffines,gtx_plus_basic,GTX Plus Basic,GTX Plus Basic,stanredtax,Stanredtax,won,2017-10-09,2017-10-10,1129.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,1.0,,True,False,1.0
JIYYV11P,anna_snelling,Anna Snelling,mg_advanced,MG Advanced,MG Advanced,genco_pura_olive_oil_company,Genco Pura Olive Oil Company,won,2017-03-04,2017-06-07,3081.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,95.0,,True,False,1.0
JJ17IHID,garret_kinder,Garret Kinder,gtx_basic,GTX Basic,GTX Basic,xx_zobam,Xx-zobam,won,2017-09-16,2017-11-24,547.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,69.0,,True,False,1.0
JJDL1F8R,jonathan_berthelot,Jonathan Berthelot,gtx_basic,GTX Basic,GTX Basic,streethex,Streethex,won,2017-09-06,2017-11-07,532.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,62.0,,True,False,1.0
JJGRAQ2K,kary_hendrixson,Kary Hendrixson,gtx_plus_pro,GTX Plus Pro,GTX Plus Pro,rangreen,Rangreen,engaging,2017-10-23,,,False,False,False,True,True,False,True,True,False,False,2017-12-31,,69.0,False,True,
JJXRR8R6,james_ascencio,James Ascencio,gtx_plus_pro,GTX Plus Pro,GTX Plus Pro,fasehatice,Fasehatice,lost,2016-11-07,2017-03-17,0.0,False,True,True,False,False,False,True,True,True,True,2017-12-31,130.0,,True,False,0.0
JK4IB77I,wilburn_farren,Wilburn Farren,gtx_pro,GTX Pro,GTXPro,silis,Silis,lost,2017-04-13,2017-04-26,0.0,False,True,True,False,False,False,True,True,True,True,2017-12-31,13.0,,True,False,0.0
JK75NQBD,cassey_cress,Cassey Cress,gtx_plus_basic,GTX Plus Basic,GTX Plus Basic,bubba_gump,Bubba Gump,won,2017-04-03,2017-05-20,997.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,47.0,,True,False,1.0
JKAYQ4HQ,elease_gluck,Elease Gluck,mg_special,MG Special,MG Special,,,engaging,2017-09-03,,,False,False,False,True,True,False,False,True,False,False,2017-12-31,,119.0,False,True,
JKIAA2TF,james_ascencio,James Ascencio,gtx_plus_basic,GTX Plus Basic,GTX Plus Basic,finjob,Finjob,won,2017-10-09,2017-11-23,1112.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,45.0,,True,False,1.0
JL358E5T,donn_cantrell,Donn Cantrell,gtx_basic,GTX Basic,GTX Basic,silis,Silis,won,2017-10-23,2017-12-12,511.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,50.0,,True,False,1.0
JL86Q0B4,wilburn_farren,Wilburn Farren,mg_special,MG Special,MG Special,the_new_york_inquirer,The New York Inquirer,won,2017-05-31,2017-06-14,53.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,14.0,,True,False,1.0
JL9ERNVY,boris_faz,Boris Faz,gtx_plus_pro,GTX Plus Pro,GTX Plus Pro,,,engaging,2017-05-20,,,False,False,False,True,True,False,False,True,False,False,2017-12-31,,225.0,False,True,
JLB353E4,hayden_neloms,Hayden Neloms,mg_advanced,MG Advanced,MG Advanced,cheers,Cheers,won,2017-10-16,2017-10-20,3744.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,4.0,,True,False,1.0
JLK580ND,niesha_huffines,Niesha Huffines,gtx_basic,GTX Basic,GTX Basic,stanredtax,Stanredtax,lost,2017-08-10,2017-09-16,0.0,False,True,True,False,False,False,True,True,True,True,2017-12-31,37.0,,True,False,0.0
JLK8KCNN,boris_faz,Boris Faz,mg_special,MG Special,MG Special,zathunicon,Zathunicon,won,2017-02-20,2017-05-24,42.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,93.0,,True,False,1.0
JLKLRCFZ,rosie_papadopoulos,Rosie Papadopoulos,gtx_plus_pro,GTX Plus Pro,GTX Plus Pro,the_new_york_inquirer,The New York Inquirer,won,2017-10-06,2017-10-14,6228.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,8.0,,True,False,1.0
JLT2LLR3,boris_faz,Boris Faz,mg_advanced,MG Advanced,MG Advanced,donquadtech,Donquadtech,won,2017-04-04,2017-04-09,3259.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,5.0,,True,False,1.0
JLWKWQYC,james_ascencio,James Ascencio,gtx_pro,GTX Pro,GTXPro,doncon,Doncon,won,2016-12-04,2017-03-08,5673.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,94.0,,True,False,1.0
JLZCOLIE,gladys_colclough,Gladys Colclough,mg_advanced,MG Advanced,MG Advanced,,,prospecting,,,,False,False,False,True,False,True,False,False,False,False,2017-12-31,,,False,True,
JM5GDLEF,corliss_cosme,Corliss Cosme,gtx_pro,GTX Pro,GTXPro,,,engaging,2017-05-20,,,False,False,False,True,True,False,False,True,False,False,2017-12-31,,225.0,False,True,
JMQRT3TC,versie_hillebrand,Versie Hillebrand,mg_special,MG Special,MG Special,dontechi,Dontechi,won,2017-09-09,2017-12-31,57.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,113.0,,True,False,1.0
JMTKEPXF,donn_cantrell,Donn Cantrell,mg_advanced,MG Advanced,MG Advanced,zotware,Zotware,won,2017-07-06,2017-07-17,2996.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,11.0,,True,False,1.0
JMTO8BPQ,gladys_colclough,Gladys Colclough,gtx_pro,GTX Pro,GTXPro,hottechi,Hottechi,lost,2017-03-23,2017-04-03,0.0,False,True,True,False,False,False,True,True,True,True,2017-12-31,11.0,,True,False,0.0
JN1ZFD18,lajuana_vencill,Lajuana Vencill,mg_special,MG Special,MG Special,domzoom,Domzoom,won,2017-01-20,2017-03-06,56.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,45.0,,True,False,1.0
JND57DH5,boris_faz,Boris Faz,mg_special,MG Special,MG Special,iselectrics,Iselectrics,won,2017-07-25,2017-08-01,48.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,7.0,,True,False,1.0
JNDSA5B4,anna_snelling,Anna Snelling,gtx_basic,GTX Basic,GTX Basic,treequote,Treequote,lost,2017-07-21,2017-11-06,0.0,False,True,True,False,False,False,True,True,True,True,2017-12-31,108.0,,True,False,0.0
JNEQWZQK,wilburn_farren,Wilburn Farren,gtx_basic,GTX Basic,GTX Basic,,,engaging,2017-04-25,,,False,False,False,True,True,False,False,True,False,False,2017-12-31,,250.0,False,True,
JNIMHE7Y,anna_snelling,Anna Snelling,mg_special,MG Special,MG Special,warephase,Warephase,won,2017-06-07,2017-08-20,61.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,74.0,,True,False,1.0
JNKDEAG9,gladys_colclough,Gladys Colclough,gtx_plus_pro,GTX Plus Pro,GTX Plus Pro,condax,Condax,lost,2017-04-13,2017-04-19,0.0,False,True,True,False,False,False,True,True,True,True,2017-12-31,6.0,,True,False,0.0
JNYA5ZHI,moses_frase,Moses Frase,mg_special,MG Special,MG Special,codehow,Codehow,lost,2017-08-15,2017-11-10,0.0,False,True,True,False,False,False,True,True,True,True,2017-12-31,87.0,,True,False,0.0
JNYS6BIJ,james_ascencio,James Ascencio,gtx_plus_pro,GTX Plus Pro,GTX Plus Pro,labdrill,Labdrill,lost,2017-04-04,2017-04-11,0.0,False,True,True,False,False,False,True,True,True,True,2017-12-31,7.0,,True,False,0.0
JO4MF90Q,cassey_cress,Cassey Cress,gtx_basic,GTX Basic,GTX Basic,kinnamplus,Kinnamplus,lost,2017-04-06,2017-04-15,0.0,False,True,True,False,False,False,True,True,True,True,2017-12-31,9.0,,True,False,0.0
JO52QXJ0,versie_hillebrand,Versie Hillebrand,gtx_plus_basic,GTX Plus Basic,GTX Plus Basic,scottech,Scottech,won,2017-02-14,2017-06-18,1199.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,124.0,,True,False,1.0
JOKH5C6I,kary_hendrixson,Kary Hendrixson,gtx_pro,GTX Pro,GTXPro,sunnamplex,Sunnamplex,won,2017-09-12,2017-11-21,4999.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,70.0,,True,False,1.0
JOLNKYNH,moses_frase,Moses Frase,mg_advanced,MG Advanced,MG Advanced,,,engaging,2017-07-22,,,False,False,False,True,True,False,False,True,False,False,2017-12-31,,162.0,False,True,
JOLRMB6X,rosie_papadopoulos,Rosie Papadopoulos,gtx_plus_basic,GTX Plus Basic,GTX Plus Basic,betasoloin,Betasoloin,won,2017-04-20,2017-06-24,1036.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,65.0,,True,False,1.0
JOQCXC9Z,jonathan_berthelot,Jonathan Berthelot,gtx_basic,GTX Basic,GTX Basic,streethex,Streethex,won,2017-01-01,2017-03-16,565.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,74.0,,True,False,1.0
JOQQZ5RH,marty_freudenburg,Marty Freudenburg,gtx_basic,GTX Basic,GTX Basic,domzoom,Domzoom,won,2017-02-16,2017-03-01,608.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,13.0,,True,False,1.0
JORFI81C,violet_mclelland,Violet Mclelland,mg_special,MG Special,MG Special,konex,Konex,won,2017-04-17,2017-04-25,56.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,8.0,,True,False,1.0
JP2EY6QU,jonathan_berthelot,Jonathan Berthelot,gtx_pro,GTX Pro,GTXPro,globex_corporation,Globex Corporation,won,2017-05-27,2017-09-02,4929.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,98.0,,True,False,1.0
JP3IMU5X,gladys_colclough,Gladys Colclough,gtx_plus_pro,GTX Plus Pro,GTX Plus Pro,isdom,Isdom,won,2017-03-09,2017-05-16,4853.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,68.0,,True,False,1.0
JP4H1WG4,kami_bicknell,Kami Bicknell,gtx_basic,GTX Basic,GTX Basic,singletechno,Singletechno,lost,2017-06-05,2017-09-03,0.0,False,True,True,False,False,False,True,True,True,True,2017-12-31,90.0,,True,False,0.0
JP72AC6I,corliss_cosme,Corliss Cosme,mg_advanced,MG Advanced,MG Advanced,the_new_york_inquirer,The New York Inquirer,won,2017-06-11,2017-09-16,3777.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,97.0,,True,False,1.0
JPBLNA5V,marty_freudenburg,Marty Freudenburg,gtx_pro,GTX Pro,GTXPro,scottech,Scottech,lost,2017-10-19,2017-10-29,0.0,False,True,True,False,False,False,True,True,True,True,2017-12-31,10.0,,True,False,0.0
JPH5WS60,boris_faz,Boris Faz,gtx_basic,GTX Basic,GTX Basic,initech,Initech,lost,2017-04-10,2017-04-11,0.0,False,True,True,False,False,False,True,True,True,True,2017-12-31,1.0,,True,False,0.0
JPJ3A9T8,cecily_lampkin,Cecily Lampkin,gtx_basic,GTX Basic,GTX Basic,dontechi,Dontechi,won,2017-03-30,2017-05-19,541.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,50.0,,True,False,1.0
JPPLGVUS,violet_mclelland,Violet Mclelland,mg_advanced,MG Advanced,MG Advanced,massive_dynamic,Massive Dynamic,won,2017-10-02,2017-12-31,3629.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,90.0,,True,False,1.0
JQ338VQC,versie_hillebrand,Versie Hillebrand,mg_special,MG Special,MG Special,blackzim,Blackzim,prospecting,,,,False,False,False,True,False,True,True,False,False,False,2017-12-31,,,False,True,
JQ3HJFNA,garret_kinder,Garret Kinder,gtx_plus_basic,GTX Plus Basic,GTX Plus Basic,initech,Initech,won,2017-03-25,2017-03-28,1026.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,3.0,,True,False,1.0
JQ5AOYQ8,darcel_schlecht,Darcel Schlecht,mg_advanced,MG Advanced,MG Advanced,,,engaging,2017-07-27,,,False,False,False,True,True,False,False,True,False,False,2017-12-31,,157.0,False,True,
JQ8V4I1K,versie_hillebrand,Versie Hillebrand,mg_special,MG Special,MG Special,bioholding,Bioholding,won,2017-04-13,2017-04-22,56.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,9.0,,True,False,1.0
JQA8H6M5,kami_bicknell,Kami Bicknell,gtx_plus_pro,GTX Plus Pro,GTX Plus Pro,,,engaging,2017-02-15,,,False,False,False,True,True,False,False,True,False,False,2017-12-31,,319.0,False,True,
JQBJMETQ,darcel_schlecht,Darcel Schlecht,mg_special,MG Special,MG Special,domzoom,Domzoom,won,2016-11-25,2017-03-27,49.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,122.0,,True,False,1.0
JQBN7PXK,gladys_colclough,Gladys Colclough,mg_advanced,MG Advanced,MG Advanced,xx_zobam,Xx-zobam,prospecting,,,,False,False,False,True,False,True,True,False,False,False,2017-12-31,,,False,True,
JQK0EF45,anna_snelling,Anna Snelling,gtx_plus_pro,GTX Plus Pro,GTX Plus Pro,streethex,Streethex,won,2017-10-07,2017-10-13,5349.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,6.0,,True,False,1.0
JQNSK78U,moses_frase,Moses Frase,gtx_plus_pro,GTX Plus Pro,GTX Plus Pro,condax,Condax,lost,2017-05-01,2017-05-10,0.0,False,True,True,False,False,False,True,True,True,True,2017-12-31,9.0,,True,False,0.0
JQVW0KJV,versie_hillebrand,Versie Hillebrand,mg_special,MG Special,MG Special,genco_pura_olive_oil_company,Genco Pura Olive Oil Company,lost,2017-09-24,2017-11-09,0.0,False,True,True,False,False,False,True,True,True,True,2017-12-31,46.0,,True,False,0.0
JR4WED6G,darcel_schlecht,Darcel Schlecht,gtx_pro,GTX Pro,GTXPro,rundofase,Rundofase,won,2017-04-22,2017-05-24,4939.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,32.0,,True,False,1.0
JR76K5YA,markita_hansen,Markita Hansen,gtx_basic,GTX Basic,GTX Basic,sunnamplex,Sunnamplex,won,2017-07-11,2017-08-23,494.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,43.0,,True,False,1.0
JR7SC0S2,cassey_cress,Cassey Cress,mg_advanced,MG Advanced,MG Advanced,gekko_co,Gekko & Co,won,2017-04-18,2017-08-04,3808.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,108.0,,True,False,1.0
JRAAPD3L,lajuana_vencill,Lajuana Vencill,mg_advanced,MG Advanced,MG Advanced,warephase,Warephase,won,2017-05-25,2017-09-16,3727.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,114.0,,True,False,1.0
JRC2PMKX,lajuana_vencill,Lajuana Vencill,gtx_plus_basic,GTX Plus Basic,GTX Plus Basic,codehow,Codehow,won,2017-03-05,2017-05-16,1060.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,72.0,,True,False,1.0
JRCD2VQY,kami_bicknell,Kami Bicknell,mg_advanced,MG Advanced,MG Advanced,fasehatice,Fasehatice,won,2017-11-01,2017-11-06,3064.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,5.0,,True,False,1.0
JREGYB42,maureen_marcano,Maureen Marcano,gtx_plus_basic,GTX Plus Basic,GTX Plus Basic,nam_zim,Nam-zim,won,2017-03-02,2017-05-06,1102.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,65.0,,True,False,1.0
JRJ7DBW5,daniell_hammack,Daniell Hammack,mg_advanced,MG Advanced,MG Advanced,plussunin,Plussunin,lost,2017-01-17,2017-03-19,0.0,False,True,True,False,False,False,True,True,True,True,2017-12-31,61.0,,True,False,0.0
JRSU8ALH,anna_snelling,Anna Snelling,gtx_basic,GTX Basic,GTX Basic,ron_tech,Ron-tech,lost,2017-12-10,2017-12-19,0.0,False,True,True,False,False,False,True,True,True,True,2017-12-31,9.0,,True,False,0.0
JRWBU9BS,daniell_hammack,Daniell Hammack,gtx_pro,GTX Pro,GTXPro,mathtouch,Mathtouch,won,2017-06-18,2017-06-26,3720.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,8.0,,True,False,1.0
JS5N8USN,corliss_cosme,Corliss Cosme,gtx_plus_basic,GTX Plus Basic,GTX Plus Basic,,,engaging,2017-06-14,,,False,False,False,True,True,False,False,True,False,False,2017-12-31,,200.0,False,True,
JS9SCCJ3,darcel_schlecht,Darcel Schlecht,gtx_plus_basic,GTX Plus Basic,GTX Plus Basic,gogozoom,Gogozoom,lost,2017-04-14,2017-04-15,0.0,False,True,True,False,False,False,True,True,True,True,2017-12-31,1.0,,True,False,0.0
JSD4APT2,versie_hillebrand,Versie Hillebrand,mg_special,MG Special,MG Special,bioholding,Bioholding,won,2016-11-10,2017-03-12,61.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,122.0,,True,False,1.0
JSDGELLK,anna_snelling,Anna Snelling,gtx_basic,GTX Basic,GTX Basic,codehow,Codehow,won,2017-03-04,2017-06-13,522.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,101.0,,True,False,1.0
JSLSL3SU,kami_bicknell,Kami Bicknell,gtx_basic,GTX Basic,GTX Basic,sunnamplex,Sunnamplex,won,2017-10-20,2017-12-16,565.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,57.0,,True,False,1.0
JSNPH01N,elease_gluck,Elease Gluck,mg_special,MG Special,MG Special,sonron,Sonron,won,2017-05-31,2017-06-10,56.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,10.0,,True,False,1.0
JSSGVBVS,garret_kinder,Garret Kinder,gtx_basic,GTX Basic,GTX Basic,silis,Silis,lost,2017-03-01,2017-05-05,0.0,False,True,True,False,False,False,True,True,True,True,2017-12-31,65.0,,True,False,0.0
JSTHYUCD,anna_snelling,Anna Snelling,mg_special,MG Special,MG Special,,,prospecting,,,,False,False,False,True,False,True,False,False,False,False,2017-12-31,,,False,True,
JSZZN48S,james_ascencio,James Ascencio,gtx_plus_pro,GTX Plus Pro,GTX Plus Pro,,,engaging,2017-02-28,,,False,False,False,True,True,False,False,True,False,False,2017-12-31,,306.0,False,True,
JT1UUOXN,niesha_huffines,Niesha Huffines,gtx_pro,GTX Pro,GTXPro,konmatfix,Konmatfix,lost,2017-06-29,2017-07-08,0.0,False,True,True,False,False,False,True,True,True,True,2017-12-31,9.0,,True,False,0.0
JTDV6H65,darcel_schlecht,Darcel Schlecht,mg_advanced,MG Advanced,MG Advanced,treequote,Treequote,lost,2017-03-01,2017-05-08,0.0,False,True,True,False,False,False,True,True,True,True,2017-12-31,68.0,,True,False,0.0
JTSUYWUD,kary_hendrixson,Kary Hendrixson,gtx_plus_pro,GTX Plus Pro,GTX Plus Pro,blackzim,Blackzim,lost,2017-03-07,2017-05-24,0.0,False,True,True,False,False,False,True,True,True,True,2017-12-31,78.0,,True,False,0.0
JTTLDM4E,elease_gluck,Elease Gluck,mg_special,MG Special,MG Special,dalttechnology,Dalttechnology,won,2017-05-08,2017-08-18,43.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,102.0,,True,False,1.0
JTXYATXL,zane_levy,Zane Levy,gtx_basic,GTX Basic,GTX Basic,konex,Konex,won,2017-08-13,2017-11-15,510.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,94.0,,True,False,1.0
JU2PPGP6,reed_clapper,Reed Clapper,gtx_basic,GTX Basic,GTX Basic,acme_corporation,Acme Corporation,lost,2017-09-16,2017-09-26,0.0,False,True,True,False,False,False,True,True,True,True,2017-12-31,10.0,,True,False,0.0
JUCNIG4H,james_ascencio,James Ascencio,gtx_basic,GTX Basic,GTX Basic,,,engaging,2016-12-05,,,False,False,False,True,True,False,False,True,False,False,2017-12-31,,391.0,False,True,
JUHQ1POT,boris_faz,Boris Faz,gtx_plus_basic,GTX Plus Basic,GTX Plus Basic,streethex,Streethex,engaging,2017-07-01,,,False,False,False,True,True,False,True,True,False,False,2017-12-31,,183.0,False,True,
JUKJ3RAB,jonathan_berthelot,Jonathan Berthelot,gtx_plus_basic,GTX Plus Basic,GTX Plus Basic,inity,Inity,lost,2017-09-23,2017-10-05,0.0,False,True,True,False,False,False,True,True,True,True,2017-12-31,12.0,,True,False,0.0
JUU6C7NO,donn_cantrell,Donn Cantrell,gtx_plus_basic,GTX Plus Basic,GTX Plus Basic,ontomedia,Ontomedia,lost,2017-07-12,2017-09-27,0.0,False,True,True,False,False,False,True,True,True,True,2017-12-31,77.0,,True,False,0.0
JUUXF02Z,kary_hendrixson,Kary Hendrixson,gtx_pro,GTX Pro,GTXPro,hatfan,Hatfan,won,2016-12-16,2017-03-09,4694.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,83.0,,True,False,1.0
JV0KXH4X,boris_faz,Boris Faz,gtx_plus_pro,GTX Plus Pro,GTX Plus Pro,donquadtech,Donquadtech,won,2017-10-09,2017-12-30,6406.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,82.0,,True,False,1.0
JV1NCDKP,moses_frase,Moses Frase,mg_special,MG Special,MG Special,isdom,Isdom,won,2017-03-13,2017-05-11,57.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,59.0,,True,False,1.0
JV6PZSN6,boris_faz,Boris Faz,gtx_plus_pro,GTX Plus Pro,GTX Plus Pro,donquadtech,Donquadtech,lost,2017-04-22,2017-04-29,0.0,False,True,True,False,False,False,True,True,True,True,2017-12-31,7.0,,True,False,0.0
JVF7HZMV,zane_levy,Zane Levy,gtx_plus_basic,GTX Plus Basic,GTX Plus Basic,,,engaging,2017-11-28,,,False,False,False,True,True,False,False,True,False,False,2017-12-31,,33.0,False,True,
JVIIWJDL,violet_mclelland,Violet Mclelland,mg_special,MG Special,MG Special,opentech,Opentech,won,2017-06-01,2017-09-02,38.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,93.0,,True,False,1.0
JVKP9OCT,boris_faz,Boris Faz,gtx_plus_basic,GTX Plus Basic,GTX Plus Basic,donware,Donware,won,2017-08-10,2017-08-22,1171.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,12.0,,True,False,1.0
JVXGG70X,darcel_schlecht,Darcel Schlecht,gtx_plus_pro,GTX Plus Pro,GTX Plus Pro,,,prospecting,,,,False,False,False,True,False,True,False,False,False,False,2017-12-31,,,False,True,
JW2FHT1G,anna_snelling,Anna Snelling,mg_advanced,MG Advanced,MG Advanced,dambase,dambase,won,2017-03-31,2017-04-08,3626.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,8.0,,True,False,1.0
JW4K9O5H,kami_bicknell,Kami Bicknell,gtx_plus_basic,GTX Plus Basic,GTX Plus Basic,konex,Konex,lost,2017-04-23,2017-04-25,0.0,False,True,True,False,False,False,True,True,True,True,2017-12-31,2.0,,True,False,0.0
JW4Q5F4Z,cassey_cress,Cassey Cress,mg_special,MG Special,MG Special,,,engaging,2017-04-01,,,False,False,False,True,True,False,False,True,False,False,2017-12-31,,274.0,False,True,
JW51LS6C,maureen_marcano,Maureen Marcano,mg_advanced,MG Advanced,MG Advanced,lexiqvolax,Lexiqvolax,lost,2017-11-19,2017-12-04,0.0,False,True,True,False,False,False,True,True,True,True,2017-12-31,15.0,,True,False,0.0
JW5SYMNS,cassey_cress,Cassey Cress,gtx_plus_basic,GTX Plus Basic,GTX Plus Basic,zotware,Zotware,won,2017-06-09,2017-08-22,1176.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,74.0,,True,False,1.0
JWRSTAU8,moses_frase,Moses Frase,gtx_basic,GTX Basic,GTX Basic,ron_tech,Ron-tech,won,2017-03-24,2017-06-12,503.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,80.0,,True,False,1.0
JWUWBI4D,anna_snelling,Anna Snelling,gtx_plus_pro,GTX Plus Pro,GTX Plus Pro,funholding,Funholding,lost,2017-07-24,2017-09-03,0.0,False,True,True,False,False,False,True,True,True,True,2017-12-31,41.0,,True,False,0.0
JWWVG8KG,darcel_schlecht,Darcel Schlecht,gtx_pro,GTX Pro,GTXPro,inity,Inity,won,2017-10-23,2017-11-03,5729.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,11.0,,True,False,1.0
JX08Z5L5,james_ascencio,James Ascencio,gtx_plus_basic,GTX Plus Basic,GTX Plus Basic,singletechno,Singletechno,lost,2017-07-12,2017-07-25,0.0,False,True,True,False,False,False,True,True,True,True,2017-12-31,13.0,,True,False,0.0
JX7WZ9UP,hayden_neloms,Hayden Neloms,mg_advanced,MG Advanced,MG Advanced,sunnamplex,Sunnamplex,won,2017-02-03,2017-05-01,3376.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,87.0,,True,False,1.0
JXAYTFNI,lajuana_vencill,Lajuana Vencill,gtx_basic,GTX Basic,GTX Basic,cancity,Cancity,lost,2017-03-05,2017-05-12,0.0,False,True,True,False,False,False,True,True,True,True,2017-12-31,68.0,,True,False,0.0
JXBUN5MY,daniell_hammack,Daniell Hammack,mg_advanced,MG Advanced,MG Advanced,kan_code,Kan-code,lost,2017-04-07,2017-04-15,0.0,False,True,True,False,False,False,True,True,True,True,2017-12-31,8.0,,True,False,0.0
JXLERZ9O,kary_hendrixson,Kary Hendrixson,gtx_basic,GTX Basic,GTX Basic,golddex,Golddex,won,2016-11-16,2017-03-31,559.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,135.0,,True,False,1.0
JXS3KFKM,gladys_colclough,Gladys Colclough,gtx_basic,GTX Basic,GTX Basic,betatech,Betatech,won,2017-04-03,2017-04-05,532.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,2.0,,True,False,1.0
JXUSPNPV,markita_hansen,Markita Hansen,gtx_plus_basic,GTX Plus Basic,GTX Plus Basic,,,engaging,2017-09-26,,,False,False,False,True,True,False,False,True,False,False,2017-12-31,,96.0,False,True,
JXUXBANJ,rosalina_dieter,Rosalina Dieter,gtk_500,GTK 500,GTK 500,y_corporation,Y-corporation,won,2017-03-26,2017-04-05,25288.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,10.0,,True,False,1.0
JXWXEJXE,lajuana_vencill,Lajuana Vencill,mg_special,MG Special,MG Special,ron_tech,Ron-tech,won,2017-01-08,2017-03-27,47.0,True,False,True,False,False,False,True,True,True,True,2017-12-31,78.0,,True,False,1.0
JY5LPMSJ,boris_faz,Boris Faz,gtx_plus_basic,GTX Plus Basic,GTX Plus Basic,plussunin,Plussunin,lost,2017-09-12,2017-09-19,0.0,False,True,True,False,False,False,True,True,True,True,2017-12-31,7.0,,True,False,0.0
