opportunity_id,sales_agent,product,account,deal_stage,engage_date,close_date,close_value
OPP_05357,Breno Pereira,CRM Connect,account_0006,Prospecting,09/30/2024,,543
OPP_05358,Carla Costa,GTX Enterprise,account_0002,Won,07/27/2025,09/30/2025,14343
OPP_05359,Denis Alves,GTX Enterprise,account_0016,Engaging,09/20/2024,,12526
OPP_05360,Carla Costa,Analytics Plus,account_0038,Engaging,03/08/2025,,2226
OPP_05361,Leandro Costa,GTX Pro,account_0042,Prospecting,10/06/2025,,2165
OPP_05362,Bianca Costa,CRM Connect,account_0007,Won,12/28/2024,04/14/2025,662
OPP_05363,Fábio Silva,API Gateway,account_0035,Lost,03/05/2025,06/26/2025,0
OPP_05364,Breno Pereira,GTX Enterprise,account_0020,Engaging,09/04/2024,,3000
OPP_05365,Vanessa Costa,GTX Basic,account_0015,Prospecting,09/15/2025,,214
OPP_05366,Carla Costa,GTX Basic,account_0004,Engaging,02/22/2024,,363
OPP_05367,Lívia Costa,GTX Basic,account_0038,Prospecting,07/12/2024,,760
OPP_05368,Lívia Costa,Analytics Plus,account_0084,Lost,11/24/2025,01/30/2026,0
OPP_05369,Karen Silva,GTX Basic,account_0006,Prospecting,12/04/2024,,259
OPP_05370,Carla Costa,SecureShield,account_0039,Lost,05/02/2024,06/30/2024,0
OPP_05371,Caio Alves,GTX Basic,account_0041,Won,10/16/2024,10/22/2024,1241
OPP_05372,Henrique Costa,Analytics Plus,account_0005,Engaging,06/27/2024,,384
OPP_05373,Jacqueline Alves,API Gateway,account_0044,Lost,01/02/2025,03/13/2025,0
OPP_05374,Wagner Silva,GTX Basic,account_0077,Prospecting,06/14/2024,,216
OPP_05375,Olivia Souza,GTX Basic,account_0002,Won,10/06/2024,10/08/2024,967
OPP_05376,Renata Souza,GTX Pro,account_0056,Prospecting,09/27/2025,,2862
OPP_05377,João Silva,GTX Enterprise,account_0059,Lost,02/27/2024,05/02/2024,0
OPP_05378,Fábio Silva,GTX Pro,account_0007,Engaging,06/18/2025,,600
OPP_05379,Karen Silva,Analytics Plus,account_0006,Prospecting,02/24/2024,,1846
OPP_05380,Breno Pereira,GTX Basic,account_0072,Lost,11/16/2024,01/12/2025,0
OPP_05381,Fábio Silva,SecureShield,account_0002,Prospecting,04/12/2025,,208
OPP_05382,Gabriel Silva,GTX Basic,account_0042,Prospecting,10/30/2025,,336
OPP_05383,Renata Souza,GTX Basic,account_0032,Won,06/24/2024,07/09/2024,652
OPP_05384,Karen Silva,GTX Enterprise,account_0051,Engaging,02/06/2024,,7092
OPP_05385,Leandro Costa,SecureShield,account_0066,Lost,06/09/2025,09/27/2025,0
OPP_05386,Leandro Costa,SecureShield,account_0064,Won,09/17/2025,12/05/2025,811
OPP_05387,Zara Souza,GTX Enterprise,account_0046,Won,01/30/2025,03/17/2025,19190
OPP_05388,Breno Pereira,Analytics Plus,account_0074,Engaging,02/12/2024,,1860
OPP_05389,Paulo Pereira,GTX Enterprise,account_0026,Prospecting,12/16/2024,,6183
OPP_05390,Henrique Costa,API Gateway,account_0036,Lost,09/30/2024,12/03/2024,0
OPP_05391,Iara Costa,CRM Connect,account_0018,Prospecting,11/12/2024,,96
OPP_05392,Lívia Costa,CRM Connect,account_0005,Engaging,02/07/2024,,439
OPP_05393,Denis Alves,GTX Pro,account_0061,Engaging,08/10/2024,,1875
OPP_05394,Igor Alves,GTX Pro,account_0040,Engaging,11/30/2025,,1095
OPP_05395,Ulisses Pereira,GTX Enterprise,account_0014,Won,02/02/2024,03/11/2024,5000
OPP_05396,Felipe Alves,CRM Connect,account_0046,Won,10/02/2025,12/23/2025,688
OPP_05397,Sandro Silva,Analytics Plus,account_0020,Won,12/28/2024,03/19/2025,2216
OPP_05398,Vanessa Costa,GTX Pro,account_0063,Lost,02/13/2025,04/06/2025,0
OPP_05399,Gabriel Silva,GTX Basic,account_0004,Engaging,10/15/2025,,451
OPP_05400,Sandro Silva,GTX Pro,account_0028,Engaging,06/01/2024,,3130
OPP_05401,Diego Silva,GTX Basic,account_0007,Prospecting,11/20/2025,,144
OPP_05402,Renata Souza,GTX Pro,account_0036,Won,07/12/2024,11/07/2024,5474
OPP_05403,Anna Costa,GTX Enterprise,account_0019,Engaging,09/01/2024,,13454
OPP_05404,Wagner Silva,GTX Basic,account_0036,Won,11/10/2024,02/04/2025,1235
OPP_05405,Felipe Alves,GTX Enterprise,account_0057,Prospecting,02/25/2025,,16343
OPP_05406,Olivia Souza,GTX Basic,account_0047,Lost,08/13/2024,10/25/2024,0
OPP_05407,Iara Costa,GTX Pro,account_0024,Lost,07/09/2025,09/26/2025,0
OPP_05408,João Silva,CRM Connect,account_0036,Lost,01/15/2024,03/13/2024,0
OPP_05409,Diego Silva,GTX Basic,account_0001,Prospecting,04/11/2025,,597
OPP_05410,Igor Alves,Analytics Plus,account_0028,Lost,04/04/2025,06/28/2025,0
OPP_05411,Renata Souza,GTX Pro,account_0052,Prospecting,01/09/2025,,1926
OPP_05412,Olivia Souza,Analytics Plus,account_0085,Engaging,03/05/2025,,384
OPP_05413,Eduarda Silva,Analytics Plus,account_0083,Prospecting,06/07/2025,,1399
OPP_05414,Lívia Costa,GTX Pro,account_0068,Engaging,09/25/2025,,1846
OPP_05415,João Silva,GTX Enterprise,account_0059,Won,06/01/2024,07/14/2024,24243
OPP_05416,Nuno Pereira,SecureShield,account_0053,Prospecting,11/29/2024,,527
OPP_05417,Caio Alves,CRM Connect,account_0054,Engaging,01/28/2025,,96
OPP_05418,Iara Costa,API Gateway,account_0030,Won,08/29/2024,09/13/2024,1929
OPP_05419,Carla Costa,API Gateway,account_0054,Lost,11/12/2025,11/24/2025,0
OPP_05420,Leandro Costa,SecureShield,account_0025,Won,12/24/2024,12/27/2024,565
OPP_05421,Paulo Pereira,API Gateway,account_0058,Won,02/18/2025,03/26/2025,3632
OPP_05422,Diego Silva,Analytics Plus,account_0032,Prospecting,05/16/2024,,937
OPP_05423,Iara Costa,GTX Basic,account_0064,Lost,10/18/2024,01/29/2025,0
OPP_05424,Vanessa Costa,Analytics Plus,account_0046,Prospecting,03/13/2025,,827
OPP_05425,Karen Silva,GTX Pro,account_0041,Engaging,10/26/2024,,1333
OPP_05426,Anna Costa,GTX Basic,account_0049,Prospecting,06/23/2025,,635
OPP_05427,Fábio Silva,CRM Connect,account_0044,Won,04/05/2024,06/29/2024,718
OPP_05428,Henrique Costa,API Gateway,account_0014,Engaging,04/17/2024,,1809
OPP_05429,Breno Pereira,GTX Basic,account_0068,Won,08/25/2024,10/15/2024,240
OPP_05430,Denis Alves,SecureShield,account_0081,Engaging,08/10/2024,,761
OPP_05431,Zara Souza,Analytics Plus,account_0054,Engaging,07/24/2025,,384
OPP_05432,Yuri Alves,GTX Enterprise,account_0019,Engaging,08/30/2025,,5449
OPP_05433,Diego Silva,API Gateway,account_0048,Prospecting,11/26/2024,,2418
OPP_05434,Nuno Pereira,Analytics Plus,account_0025,Engaging,12/19/2024,,1682
OPP_05435,Felipe Alves,GTX Enterprise,account_0031,Won,07/25/2024,09/06/2024,16330
OPP_05436,Anna Costa,API Gateway,account_0061,Won,01/07/2025,04/27/2025,900
OPP_05437,João Silva,GTX Pro,account_0060,Prospecting,05/09/2025,,723
OPP_05438,Xuxa Alves,GTX Enterprise,account_0058,Won,05/20/2025,07/17/2025,11399
OPP_05439,Zara Souza,Analytics Plus,account_0022,Engaging,11/09/2025,,384
OPP_05440,Jacqueline Alves,GTX Basic,account_0025,Prospecting,02/08/2025,,279
OPP_05441,Wagner Silva,GTX Pro,account_0043,Prospecting,08/26/2024,,600
OPP_05442,Caio Alves,GTX Pro,account_0007,Engaging,02/18/2024,,1750
OPP_05443,Wagner Silva,API Gateway,account_0071,Engaging,04/26/2025,,2437
OPP_05444,Diego Silva,GTX Pro,account_0027,Won,07/16/2025,11/01/2025,1000
OPP_05445,Anna Costa,API Gateway,account_0073,Prospecting,01/21/2025,,1579
OPP_05446,Anna Costa,CRM Connect,account_0003,Won,10/07/2025,11/03/2025,160
OPP_05447,Heloísa Alves,SecureShield,account_0035,Engaging,08/09/2024,,574
OPP_05448,Carla Costa,GTX Enterprise,account_0026,Won,02/07/2024,05/16/2024,16473
OPP_05449,Nuno Pereira,GTX Pro,account_0081,Won,03/19/2025,06/04/2025,3855
OPP_05450,Igor Alves,Analytics Plus,account_0048,Engaging,03/25/2024,,1332
OPP_05451,Fábio Silva,SecureShield,account_0053,Prospecting,02/28/2024,,693
OPP_05452,Karen Silva,GTX Pro,account_0015,Won,05/06/2025,07/22/2025,2246
OPP_05453,Tatiana Alves,GTX Enterprise,account_0038,Lost,10/31/2024,02/23/2025,0
OPP_05454,Diego Silva,SecureShield,account_0064,Lost,02/27/2025,04/22/2025,0
OPP_05455,Renata Souza,Analytics Plus,account_0060,Prospecting,06/07/2025,,771
OPP_05456,Paulo Pereira,GTX Pro,account_0061,Won,09/24/2024,10/07/2024,1275
OPP_05457,Ulisses Pereira,API Gateway,account_0076,Engaging,03/03/2025,,820
OPP_05458,Henrique Costa,GTX Basic,account_0033,Prospecting,01/12/2025,,144
OPP_05459,Eduarda Silva,GTX Enterprise,account_0061,Won,02/10/2025,04/01/2025,6477
OPP_05460,Diego Silva,GTX Basic,account_0001,Engaging,05/07/2025,,531
OPP_05461,Sandro Silva,SecureShield,account_0058,Won,09/23/2024,10/29/2024,411
OPP_05462,Sandro Silva,GTX Basic,account_0002,Lost,12/19/2024,03/21/2025,0
OPP_05463,Diego Silva,GTX Enterprise,account_0034,Engaging,02/17/2025,,13376
OPP_05464,Iara Costa,GTX Enterprise,account_0064,Won,04/08/2024,07/04/2024,9379
OPP_05465,Ulisses Pereira,Analytics Plus,account_0055,Engaging,05/28/2024,,1047
OPP_05466,Leandro Costa,CRM Connect,account_0066,Prospecting,03/03/2024,,488
OPP_05467,Nuno Pereira,SecureShield,account_0001,Engaging,05/18/2024,,537
OPP_05468,Lívia Costa,GTX Pro,account_0043,Lost,11/03/2024,12/30/2024,0
OPP_05469,Caio Alves,GTX Enterprise,account_0066,Engaging,10/18/2025,,16791
OPP_05470,Wagner Silva,Analytics Plus,account_0080,Prospecting,10/08/2025,,1066
OPP_05471,Igor Alves,GTX Enterprise,account_0019,Won,06/17/2025,09/27/2025,5000
OPP_05472,Iara Costa,SecureShield,account_0020,Lost,01/25/2025,04/21/2025,0
OPP_05473,Paulo Pereira,GTX Pro,account_0068,Lost,05/21/2024,06/20/2024,0
OPP_05474,Renata Souza,GTX Enterprise,account_0039,Won,09/07/2024,12/11/2024,31094
OPP_05475,Olivia Souza,GTX Enterprise,account_0033,Engaging,06/20/2025,,5212
OPP_05476,Olivia Souza,GTX Basic,account_0036,Won,09/28/2025,01/13/2026,335
OPP_05477,Carla Costa,Analytics Plus,account_0067,Lost,11/04/2025,11/29/2025,0
OPP_05478,Renata Souza,GTX Enterprise,account_0057,Lost,09/29/2024,01/13/2025,0
OPP_05479,Jacqueline Alves,API Gateway,account_0041,Lost,12/06/2024,03/07/2025,0
OPP_05480,Anna Costa,GTX Pro,account_0082,Engaging,12/22/2024,,843
OPP_05481,Xuxa Alves,GTX Pro,account_0023,Prospecting,02/09/2024,,838
OPP_05482,Sandro Silva,GTX Basic,account_0058,Won,03/22/2024,04/22/2024,1242
OPP_05483,Ulisses Pereira,CRM Connect,account_0059,Prospecting,02/01/2024,,96
OPP_05484,Leandro Costa,GTX Enterprise,account_0075,Prospecting,05/31/2025,,20961
OPP_05485,João Silva,CRM Connect,account_0039,Engaging,06/06/2024,,222
OPP_05486,Gisele Alves,Analytics Plus,account_0069,Won,05/05/2025,05/23/2025,640
OPP_05487,Vanessa Costa,API Gateway,account_0028,Lost,09/19/2024,10/05/2024,0
OPP_05488,Vanessa Costa,GTX Pro,account_0019,Won,07/09/2025,07/17/2025,2199
OPP_05489,Tatiana Alves,Analytics Plus,account_0023,Lost,03/21/2024,06/03/2024,0
OPP_05490,Paulo Pereira,GTX Basic,account_0063,Won,08/15/2024,09/22/2024,578
OPP_05491,Renata Souza,Analytics Plus,account_0059,Won,05/23/2024,08/22/2024,3751
OPP_05492,Zara Souza,CRM Connect,account_0053,Prospecting,11/01/2024,,274
OPP_05493,Renata Souza,GTX Enterprise,account_0083,Won,01/28/2025,02/21/2025,5000
OPP_05494,Bianca Costa,GTX Enterprise,account_0062,Prospecting,04/27/2024,,3000
OPP_05495,Paulo Pereira,SecureShield,account_0012,Prospecting,04/11/2025,,180
OPP_05496,Sandro Silva,CRM Connect,account_0081,Prospecting,11/06/2025,,96
OPP_05497,Igor Alves,CRM Connect,account_0055,Lost,01/31/2024,04/26/2024,0
OPP_05498,Maria Alves,GTX Pro,account_0013,Won,03/01/2024,04/13/2024,3256
OPP_05499,Nuno Pereira,SecureShield,account_0017,Lost,10/28/2025,02/24/2026,0
OPP_05500,Henrique Costa,GTX Basic,account_0021,Lost,03/30/2025,05/02/2025,0
OPP_05501,Olivia Souza,GTX Basic,account_0025,Lost,10/05/2025,01/09/2026,0
OPP_05502,Zara Souza,API Gateway,account_0042,Prospecting,05/08/2025,,1937
OPP_05503,Paulo Pereira,GTX Basic,account_0059,Lost,05/17/2025,09/06/2025,0
OPP_05504,Wagner Silva,SecureShield,account_0063,Lost,04/20/2024,07/23/2024,0
OPP_05505,Igor Alves,CRM Connect,account_0008,Lost,12/24/2024,03/06/2025,0
OPP_05506,Zara Souza,SecureShield,account_0023,Prospecting,09/12/2024,,180
OPP_05507,Jacqueline Alves,SecureShield,account_0014,Prospecting,08/06/2025,,1211
OPP_05508,Lívia Costa,Analytics Plus,account_0007,Lost,01/31/2024,05/23/2024,0
OPP_05509,Tatiana Alves,API Gateway,account_0020,Prospecting,01/13/2024,,1302
OPP_05510,Tatiana Alves,SecureShield,account_0061,Engaging,01/24/2025,,836
OPP_05511,Felipe Alves,SecureShield,account_0027,Engaging,11/10/2025,,840
OPP_05512,Karen Silva,GTX Basic,account_0047,Prospecting,11/27/2025,,478
OPP_05513,Maria Alves,GTX Enterprise,account_0022,Prospecting,02/19/2025,,6496
OPP_05514,Yuri Alves,GTX Pro,account_0069,Lost,10/27/2024,02/03/2025,0
OPP_05515,Eliane Silva,SecureShield,account_0018,Lost,07/10/2024,10/13/2024,0
OPP_05516,Jacqueline Alves,API Gateway,account_0085,Lost,11/24/2025,01/20/2026,0
OPP_05517,Karen Silva,CRM Connect,account_0046,Engaging,05/08/2024,,268
OPP_05518,Leandro Costa,CRM Connect,account_0045,Prospecting,03/29/2024,,203
OPP_05519,Carla Costa,CRM Connect,account_0054,Engaging,12/21/2024,,297
OPP_05520,Zara Souza,API Gateway,account_0026,Engaging,10/01/2024,,2199
OPP_05521,Denis Alves,SecureShield,account_0048,Prospecting,12/13/2024,,589
OPP_05522,João Silva,GTX Pro,account_0008,Won,09/23/2025,12/29/2025,2423
OPP_05523,Olivia Souza,CRM Connect,account_0069,Lost,07/07/2024,07/18/2024,0
OPP_05524,Jacqueline Alves,CRM Connect,account_0034,Engaging,09/05/2025,,401
OPP_05525,Felipe Alves,GTX Enterprise,account_0068,Engaging,05/28/2024,,10630
OPP_05526,Denis Alves,API Gateway,account_0080,Engaging,08/14/2024,,1122
OPP_05527,Leandro Costa,GTX Pro,account_0006,Prospecting,01/04/2024,,3114
OPP_05528,João Silva,CRM Connect,account_0058,Engaging,04/20/2025,,548
OPP_05529,Paulo Pereira,GTX Enterprise,account_0006,Engaging,08/23/2025,,7188
OPP_05530,João Silva,GTX Enterprise,account_0078,Engaging,09/12/2025,,3000
OPP_05531,Sandro Silva,Analytics Plus,account_0024,Won,04/27/2024,06/11/2024,3708
OPP_05532,Yuri Alves,GTX Pro,account_0041,Lost,06/20/2025,10/11/2025,0
OPP_05533,Felipe Alves,GTX Pro,account_0007,Prospecting,04/08/2024,,3239
OPP_05534,Jacqueline Alves,SecureShield,account_0065,Prospecting,03/15/2025,,868
OPP_05535,Zara Souza,GTX Enterprise,account_0047,Prospecting,05/06/2025,,3000
OPP_05536,Gisele Alves,GTX Basic,account_0040,Prospecting,04/16/2024,,189
OPP_05537,Maria Alves,GTX Pro,account_0082,Won,03/18/2024,05/23/2024,4065
OPP_05538,Lívia Costa,CRM Connect,account_0067,Lost,02/21/2024,04/21/2024,0
OPP_05539,João Silva,CRM Connect,account_0004,Lost,05/10/2025,07/05/2025,0
OPP_05540,Sandro Silva,GTX Pro,account_0035,Won,03/06/2025,04/20/2025,3476
OPP_05541,Yuri Alves,GTX Basic,account_0050,Engaging,03/24/2024,,437
OPP_05542,Henrique Costa,Analytics Plus,account_0030,Prospecting,12/16/2024,,1648
OPP_05543,Jacqueline Alves,API Gateway,account_0003,Engaging,07/11/2025,,2170
OPP_05544,Henrique Costa,Analytics Plus,account_0027,Engaging,06/15/2024,,384
OPP_05545,Breno Pereira,GTX Enterprise,account_0038,Lost,02/27/2025,04/28/2025,0
OPP_05546,Eliane Silva,API Gateway,account_0015,Engaging,07/23/2024,,1644
OPP_05547,Felipe Alves,GTX Basic,account_0022,Prospecting,07/01/2024,,144
OPP_05548,Fábio Silva,CRM Connect,account_0040,Engaging,10/01/2024,,203
OPP_05549,Olivia Souza,Analytics Plus,account_0072,Prospecting,09/03/2024,,1571
OPP_05550,Denis Alves,API Gateway,account_0069,Lost,12/12/2024,12/26/2024,0
OPP_05551,Bianca Costa,SecureShield,account_0012,Prospecting,05/23/2024,,466
OPP_05552,Eliane Silva,Analytics Plus,account_0009,Prospecting,09/30/2024,,1506
OPP_05553,Bianca Costa,API Gateway,account_0065,Prospecting,03/11/2025,,2710
OPP_05554,Paulo Pereira,GTX Enterprise,account_0061,Lost,09/28/2024,12/23/2024,0
OPP_05555,Iara Costa,Analytics Plus,account_0024,Engaging,04/04/2025,,1254
OPP_05556,Yuri Alves,GTX Basic,account_0021,Won,03/22/2024,06/25/2024,697
OPP_05557,Maria Alves,GTX Pro,account_0012,Engaging,04/06/2024,,2157
OPP_05558,Denis Alves,Analytics Plus,account_0008,Prospecting,08/28/2025,,1582
OPP_05559,Paulo Pereira,GTX Basic,account_0018,Lost,11/19/2024,01/15/2025,0
OPP_05560,João Silva,Analytics Plus,account_0072,Prospecting,03/02/2025,,1113
OPP_05561,Olivia Souza,API Gateway,account_0079,Prospecting,06/01/2025,,540
OPP_05562,Iara Costa,GTX Pro,account_0050,Won,04/12/2024,07/22/2024,2736
OPP_05563,Igor Alves,API Gateway,account_0043,Prospecting,11/11/2025,,1407
OPP_05564,Caio Alves,SecureShield,account_0004,Prospecting,10/23/2024,,490
OPP_05565,Vanessa Costa,GTX Basic,account_0030,Lost,09/14/2025,01/10/2026,0
OPP_05566,Gabriel Silva,API Gateway,account_0014,Engaging,10/18/2024,,703
OPP_05567,Jacqueline Alves,GTX Enterprise,account_0055,Prospecting,10/10/2024,,3000
OPP_05568,Renata Souza,CRM Connect,account_0066,Engaging,02/24/2025,,343
OPP_05569,Eduarda Silva,Analytics Plus,account_0026,Won,05/13/2024,07/16/2024,4500
OPP_05570,Karen Silva,GTX Basic,account_0046,Prospecting,03/02/2025,,258
OPP_05571,Iara Costa,GTX Basic,account_0053,Prospecting,11/19/2025,,580
OPP_05572,Olivia Souza,SecureShield,account_0041,Won,03/27/2025,06/30/2025,1437
OPP_05573,João Silva,GTX Pro,account_0045,Won,02/19/2024,06/13/2024,1287
OPP_05574,Caio Alves,Analytics Plus,account_0021,Lost,05/03/2025,06/06/2025,0
OPP_05575,Igor Alves,Analytics Plus,account_0073,Engaging,01/24/2024,,1099
OPP_05576,Gabriel Silva,CRM Connect,account_0018,Prospecting,03/13/2024,,120
OPP_05577,Vanessa Costa,API Gateway,account_0049,Won,07/18/2024,10/22/2024,4357
OPP_05578,Zara Souza,GTX Basic,account_0016,Won,08/01/2024,10/06/2024,1278
OPP_05579,Karen Silva,GTX Pro,account_0008,Prospecting,01/03/2024,,795
OPP_05580,João Silva,API Gateway,account_0039,Won,01/13/2024,01/27/2024,3468
OPP_05581,Karen Silva,CRM Connect,account_0048,Prospecting,07/06/2025,,375
OPP_05582,Maria Alves,CRM Connect,account_0071,Lost,11/14/2024,12/18/2024,0
OPP_05583,Caio Alves,GTX Enterprise,account_0047,Lost,05/19/2024,07/30/2024,0
OPP_05584,Karen Silva,GTX Enterprise,account_0046,Engaging,10/27/2024,,13690
OPP_05585,Lívia Costa,SecureShield,account_0065,Lost,04/30/2025,08/19/2025,0
OPP_05586,Gisele Alves,GTX Basic,account_0049,Lost,05/29/2025,07/07/2025,0
OPP_05587,Bianca Costa,GTX Enterprise,account_0030,Prospecting,07/20/2024,,6557
OPP_05588,Maria Alves,Analytics Plus,account_0025,Engaging,04/26/2024,,384
OPP_05589,Nuno Pereira,GTX Enterprise,account_0077,Won,11/02/2025,01/07/2026,21457
OPP_05590,Henrique Costa,Analytics Plus,account_0004,Prospecting,03/18/2025,,1141
OPP_05591,Bianca Costa,API Gateway,account_0076,Engaging,11/19/2025,,1004
OPP_05592,Eliane Silva,SecureShield,account_0040,Engaging,08/02/2024,,765
OPP_05593,Tatiana Alves,GTX Basic,account_0002,Lost,03/18/2024,05/21/2024,0
OPP_05594,Olivia Souza,Analytics Plus,account_0059,Engaging,09/24/2024,,1728
OPP_05595,Nuno Pereira,GTX Pro,account_0064,Won,08/17/2024,09/16/2024,3915
OPP_05596,Eliane Silva,GTX Pro,account_0071,Engaging,05/18/2025,,1793
OPP_05597,Fábio Silva,CRM Connect,account_0020,Prospecting,05/16/2025,,130
OPP_05598,Gisele Alves,GTX Pro,account_0004,Lost,02/20/2024,04/18/2024,0
OPP_05599,Eliane Silva,GTX Enterprise,account_0082,Prospecting,02/15/2025,,5487
OPP_05600,Carla Costa,CRM Connect,account_0012,Prospecting,08/27/2024,,121
OPP_05601,Gisele Alves,Analytics Plus,account_0039,Engaging,03/06/2025,,1351
OPP_05602,Yuri Alves,CRM Connect,account_0081,Won,09/30/2024,01/10/2025,676
OPP_05603,Fábio Silva,GTX Basic,account_0071,Engaging,01/11/2025,,501
OPP_05604,Jacqueline Alves,GTX Enterprise,account_0010,Prospecting,05/16/2025,,8448
OPP_05605,Diego Silva,CRM Connect,account_0002,Engaging,07/24/2024,,328
OPP_05606,Diego Silva,Analytics Plus,account_0039,Prospecting,05/19/2024,,1338
OPP_05607,Heloísa Alves,Analytics Plus,account_0012,Prospecting,05/09/2025,,774
OPP_05608,Breno Pereira,CRM Connect,account_0001,Won,10/25/2025,11/02/2025,296
OPP_05609,Caio Alves,GTX Enterprise,account_0052,Prospecting,11/06/2024,,5178
OPP_05610,Carla Costa,API Gateway,account_0018,Engaging,11/29/2025,,1015
OPP_05611,Henrique Costa,GTX Enterprise,account_0012,Won,05/09/2024,06/09/2024,18296
OPP_05612,Anna Costa,CRM Connect,account_0037,Won,07/27/2025,09/26/2025,473
OPP_05613,Maria Alves,SecureShield,account_0082,Engaging,11/22/2025,,457
OPP_05614,Caio Alves,SecureShield,account_0060,Engaging,07/28/2024,,731
OPP_05615,Sandro Silva,Analytics Plus,account_0053,Prospecting,04/13/2024,,852
OPP_05616,Bianca Costa,Analytics Plus,account_0073,Lost,04/09/2025,04/20/2025,0
OPP_05617,Leandro Costa,GTX Enterprise,account_0023,Prospecting,08/31/2025,,8188
OPP_05618,Sandro Silva,API Gateway,account_0053,Prospecting,02/28/2024,,1203
OPP_05619,Eliane Silva,GTX Enterprise,account_0063,Engaging,03/24/2025,,11165
OPP_05620,João Silva,GTX Pro,account_0003,Prospecting,09/01/2025,,1489
OPP_05621,Carla Costa,API Gateway,account_0006,Prospecting,01/23/2024,,2188
OPP_05622,Igor Alves,GTX Basic,account_0052,Prospecting,12/27/2024,,300
OPP_05623,Nuno Pereira,GTX Pro,account_0072,Won,02/23/2024,05/16/2024,1985
OPP_05624,Tatiana Alves,Analytics Plus,account_0041,Won,05/03/2024,05/22/2024,957
OPP_05625,Renata Souza,GTX Pro,account_0064,Won,12/06/2024,03/26/2025,5765
OPP_05626,Sandro Silva,SecureShield,account_0076,Won,08/17/2024,11/22/2024,918
OPP_05627,Maria Alves,GTX Enterprise,account_0041,Engaging,02/29/2024,,9063
OPP_05628,Breno Pereira,GTX Enterprise,account_0031,Lost,07/14/2025,10/29/2025,0
OPP_05629,Ulisses Pereira,GTX Pro,account_0063,Won,05/22/2024,06/09/2024,1494
OPP_05630,Carla Costa,API Gateway,account_0052,Lost,09/01/2025,10/06/2025,0
OPP_05631,Heloísa Alves,Analytics Plus,account_0041,Won,05/03/2024,05/09/2024,930
OPP_05632,Carla Costa,GTX Basic,account_0080,Engaging,12/29/2024,,387
OPP_05633,Anna Costa,CRM Connect,account_0023,Engaging,05/23/2025,,206
OPP_05634,Anna Costa,GTX Pro,account_0034,Engaging,12/02/2024,,1099
OPP_05635,Paulo Pereira,SecureShield,account_0010,Prospecting,10/18/2024,,597
OPP_05636,Wagner Silva,CRM Connect,account_0056,Engaging,06/09/2025,,126
OPP_05637,Felipe Alves,API Gateway,account_0064,Prospecting,01/09/2024,,2184
OPP_05638,Eliane Silva,API Gateway,account_0010,Prospecting,08/01/2025,,2382
OPP_05639,Zara Souza,GTX Enterprise,account_0042,Lost,04/27/2025,06/08/2025,0
OPP_05640,Eliane Silva,GTX Pro,account_0048,Won,06/19/2025,07/02/2025,4802
OPP_05641,Breno Pereira,GTX Basic,account_0040,Won,10/21/2024,01/28/2025,240
OPP_05642,Vanessa Costa,GTX Basic,account_0063,Engaging,09/26/2024,,368
OPP_05643,Paulo Pereira,CRM Connect,account_0016,Won,02/04/2025,04/05/2025,347
OPP_05644,Gisele Alves,GTX Basic,account_0051,Lost,03/25/2025,05/24/2025,0
OPP_05645,Sandro Silva,Analytics Plus,account_0019,Won,10/09/2025,01/18/2026,2418
OPP_05646,Zara Souza,CRM Connect,account_0010,Won,08/23/2025,10/03/2025,823
OPP_05647,Breno Pereira,SecureShield,account_0067,Engaging,02/07/2024,,426
OPP_05648,Vanessa Costa,Analytics Plus,account_0024,Engaging,04/16/2024,,500
OPP_05649,Eliane Silva,CRM Connect,account_0002,Won,10/24/2025,12/09/2025,442
OPP_05650,Henrique Costa,GTX Basic,account_0003,Lost,09/28/2024,01/17/2025,0
OPP_05651,Paulo Pereira,SecureShield,account_0001,Engaging,02/10/2025,,180
OPP_05652,Ulisses Pereira,GTX Pro,account_0023,Engaging,02/09/2024,,1477
OPP_05653,Maria Alves,API Gateway,account_0034,Engaging,03/14/2024,,1920
OPP_05654,Heloísa Alves,CRM Connect,account_0054,Engaging,10/13/2024,,96
OPP_05655,Paulo Pereira,SecureShield,account_0016,Lost,05/17/2025,09/09/2025,0
OPP_05656,Sandro Silva,GTX Pro,account_0026,Won,06/24/2025,08/21/2025,5012
OPP_05657,Anna Costa,GTX Pro,account_0033,Engaging,09/18/2025,,600
OPP_05658,Ulisses Pereira,SecureShield,account_0025,Engaging,05/17/2024,,180
OPP_05659,Bianca Costa,API Gateway,account_0031,Engaging,05/21/2024,,708
OPP_05660,Anna Costa,SecureShield,account_0004,Prospecting,01/14/2025,,814
OPP_05661,Iara Costa,SecureShield,account_0002,Engaging,01/17/2025,,641
OPP_05662,Leandro Costa,GTX Enterprise,account_0065,Lost,01/26/2024,02/23/2024,0
OPP_05663,Ulisses Pereira,GTX Basic,account_0010,Won,11/09/2024,12/17/2024,895
OPP_05664,Paulo Pereira,SecureShield,account_0048,Prospecting,09/20/2025,,769
OPP_05665,Yuri Alves,GTX Basic,account_0007,Won,04/24/2024,05/28/2024,501
OPP_05666,Renata Souza,GTX Enterprise,account_0028,Won,07/28/2025,10/27/2025,23478
OPP_05667,Olivia Souza,GTX Basic,account_0084,Engaging,11/09/2024,,439
OPP_05668,Zara Souza,CRM Connect,account_0064,Won,01/02/2025,04/28/2025,383
